original_index,type,canonical_smiles,ecfp,label
738,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N4CC5CCC(CC4=O)N5)nc2n1c6ccccc6,0010000000000010000100000000000000000000000100100000001100000010100000000000000000000000100000010000000000000010000000000000000000100100000010011000010011000000000000000100000000010110000000000000100000000001000000000100000100000000000100001100100000000000000000000000000000000000000000000000000000000000000000000100000000000000000100000000000000000000000001000000001000000000000000001001100010000000000011000000000000001000000100000000000000000001000000000000000000000000000000000000001000000000000000000001000110010000000100000010001001010000000001000000000000000100010100100001000000100000000001100000000000001010000000000000000000000000100000000000000000000100000001100000000000000000000001000000000000000000000000000000001000001000100000000010000000000000000000000011000000000000100100001000000000000000000000111000000100000000000000000000000000000010000000000000000000000000000000000000000000000001000000000000000000000000000010010000001000010000000000000000000100000000000000000000010000000000000000000000000000000000,1
596,CDK4,Cc1nc(Nc2ncc3c4ccnc(Cl)c4n(C5CCCC5)c3n2)ccc1N6CCNCC6,0000000000000010000000000000000010000000000000000001010000000100100000100000000100000000100000000000000000000000000000001000000000100100000010000000000000000000000000000001011100000010000000000000000000000000000100000001000000100000100010001000000000000001010000100000000000000100000000000000000000001000000000000010100000001000000000000000000000000000000100000000000000000000100000000000000010000000000010000001000000000100000000000000000000001001000000000000000000000000100000000000000010000000000000000000000100010000000100000010000000000000000001000000000000000001000000100001000010010000000000000000000000001000000000000000010000000001000000000000010000000100000000001000000000000000000000000000000000010000000000000000000001000000000010010010011000000000000000000001000100000000000000001000000000010000000000011000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000010000000000010000000000000000000100110000000000000000000000000000000001101001000000000000,1
1342,CDK4,CN1CCN(CC1)c2ccc(N\C=C\3/C(=O)NC(=O)c4ccc(cc34)C#Cc5ccccc5)cc2,0000000000000010000000000101000100000000000000100000000000000000010000000000000100000000000100010000100000000010001000000000000000000101001000001000000000000000000000000000001000000000000000100000000000000000000000000000000000000000010100000100100000000000000000000000000000000000000000000000000000000000000100000000000001000000000000000000010000000000100000000000000001000000000000000000000000000000010000000000001000001010001000000000000000000001000000000000000000000001000000101000001100000001010000000101000000110000000101000101000000000000000011000000010000000000000000100000010010000000000001000000000000000000000000000000000000000010100000000000010000000100000000000000000000000100000001001000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000010000000000000000000100000001000000000000000000000100100001000000000000000000000000000000000000000000000000000000000010000000000000000000001000000100000000010000000000000000000100000000000000000000000000000010010000000000000000000000,0
1045,CDK4,C[C@@H]1CC[C@H](CC1)n2c3cnccc3c4cnc(Nc5ccc6CN(CCF)CCc6n5)nc24,1000000000100010000000000000000000100000000010000001000000000000101000110000000010000000100000000000000000000000001000000000000000100100100010000000000010000000000000000000011000000000000000000000000000000010000000000000000000000100000000001000100000000000000100000100000000000000000000001000001000001000001010000000000000000000000000000000000000000000000000000000010000000000100000001000000010000000000010110000000000000000000000100000001000001001100000000000000010000000000000000000100100000000000000100000000000110000000100000010000000000000010001000000000000000000000000000001000010010000000000000000000000001000000000000000000000000000000000000000010000000001000000001000000001001000000000000000000000000000000000000000000000000000000000011010010000000000000000000001000100000000010000001000000000000000000000011000000100000001000000000000000000000000000100000000000000000000000100000100000000100000010000000000000000000000000000100000010000010000000000000000000100000001000100000000000011000001000001000000000010000100,1
865,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N4C[C@H]5CC[C@@H](CC4=O)N5CC(F)(F)F)nc2n1C6CCCC6,1000000000000010000100000000000000100000000000100000001000000000100000001000000000000000110000000000000000000010000100000000000000100100100010010000010010000010000000000100010000010000000000000000100000000000000000000100000000000000000010001100100000110000010000000100000010000000010000000000010000000000000000000000000001000000000100000000000000000000000001000000101000000000000000000000100010001000000111000000000000000000000001000000000000001001000000000000000000000000100000000000000100000000000000000001000110010000000100000010001000010000001001000000001000000100000000000001000000100000000001100000000000001000000000000000000000000000000000000000000000000000000001100000000000000000000001000000001000000000000000000000001001001000000011010010000000000000000000000011000000000000000000001000000000000000000000111000000100000000000000000000000000000000000000000000000001000000000000000000000000000001000000000000000000010000010000000000000000010000000000000001000100000000000000010000000000000000000000000000000000000000,1
1413,CDK4,Fc1ccc(cc1)c2ccc(cc2)C(=O)NCCc3c[nH]c4ccccc34,0000000000000000000100000000000000100000000000000000100000000000000000000000000000000000000000011000000100000000000000000000000000000100000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000010100000000000000000000000010000000000000000000000000010000000000100000001000000000000000010000000000010100000000100000100000000000000000000000000000000000100000000000000000011000000000000000000000100000000000100000001000000000000000100001000000010000010000000000000000000000000001000000001000000000000000000000000010100000011000001010000000000000000000000000000000100000000000000000010000000100000000000000000000000000000000000000010000000100010000000000001000000000000000000000000000000000010000000000000001000000010000000000100000000000000110000000000000000000000000000000000000000000000000000000000010000000000000000010100110000000000000000000000000000000000000010001000000000000000000000000000100000000000000000000000000000000000000000000000000000000,0
1355,CDK4,C(CNc1nccc(n1)c2cnn3ncccc23)CN4CCOCC4,0000000010000110010000000000010000100000000000000000000000000000011000000000000000010000000000010000000000000000000000000000000000000100000000000000000010000000000000001000001000100000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000000000000000000000001000000000001000000000000000000000000000000000000000000000010010000000000100000000010000001000000000000000010000000010000000000000000000010000000100000001110000000100100000000000000000000100000000100000000000000000000010100000101001010000000000000100001000000000000000000000000000001000010100000000000000000000000001001000001001000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000100000000000000100000000000000000000010000000010000000001000000000000000000100100001000000000000000000000000000000010000000000000000000000000100000000000000000000000000100100000000000000000000001000000000000000010010000000100000000000000000000000100000000000100000000000011000000000000010000000000000000,0
929,CDK4,Oc1cc(CN\C=C\2/C(=O)NC(=O)c3ccc(I)cc23)ncc1c4cocc4,0000000000000000000000000000000000000000000000000000000000000000001001000000000000000010000000000001010000000000000000100000000000000100001000000000000010000100000000000000000000000000000000000000000000000000010000100000000000000000000000000000100000000000000000000010000100000000000000000000000000000000000100000000000001000000000000000000000000000000100000000000000001000000100000000000000010000000000010010000000000000000000000000000000000000001100100000000100000110000000000100000000000000000000000000101000010110000000000000000000000000000000001000000010000000000000000010001010000000000000000000010010000000000000000000100000000010011000001000000010010000100100000000001000000000000000000001000000100000100000000000000010000100000000000001000000000000000001000000000000000000000000000000000000000010000000000000000000000000000000000000100000001000001000000000000010000000000001000000000000000000000000000000000000000000000000000000100000000000100000000000000000100000000000010000000000000000010000010000000000000000010,1
1326,CDK4,CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(C)ccc3Cl)ncn2)cc1,0000000000000000000000000000100000000000000010000010000000100000000000000000000000000000000000000000000000000000000000000000000000000101000000010000000010010000000000000000000000000000000000000000000000000110000000000001100000000000001000000000000000000000010100000000000000000100000000000001000000000000000010000000000000000000000000000000000000100000000000101000000000000000010000000000010000000000000010000000000000000000000000000000000000000001000000000000000000100000000000000000010000000000000000000000000000110000000000000100000000000100000001000000000000000000000000100001010000100000001000000000000000000000000000000100000000000000000000000000000000000100000001000000010000000100000000000000000000000000000000000000000100100000001000000010100000000000000000000000000000100000000000000000000101101000000100000000000100000000000100000000001000000000010000000000000000000010000000000000000000000100101000000000000000000000000000000000001000010000000000010000000100100000000001000000000000000000100000000000000000000000,0
1438,CDK4,CN(CCc1c[nH]c2ccccc12)C(=O)c3ccc(cc3)c4ccc(C)cc4,0000000000000000000100000000000000000000000000100000000000000000000000000000000000000000000000010000000000000000000000000000000000000100000000010000000010000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000010000000000100000000100000100000000000000000000000000000000000000000000000000000000000000100000001000000000001000000000000000010000000000100000100000000000000000000000000000000000000000000000000000000000000000000000001000000000001000100000001000000000000000100001000000000000010000000000000000000100000001000100000000000000001000000000000000000000000000001010000000000000000000000000000001100000000000000000010001000100000001000000000000000110000000000000000000000000010000001000001000000000000000000000000000000010010000000000000001000000010000000000100000000000000110000000000000000000000000001001000000000000000000000000000000000000000000000000100110000000000000000000000000000000000000010001000000010000000000000000000100000000000000000000000000000000000000000000000000000000,0
477,CDK4,CNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2,0000000000000010000000000000000000000000000000100001001000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000010000000000000000000000011000000000000100000000000000000010000000000100000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000100000000001000000000000000000000000000001000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010010000100000000000100000000000000000000001000000010010000100000010000000000000000001000000000000000000000000000001000010000000000001000000000000001000000000000000000000000000000000000000010000000001000100101000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000000100000000000000110000000000000000001000000000001000000000001000010000000000000000000100000001000000000000000000000100000001010000000000001000,1
1041,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N4CCN5CCCCC5C4=O)nc2n1C6CCCC6,1000000000000010000100000000000000000000000000100000001000000000100000000000000000010000100001000000000000000000000000000000000000100100001010010000010000000000000000000100011000010000000000000000100000000000000000000100000000000000000010001000100000110000010000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000001000000101000000000000000000000100010000000000011000000000000000000000000000000000000001001000010000000000000000000100000000000000100000000000000000001000010010000000100000010001000000000000001000000000000000100100000000001000000100000000101100000000100001000000000000000000000000000000000000000000000000000000001100100100000000101000001000000000000000000000000000000101000000000000011010010000000000000010000000011001000000000000000001000000000000000000000110000010100000000000000010000000000000000000000000000000000000000000000100000000000000001000000000000000000000000010000000000000000010000010000000001000100000000000000010000100000000000000000000000000000000000,1
1127,CDK4,C[C@@H](O)Cn1c2cnccc2c3cnc(Nc4ccc(nn4)N5CC[C@@H](O)C5)nc13,0000000000000010000000000000000000000000000000000100000000000000100000000000100010000000100000000000000000000010000000000100000000100100000010000000000010000000000000000000001000000000000000010100000000000110000000000000000000000100000000001000100000000000000000000000000000000000000000000000000001001100001000000000000000000000000000000000100000000000000000000000000000000000100000001000010010000000000010000000000000000000000000000000000000000011000000000000000100001000000000000000000000000010000000000000000001010000000100000011000000000000000101000000000000001000000000000001000010000000000000000000000000001000000000000100010100000000000000000000010011101000000000001000000000000000000000000000000010000000000000000000000000000000000000000010000000000000000000000001000100000000000000001000000001100000000000010100000100000000000000000000000000000010000000010000000000000000000000000001000010000000000000000000001000000000001000010000000000010000000000000000000100000001000000000000000000000000000001000000000000000000,1
533,CDK4,C[C@@H](CO)NC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2,0000000000000010000000000000000000000000000000100001001000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000010010000000000000000000011000000000000100000000000000000010000000000101000000000100000010001000100000000000010000000000000000000000000000000000000000001000101000000000100000001101000000000000000000000000000001000010000000000000100000001000000011000000000010000000000000000000000000100010000000001001100000000000000010000000100000000000100000000000000100000001000000010000000100000010000000000000000001000000000000000000000000010001000010000000000001000000000000001000000000000100000000000000000000000000010000000001000000101000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000011000000001000100000000110000000100000000000000000000000000000000000000000000000000000000000100000000000000110000000000000000001100000000001000000000000000010000000000000000000100000001000000000000000010000000000001000000000000001000,1
813,CDK4,CN(C)[C@H]1CCN(C1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2,0000000000000010000000000000000000000000000000100001001000000000100000100000000010000000100000000000000000000010000000100000000010100100000010010000010000000000000000010000011000000000000000000000000000000010000000000100000001000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000100000000000000000000000000000001000000001000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000100000000000100000000000000000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000001000000000000001000000000000000000000000000000000000000010000000001000001101000000001000001000000010000000000000000000000000000000000000000001000010010000000000000000000000001000100100000000000001000000000000000000000110000000100000000000000000000000000000000000000000000000000000000001100001000000000100000000000000000001000000000001000000000000000010000000000000000000100000001000000000000000000000000000001000000000000011000,1
585,CDK4,COc1ccc(CN\C=C\2/C(=O)NC(=O)c3ccc(cc23)n4cccc4)cc1O,0001000000000000100000000000000001000000000000100000000000000000001000000000000000000000000000000000000000000000000001000000000000000110001000000000000010000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000100000000100000000000000010000000000100000000000000000000010000110000000000001000000000100000000000000100010100000000000000001000000000000000000000000000000000000010000000010000000000000000000000000000001000000000000000000000000000000000000100001000000000000000101000000110000000100000000000000000000000011000000010000000000000000000000010000000000000001001000010000000000110000000100010000000011000001000000010010000100000000000000000000000000000000001000000010001000000000000000000000000000000000100000000000000000001000000000000001000000000000000000000000010000000000000000000000000000010000000100000001000000000000000010000000000000001000000000000000000000010000000000000000000000000000000100000000010000000000000000000100000000000000000010000000000010000000000100000000000010,1
453,CDK4,[O-][N+](=O)c1cccc(Nc2nccc(n2)c3cnn4ncccc34)c1,0000000000010000000000000000010000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000001000100010000000000000000000100000000001000000000000000001000000000000000000000000000000000000000000000000000001100000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000001000000000000000000100000000010000000000000000000000010000000000010000000000000000010000000100100001110000000000100000000000000010000101000000100000000000001000000110100000100001110000000000000100001000000000000000000000000000001000010100000000000000000000001001001000001001000000000001000000000100000000010000000000000000000000000000000000000001000000000001000000000000100000011000000100000000000100000000010000000010000000000001000000000000000100100001000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000010000000000000000000000000000000100000000000000000000100010000000000000010000000000000000,1
1373,CDK4,CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(ccc3F)C(F)(F)F)ncn2)cc1,0000000000000000000000000000000000100000000010000010000000000000001000000000000000000000000000000000000000100000000000000000000000000101000000010000000010000000000000000000000000000000000000000000000000000110000001000000000000000000001000000000000000000000010100100000000000000000101000000011000000000000000010000000000000000000000000000000000000100000000000001000000000010000000000000000010000000000000010001000000100000000000000000000000000000001000000000000000000100000000000000000010000000000000000000000100000110000000000000100000000000000000001000000000000000000000000100001000000100000001000000000000000000000000000000100000000000000000000000000000000000100001001000000010000000000000000000000000000000000000000000000000101100000001000000000000000000000000000000010000000100000000000000000000100101000000100000000000100000000000100000000001000000000010000100000000000000010000000000000000000000100101000000000000000000000000000000000001000010000000000010000000100100010000001000000000000000000100000000000000000000000,0
471,CDK4,C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(cn5)C6=CCNCC6)nc24,0000000000000010000000000000000000000000000000000001000000000000100000100000000010000000100000000000000000000000000000000000000000110100000010000000000000000000000000000000010000000000000000000000000000000010000000000100000000000100100010001000100000000000011000000000000001000000000000000000000000001000001000000000000000000000000000100000000000000000000001000000000000000000100000001000000011000000000010000000000000000000000000100000000000001101100000000000000010000000100000000000100000000000000000010000000000010000000100000010000000010000100001000000000000000000000000000001000010000000000000000000000000001000000000000000000000100000000000000000010000000101000000101000000001000000000000000000000000100000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000110000000100000000000010000000000000001000000000000000000000000000000100000000000000100000000000000000000000100000000000010000000000000000000000000000000100000001010000000000001000000010000011001000000000000100,1
481,CDK4,C1CN(CCN1)c2ccc(Nc3ncc4c5ccncc5n(c4n3)C67CC8CC(CC(C8)C6)C7)nc2,0000000000000010000000000100000000000000000000101000001000000000100010000000000010000000100000000001000000000000000000000000000000100100000010000000010000000000000000000000001000000000000000000010000000000010000000000100000000100100100000001000100000000000000000000000000000000000000000000000000000001010001000000000100000000000000000000000000000000000000101000000000000000000100010001000000010000000000010100000000000001000000000000000010000100001000000000000000000001000000000010000000000000000000001000000000000010000000100000010000000000000000001000000000000000000000000100001000010000000010001000000000000001000000001000000000000000000000000000000010000000100000000101000000010000000000000000000000000000000000000000000000000000000000000000010000000000001000000000000000100000000000000011000000000000000000000110010000100000000000000000000000000000000000100000000000000000000000000000000101000000000000000000000000000000000001000000000000000000000000000000001000100110001000000000000000000000000000001001001000000001000,1
786,CDK4,CCN(CC)Cc1cccc(Nc2nccc(n2)c3cnn4ncccc34)c1,0000000010010000000000000000010000000000000000000000000000000000000000000000000000010010000000010000000000000000010000000000000000000100000000000000000010000100000001001000000000000000000000000000000000000000000000000000000000000000000000001000000000000010000000000000010000000000000000000000000000000000000000010000000000000000000000000000000000000000000000100000000000100000000010000000000000000000000010000000000000000000000000000010000000100100001110000000010100000000000000000000101000000100000000000000000000110100000100001110000000000010100001000000000000000000000000100001000010110000000000000000000001001001000001001000000000100000000001100001000000000000000001000000000000000000000000001000000000000000000000000100000011000000100000000000000000000010000000010000000000001000000000000000100100001000000000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000001000000000000000000010000000000010000000000000000000100000000000100000010000011000000000000010000000000000000,1
953,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N4CCN5CCCCC5C4=O)nc2n1C6CCCCC6,1000000000000010000100000000000000000000000000100000001000000000100000000000000000010000100001000000000000000000000000000000000000100100001010010000010000000000000000000100011000010000000000000000100000000000010000000100000000000000000010001000100000110000010000000000000000000000000100000000000000000000000001000000000000000000000000000000000000000000000001000000101000000000000000000000100010000000000011000000000000000000000000000000000000001001000010000000000000000000100000000000000100000000000000000001000010010000000100000010001000000000000001000000000000000100100000000001000000100000000101100000000100001000000000000000000000000000000000000000000000000000000001100100100000000101000001000000000000000000000000000000101010000000000011010010000000000000010000000011001000000000000100001000000000000000000000110000010100000000000000010000000000000000000000000000000000000000000000100000000000000001000000000000000000000000010000000000000000010000010000000001000100000000000000010000100000000000000000000000000000000000,1
1551,CDK4,Cc1nc(C)c(s1)c2ccnc(Nc3ccccc3F)n2,0000000000000000001000000000000000100000000000000000000000000000001000000000000000001000000000010000000000000000000000000000000000000100000010000001000000000100000001000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000010000000000000000000100000000000000000000100000010000000000100100000000000000000001000000000100000000000000000010010000000000010000000000000000001000000000100000000000000000001100010000000000000000100000001001010000010000000000000000000000000000000000000000000000000000000000011000000001000001000000011000000000000000000000000000000100000000000000000000000000000000000100000000000000000000000100000000000000000000000000100000001000000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000100000000000000000010000000000000000000000010000000000000,0
1035,CDK4,CC1(C)CN(CCN1)c2ccc(Nc3ncc4c5ccncc5n([C@H]6CCC[C@H]6O)c4n3)nc2,0000000000000010000000000100000000000000000000100001001000000000100000100010000010100000100000000000000000000000000000000000000000100100000010001000010000000001000000000000011000000010000000000000000000000010000000000100000000100100100010001000100000000100000000000000000000000000000000000000000000001000001000000000110000000000001000000000000000000000100001000000000000000000100000001000000010000000000010010000000000000000000000100000000000000001100000000000000010000000000000000000000000000010001000000000000000010000000100000010000000000000000001001000000000000000000000000001000010000000000101000000000000001000000000000100001000000000000000000000010000000100000000101000000000000000000000000000000000000000000000000000000000100000000000000010010000000010000000000001000100000000000000001000000000000000000000110000000100100000000100001000000000000000000000000000000000000000000100000000000000000000000000000000000000000000001000010000000000010000001000000100000100100001000000000000000000100000000001000000000000001000,1
802,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(nn3)C(=O)N4CC5CCC(C4)N5)nc2n1C6CCCC6,1010000000000010000100000000000000000000000000100000000000100000100000000000000000000000100000000000000000000010000000000000000100100100000010010000000011000000000000000100110000000000000000000100100000010000000000000000000100000000000010001000000000110000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000100000000000000000000000101010000000000011000000000000000000000000000000000000001001000000000010000000001000100000000000000101000010000000000001000010010000000100000010011000000000000001000000000000000100000000010001000000100000000001100000000000001000000000000000000000000000000000000000010010000100000001000000000000000000000000000000010000000000010000000000001000000000000011010010000000000000000000000011001000000000000000001000000000000000000000010000000100000000000000000010000000000000000000000000000000000000000000000001000000000001000000000000000000000000010000000000000000010000000000000001000100000000000000010000000000000000000000000000000000000000,1
535,CDK4,C[C@H](O)Cn1c2cnccc2c3cnc(Nc4ccc(nn4)N5CC[C@@H](O)C5)nc13,0000000000000010000000000000000000000000000000000100000000000000100000000000100010000000100000000000000000000010000000000100000000100100000010000000000010000000000000000000001000000000000000010100000000000110000000000000000000000100000000001000100000000000000000000000000000000000000000000000000001001100001000000000000000000000000000000000100000000000000000000000000000000000100000001000010010000000000010000000000000000000000000000000000000000011000000000000000100001000000000000000000000000010000000000000000001010000000100000011000000000000000101000000000000001000000000000001000010000000000000000000000000001000000000000100010100000000000000000000010011101000000000001000000000000000000000000000000010000000000000000000000000000000000000000010000000000000000000000001000100000000000000001000000001100000000000010100000100000000000000000000000000000010000000010000000000000000000000000001000010000000000000000000001000000000001000010000000000010000000000000000000100000001000000000000000000000000000001000000000000000000,1
1255,CDK4,CN(C)CC(O)COc1ccc(Nc2ncc(C)c(Nc3ccccc3)n2)cc1,0100000000000000000000000000000000010000000010000010000000000000000000000000000000000000000000010000000000000000000000000000100000000101001010011000000010000000000000000000000100000000001000000000000000000110000000000001000000000001000000001000000000000000000100000000000000000000000000000001000000000000000010000000000000000000000000100000000000100000100000001000001000100000000010000000010010000000000010000000000000001000000000000000000000000000001000000000000000000000000000000000001000000000000000000000000000010000000000000110000000000000000001000000000000000000000000100001000000000000001000000000000000001000000000000100000000000001000000000000000000000000000001000001000000001000000000000010000000000000000000000000000100100000001000000000000000000000000000000000000000100000000000000000000100001000000100000000000100000000000000000000001000000000000000000000000001000000000000000000000000000000101000000000000000000000000000000000001000010000000000000000000100100000000001000000000000000000000000000000000000000000,0
947,CDK4,COC(=O)CC1CCN(CC1)c2ccc(Nc3ncc4c5ccnc(F)c5n(C6CCCC6)c4n3)nc2,0010000000000010000100000000000000111000000000100001001000000100100000100000000000000000100000000000000000000000000000000000000000100100000010000000010010010001000000000000011000000000000100000000000000000000000000000100000000000000000010001000001000100000110000000000000000000000000000000000000000011000000000000000100000000000000000000000000000100000000001001000000100000000101000000000000010000000000010000000010000000100000000000000000000001001000000000000000000100000100000000000000000000000000000000001000100010000000100000010000000000000000011000000000000000000000001000001000010000000000001000000000000001000000000000100010000000001000000000000010000000000000000101000000000010000000000010000000000000000000000000000001001000000000000010010000000000001000000000001000100000000000000011000000000000000000000110000000100000000000000000000000000010000000000000000001000000100000000000000000000000000000000000100001000000000001000010000000000010000000000000000000100100000000000000000000000000000000000100000000000001000,1
782,CDK4,CC[C@@H](C)n1c2cnccc2c3cnc(Nc4ccc(cn4)N5CCC(CC5)NC)nc13,0010000000000010000000000000000000000000000000100000001000000000100000000000000010000000100000000000000000000000000000000000000000100100000010000000010010000000000000000000001000000000000100000010000000000010000000000100000000000100000000001000100000000100000000000000000000000000000000000000000000001000001000000000100000000001000000000000000000000000000001000000000000000000100000001000000010000000000010000000000000000000000000000000000000000001000000000000000000010000000000000000100000000100000000000001000000010010000100000010000000000100000001000000010000000000000000000001000010000000000001000000000000011000000000000000000000000000000000000000010000000000000100101000000000000000000110000000000000000000000000000000000000000000000000000010000000000000000000000001000100000000000000011000000001000000000000110000000100000000000000000000000000000000000000000000000000000000000000000000000000010000010000000000001010000000001000000000001001010000000100000000000100000001000000000000000001000100000001010000000000001000,1
505,CDK4,O[C@H]1CCN(C1)c2ccc(Nc3ncc4c5ccnc(F)c5n(C6CCCC6)c4n3)nc2,0000000000000010000000000000000000111000000000100001001000000100100000100000100000000000100000000000000000000010000000000000000010100100000010000000010000010000000000000000011000000000000000000000000000000000000000000100000000000000000010001000000000000000010000000000000000000000000000000000000000001000000000000000100000000000000000000000100000001000000001001000010000000000100000000000000010000000000010000000010000000100000000000000000000001001000000000000000000100000100000000000000000001000000000000000000100010000000100000010000000000000000001000000000000000000000001000001000010000000000001000000000000001000000000000100010000000000000000000000010000000000000000101000000000010000000000010000000000000000000000000000000001000000000000010010000000000000000000000001000100000000000000001000000000000000000000110100000100000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000001000000000001000010000000000000000000000000000000100100000000000000000000000000000000000100000000000001000,1
962,CDK4,O=C1NC(=O)c2ccc(cc2/C/1=C/Nc3ccc(CN4CCCCC4)cc3)c5cocc5,0000000000000010000000000100000000000000000000000000000000000000000000000000000000000001000000000000000000000010000000100000000000000111001000000001000010000000000000000000001000000000000000010000000000000000000000000000000000000000000010000000100000001000011000000000010100000000100000000000000000000000000100000000000001000000000000100000000000000000100000000000000001000000000000000000000000000000010000000000000000000010001000000000000000000001011101000000100000110000000000000000000100000000000000000101000000110000000101000100000000000000000001000000010000000000000000000000010011000000000000000000000000000000000000000000010000000010100000000000010010000100000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000001010000000000000000000000100000000000000000000000000000000000000000000000000000100000001000001000010000000000001000100000000001000000000000000000000000000000000000000000000010100000000000100010000000000000100000000000000000000100001000010000000000000000001000000,1
1242,CDK4,CCN1C(=O)C=Cc2cnc(Nc3ccccc3)nc12,0010000000000000000000000000000000010001000000000000000000000000100000000000000000000000000000010000000000000000000000001000000000000100001010001000000010000000000000000100000000000000000000000000000000000000000000000000000000000010000000001001100000000000000000000000000001000000000000000000000000000001000000000001000000000000000000000000000000000000000000000000000000000000000011000000000010000000000010000000000000001000010000000000000000000000001100000000000000000000000000000000001000000000000000000001000000010000000100000110100000000000000001000000000000000100000000000001000000000100000000000000000000001000000000000000000000000100000000000000000101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000100000000100000000000000000000000000000000000000001001000000000000000000000000000000000000000010001000000000000000100100000000000000000000001000000001000000000000000000000,0
625,CDK4,Oc1nccc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc3n(C6CCCC6)c12,0000010000000010000000000000000000000000000000100001001000000100100000100000000000000000100000000000000000000000000000000000000000100100000010001000010000000000000000000000011000000000000000000000000000000000000000000100000000100000100010001000000000000000010000000000000000000000000000000000000000001100000000000000100000000000000000000000000000000000000101000000000000000000100000000000000010000000000010000000000000000100000000000000001000001001000000000000000000000000100000000000000000000000000000000000000100010000000100000010000000000000000001000000000000000000000000100001000010000000000001000000000000001000000001000100010000000001000000000000010000000100000000101000000000000000000000000000000000000000000001000000000001000000000000010010000000000000000000000001000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000010000000000000001000000000000000000000001000000000001000010000100000000000000001000000000100110000000000000000100000000000000000101001000000001000,1
888,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(C(=O)N4CC5CCC(C4)N5)c(C)n3)nc2n1C6CCCC6,1010000000000010000100000000000000000000000000000000000000000000100100000000000000000001100000000001000000000010000000000000000000100100000010010000000011000000000000000100010000000000000000000000100000000000000100000001000100000000000010001000000000110000010000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000100000010000000000000000101010000000000011000000000000000000000000000000000000011001000000000010000000000000100000001000000101000000000000000001000010010000000100000010011000000000000001000000000000010100000000000001000000100000000001100000000000001000000000000000000000000001000000000000000000000100000001000000000000000000000000000000000000010000010000000010001000000000000011010010010000000000000000000011000000000000000000001000000000000000000000011000000100000000000000000010000000000000000000000000000000000000000000000000000000000001000000000000000000000000010000000000000000010000000000000001000100100000000000010000000000000000000000000000100000000000,1
