original_index,type,canonical_smiles,ecfp,label
3427,CDK6,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,0000000000000011100000000100000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000010000000000000000000000000000001000000000000000000100000000000000000000000100000000000000000000000000000000000000000000000000000000100000000100000000000000000100000001000000010000000001010000000000000000000000000000000000000000000000000000000010000000000000000000000100000000000000100000000000000000000000100000001000000100000000000101000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000100000000000001000000000000000000001000000000000001000000100000000000000000000000000000000000000000000000000000000000000001010010000010000000000000000000000000000000000000110000000000001000000000000000100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000010001000000000000110000000000100000000000000000000101000000000000000000000000000000000001100000000000000000,0
3369,CDK6,O[C@@H]1CCC[C@@H]1n2c3cnccc3c4cnc(Nc5ccc(cn5)N6CCNCC6)nc24,0000000000000010000000000000000000000000000000100001001000000000100000100010000010000000100000000000000000000000000000000000000000100100000010001000010000000000000000000000011000000010000000000000000000000010000000000100000000100100100010001000100000000000000000000000000000000000000000000000000000001000001000000000100000000000000000000000000000000000100101000000000000000000100000001000000010000000000010010000000000000000000000100000000000000001100000000000000010000000000000000000000000000010000000000000000000010000000100000010000000000000000001000000000000000000000000100001000010000000000101000000000000001000000001000100000000000000000000000000010000000100000000101000000000000000000000000000000000000000000000000000000000100000000000000010000000000000000000000001000100000000000000011000000000000000000000110000000100100000000100000000000000000000000000000000000000000000000100000000001000000000000000000000000000000000001000010000000000000000000000000000000100110001000000000000000000100000000001001001000000001000,1
3289,CDK6,OC1CCN(CC1)C2CCN(CC2)c3ccc(Nc4ncc5c6ccncc6n(C7CCCC7)c5n4)nc3,0000000000000010000000000000000000000000000000100001001000000000100000100000100010000000100000000000000000000000000000000000000000100100000010000000010000000000000000000000011001100000000100000000000000000110000000000100000000000100000010001000100000000000010000000000000000000000000000000000000100001000001000000000100000000000000000000000000000000000000001000000000000000000100000001000000011000000000010000100000000000000000100100000000000001001100000000000000010000000100000000000100000000000000000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000001000000000000001000000010000100000000100000000000000000010000000001000000101000100001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000011000000000000000000000110100000100000000000000000000000000000000000000000000000000000000000100000000000010100000000000000000001000000000001000011000000000000000000000000000000100000001000000000000000000000000000001000000000000001000,1
3279,CDK6,C1CC(C1)n2c3cnccc3c4cnc(Nc5ccc(nn5)N6CCNCC6)nc24,0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000000000000000000000000011000000000000000000100000000000010000000000000000000100100100010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000100000100000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000000000000000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000100001000010000000000000000000000000001000000000000000000000000000000000000000010010100101000000001000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000100100000000100000000000000000000000000000000000000000000000100000001000010100000000000000000000000000000001000000000000000000000000000010000000100010001000000000000000000000000000001001101000000000000,1
3207,CDK6,OCCC1CCN(CC1)c2ccc(Nc3ncc4c5ccnc(F)c5n(C6CCCC6)c4n3)nc2,0000000000000010000000000000000000111000000000100001001000000100100000100000000000000000100000000000000000000000000000000000000000100100000010000000010010010001000000000000011000000000000100000000000000000000000000000100000000000000000010001000000000000000010000000000000000000000000000000000000000011000000000000000100000000100000000000000000000000000000001001010000100000000101000000000000010100000000010000000010000000100000000000000000000001001000000000000000000100010100000000000000000000000000000000000000100010000000100000010000000000000000001000000000000000000000001000001000010000000000001000000000000001000000000000100010000000000000000000000010000000000010000101000000000010000000000010000000000000000000000000000000001000000000000010010000000000000000000000001000100000100000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000001001000000001000010000000000000000000000000000000100100000000000000000000000000000000000110000000000001000,1
3143,CDK6,CC1(C)CCC(CC1)n2c3cnccc3c4cnc(Nc5ccc(cn5)N6CCNCC6)nc24,0000000000000010000000000100000000000000000000100001001000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000010000000000000000000000011000010000000000000000000000000010000000000100010000100100100000001000100000000000000000000000000000000000000000000000000000001000001000000000100000000000000000000000000000000000000101000000000000000000100000001000000010000000000010000001000000000000000000100000000000001001100000000000000010000000000000000000100000000000001000000000000000010000000100000010000000000000000001000000000000000000000000100001000010000000000001000000000000001000000001000000000000000001000000000000010000000101000000101000000001000000000000000000000000000000000000000000000000000000000000010010001000100000000000000001000100000000000000011000000000000000000000111000000100000000000000000000000000000000000000000100000000000000000100000000001000100000000000000000000000000000001000000000000000010000000000000000000100010001000000000010000000000000000001001001000000001000,1
3226,CDK6,C[C@H]1CN(CCN1)c2ccc(Nc3ncc4c5ccncc5n(C6CCC6)c4n3)nc2,0000000000000010000000000000000100000000000000100001001000000000100000100000000010000000100000000000000000000010000000000000000010100100000010000000010000000000000000000000011000000000000000000000000000000010000000000100000000100100100010001000100000000000110100000000000000000000000000000000000000001000001000000000100000000000000000000000000000001000000001000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000000000100000100000000000000000000000000000010000000100000010001000000000000001000000000000000000000000000001000010000000000001000000000000001000000000000000000000000000000000000000010000000101000000101000000001000000000000000000000000000000000000000010000000000000000001010010000000000000000000001001000100000000000010001000000000000000000000110000000100110000000000000000000000000000000100000000000000000000000100000000000000100000000000000000000000000000001000000000000000010000000000000000000100000011000000000000000000000000000001000000000000001000,1
3317,CDK6,CCC(C)(C)n1c2cnccc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc13,0000000000001010000000000000000000000000000000101000001000000000100000000000000010000000100000000000000000000000000000000000000000100100000010010000010010000000000000000000001000000000000100000000000000000010000000000100000000100100100000001000100000000000000000000000000000000000000000000000000000001000001000000000100000000000100000000000000000000000000101000000000000000000100000001000000010000000000010000000000000000000001000000000000000000001000000000000000000000000000000000000000000000000000000000000000000010000000100000010000000000000000101000100000000000001000000100001000010000000000001000000000000001000000001000000000000000001000000000000010000000100000000101100000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000100000000000000011000000000000000000000110100000100000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000011001000000000000010000000000000000000100010001100000000000000001001000000001001001000000001000,1
3357,CDK6,COc1ccc(NC(=S)NC(=O)c2cn(nc2c3ccc(Cl)cc3)c4ccccc4)cc1,0000001000000000000100000000000000000000000000100001000000000000000000000001000000000000000000010000000000000000000000000000000000000101000000001010000000000000000000000100100000000000000000000000000000000000000000100000000000010000000000000000100000000000000100000000000000000100000000000000000000000000000001000000000000000000000000100001000000100000000000001000000000000100000000000000001000000000000010000000000000001000000000000000001010000000000000000000000000000000000000000000001000000000000000001001000000010000000100000100000000001000000011000000000000000000000100000000000000000000000000000000100010100000000000000000000000000000000000000000000000100000010000000000010000010000000000000000000000000100000000000100001000000100010000000010000000010000000000000000000001100000000010000000000000000000000100000001000000001000000000000000000000000000000000010000001010000000000000001000000000001000000000000000000000000000100000010000001000010000000000000000000100100000000100000000000000000000000000000000000000000000,1
3188,CDK6,C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(cn5)N6CCCNCC6)nc24,0000000000000010000000000000000000000000000000100001001000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000010000000000000000000000011000000000000000000000000000000010000000000100000000100100100010001000100000000000010000000000000000000000000000000000000000001100001000000100100000000000000000000000000000000000000101000000000000001000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000100000000000100000000000000000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000001000000000000001000000000000000000000000000000000000000010000000101000000101000000001000000000000000000000000000000000000000000000000000000000000010010000000100000000000000001000100000000000000011000100000000000000000110000000100000000000000000000000000000000000000000100000000000000000100000000001000100000000000000000000000000000001000000000000000000000000000000000000100010001000000000000000000000000000001001000000000001000,1
3257,CDK6,CN(CCO)C1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000100000000000100100000010010000000010000000000000100000011000000000000000000100000000000010000000000000000000000100000010001000100000000100010000001100000000000000000000000000000000101000001000000000000000000100000000000000000000000000000000000100000000000000100000001000000011000000000010000000000000000000000100100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000001000010000000001000010000000000000000000000000001000000000000100000000000000000000000000010010100001010001001000000001000000000000000100000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000100000001000000000000000001000000000000000000001101000001000010100000000000000000001000000000001000000000000000010000000000000000000100000001000010000000000000000000000001000000000000000000,1
3312,CDK6,CN(C)[C@H]1CN(CC[C@@H]1O)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000010000010000000000000000000000000000000000101000000100000100000100000000010000000100000000000000000000010000000000000000000100100000010010000010000000000000000000000011000000000000000010100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000100000001000000011000000001010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000101000000000000001000010000000000000000000000000001000000000000100000000000000000000000000010011100001000001001000000001000000000000010000000000000000100000000000000000000000000000010010000000010000000000000011000100000000000000001000000000100000000000010000000100000000000100000000000000000010000000000000000000000000000100000001000010100000000000000000001000000000001000010000000000010000000000000000000100000001000000000000001000000000000001000000000000000000,1
3191,CDK6,C[C@H](O)CNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100000000110000000100000000000000000000000000000000000000000100100000010000000000010000000000000000000011000000000000000000100000000000010000001000000000000100100000010001001100000000000010000000000000000000000010000000000000000001000001000000000000000000000000000000000000000000000000000000100000000000000100000001000010011000001000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000001000000010100000100000011000000000001000001000000000000001000000000000001001010000000000000000000000000001000000000000100000000000000000000000000010010101001000000001000000001000000000000000100000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000001000000000000010000000100000000000100000000000000000000000000000000000000000000000100000001000010110000000000000000001000000000001000000000000000010000000000000000000100000001000000000000000000000000000001000000001000000000,1
3141,CDK6,C1CCC(CC1)n2c3ccccc3c4cnc(Nc5ccc(cc5)N6CCNCC6)nc24,0000000000000010000000001000000000010000000000100001000000000000100000100000000000000000100000010000000000000000000000000000000000000101000010000000000000000000000000000000011000000000000001000000000000000000010000000000000000100010100010001100000000000100010000000000000100000000000000000000000000000000001001000000000000000000000000000000000000000000100100000000000000000000100000000000000011000000000010000000000000000000000000000000000000001000101000000000000000000000100000000000001000000000000000000000000000010000000100000110000000000000000001000000000000000000100000100001000000000000000001000000000000011000000000000000000100000000000000000000010000000100000000001000000001000000000000000000000000000000010000000000000010000000000000010010000000000000000000000001000100000000000100010000000000000000000100010001000100000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000010000000001000000101000000000000000000000000000100110000000000000000000000000001000001001001000000000000,1
3349,CDK6,C1CN(CCN1)c2ccc(Nc3ncc4c5ccncc5n(C6CCc7ccccc67)c4n3)nc2,1000000000000010000000000000000000000000000000100001001000000000100000100000000010010000100000010000000000000000000000000000000000100100000010000000010000000000000000000000011000000000000000000000000000000010000000000100000000100100111000001000100000000000100000000000100000000000000100000000000000001000001010000000100000001000000000000000000000000000000101000000000000000000100000001000000010000000000010000000000000000000000000100000000000001001100000000000000010000000000000000100001000000000010000000001000000010000000100000010000000000000000001000000000000000000000000100001000010000000000001000000000000001000000001000000000000000000000000000100010000000100000000101000000000000100000000000000000000000000000000000000000000000000000000000010000001000000000000000001000100000000000000011000000000000000000000110001000100000100000000000000000000000000000000000000000000000010000100000000001000000000000100100000000000000000001000000000000000000000000000000000000100010001000000000000000000000000000001001001000000001100,1
3158,CDK6,C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(cc5)N6CCNCC6)nc24,0000000000000010000000000000000000010000000000100001000000000000100000100000000010000000100000000000000000000000000000000000000000000101000010000000000000000000000000000000011000000000000000000000000000000010000000000000000000100110100010001100100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000100100000000000000000000100000001000000011000000000010000000000000000000000000100000000000001000101000000000000010000000100000000000100000000000000000000000000000010000000100000110000000000000000001000000000000000000100000100001000010000000000001000000000000001000000000000000000000000000000000000000010000000101000000001000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000010000000000000000000100010000000100000000000000000000000000000000000000000000000000000000000100000000001000100000000000000000000000000000001000000101000000000000000000000000000100110001000000000000000000000000000001001001000000000000,1
3152,CDK6,C(N1CCOCC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2,0000000000000011000000000001000000100000000000000001000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000010000000000000000001011000000000000000000000000000000010000000000100000000100100000010001000100000000000010000000000010000100000100000000000000001001000001001000000000000000000000000000000000000000000000001000000000000000000100010001000000011000000000010010000000000000010000000100000000000001001100000000000100010000000100000000000100000000000000000000000000000010000000100000010000000000010000001000000000100000000000000000001000011000000000000000000000000001000000000000000000000000000000000000000010000000001000000101000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000110000000100000000000010000000000000000000000010000000000000000000000100001000000000100000000000000000000000000000000000000000000000000000000000000000000100000001000100000000000001000000000001000000000000000000,1
3189,CDK6,OC(=O)CNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000100000000000000000000000000000101000000000000100000100000000010000000100001000000000000000000000000000000000100100100000010000000000010000000000000000000011000001000000000000100000000010010000000000000000000000100000010001001100000000000010000000000000000000000010000000000000000001000001000000000000000000000000000000000000000000000000000000100000000000000100000001000000011000001000010000000000000000000000000100000000000001001100000000000000010001000100000010000100000000010000000000001000000010000000100000011000000000000000001000000000000001000000000000001001010000000000000000000000000001000000000000100000000000000000000000000010010100001000000001000000001000000000000000100000000000000000000000000001000000000000000010010000000000000000000000001000100000000000000001000000000000000000000011000000100000000000100000000000000000000000000000000000000000000000100000001000010110000000010000000001000000010001000000000000000000000000000000000000100000001000000000000000000000000000001000000000000000000,1
3196,CDK6,OCC(CO)NC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000010000000000000000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000001000101000000000000000000100000000000000000000000000000000000100000000000000100000001000000011000001000010000000000000000000000000101000000000001001100000000000000010001000100000000000100000000010000000000001000000010000000100000011000000000000000001000000000000001000000000010001000010000000000000000001000000001000000000000100000000000000000000000000010010100001000000001000000001000000000000000100000000000000000000000000000000000000000000010010100000000000000000000001000100000000000000001100000000000000000000010000000100000000000100000010000000000000000000000000000000000000000100000001000010110100000000000000001100000000001000000000000000000000100000000000000100000001000000000000000000000000000001000000000000000000,1
3352,CDK6,CC1CN(CC(C)N1)c2ccc(Nc3ncc4c5ccccc5n(C6CCCC6)c4n3)nn2,0000000000000010000000001000000000000010000000000101000000000000110000100000000000000000100000010000000000000010000000000000000000100100000010000000000000000000010000000000010100000000000001000100010000000000000000000000000100000000000010001000000000000100010100000000000100001000000000000000000000000000001000000000001000000000000000000000000000000000000000000000000000000000100000000000000011000000000010000000000000000000000000000000000000001001100000000000000000001000100000000000001000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000000000000000000000000000000011000000000000000000100000000000000000000010010100100000000001000000001000000000000000000000000000000010000000000000000000000000001010010000000010000000000000001000100000000000000001000000000000000000000010001000100010000000000000000000000000000000000000000000000000000000000000001000010100000000000000000000010000000001000000000000000010000000000000000000100000000000000000000000000000001000001000000000000000000,1
3318,CDK6,C[C@H](O)CNc1ccc(Nc2ncc3c4ccncc4n(C5CCCC5)c3n2)nn1,0000000000000110000000000000000000000000000000010001000000000000100000100000000110000000100000000000000000000000000000000000000000100100000010000000100010000000000000000000010000000000000000000100000000000010000000000000000000100100000010001000100000010000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000100000001000010011000000000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000100010000000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000000000000000000001000000000000100000000000000000000000000010010001001000000001000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000011000000001000000000000010000000100000000000000000000000000000000000000000000000000000000000100000001000000100000000000000000000000000000000000000000000000010000000000000000000100000001000000000000000000000000000001000000000000000000,1
3165,CDK6,OC(=O)CN1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000100000000000000000000000000000101000000000000100000100000000010000000100001000000000000000000100000000000000000100100000010000000000010000000000000000000011000000000000000000100000000001010000000000000000000000100000010001000100000000100010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000100000000000000100000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000110000100000000010000000000001000000011000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000100000000000000000000000000010010100001000000001000000001000000000000000000000000000000000000000000001000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000100000000000000000000000000000000000000100000000100000001000010100000000000000000000000000000001000000000010000000000000000000000000100000001000000000000000001000000000001000000000000000000,1
3323,CDK6,C(Nc1ccc(Nc2ncc3c4ccncc4n(C5CCCC5)c3n2)nn1)C6CCNC6,0000000000000110000000000000000000000000000000010001000000000000100000100000000010000000100000000100000000000000000000000000000000100100000010000000000010000001000000000000010000000000000000000100000000000010000000000000000000000100101010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000100000001001000011000000000010000001000000000000000000100000000000001001100000000000000010001000101000000100100000100010000000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010000101000000001000000001000000000000000000000000000000000000000000000000000000000000010010010000000000000000000001000100000000000000001000000000000000000000010000000100000000000000000000000000000000000000000000000000000000000100000001000000100000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000000101001000000100000000,1
3241,CDK6,C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(cn5)N6CCC(CC6)NC7CC7)nc24,0000000000000010000000000000000000000000000000100001001000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000010000000000000000000000011000000000000100000000000000000010000000000100000000000100000010001000100000000100010000000000000000000000000000000000000000001000001000100000100000000001000000000000000000000000000001000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000100000000000100000000000000000000001000000010000000100000110000000000000000001000000000000000000000000000001000010000000000001000000000000001000000000000000000000000000000000000000010000000001000000101000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000000100000000000000110000000000000000001000000000001000000000000100000000000000000000000100000001000000000000000000000000000001000000001000001000,1
3326,CDK6,O[C@@H]1CCN(C1)c2ccc(Nc3ncc4c5ccccc5n(C6CCCC6)c4n3)nc2,0000000000000010000000001000000000000000000000100001001000000000100000100000100000000000100000010000000000000010000000000000000010100100000010000000010000000000000000000000011000000000000001000000000000000000000000000100000000000000000010001000000000000100010000000000000100000000000000000000000000000000001000000000100000000000000000000000100000001000000001000000010000000000100000000000000011000000000010000000000000000000000000000000000000001001100000000000000000000000100000000000001000001000000000000000000000010000000100000010000000000000000001000000000000000000000000000001000000000000000001000000000000011000000000000100000100000000000000000000010000000000000000101000000001000000000000000000000000000000010000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000110101000100000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000001010000000001000010000000000000000000000000000000100000000000000000000000000000001000001000000000000001000,1
3183,CDK6,OC(=O)CNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2,0000000000000010000100000000000000000000000000100001001000000000100000100000000010000000100001000000000000000000000000000000000100100100000010000000010010000000000000000000011000001000000100000000000000010010000000000100000000000100000010001001100000000000010000000000000000000000010000000000000000001000001000000000100000000001000000000000000000000000000001000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000100000010000100000000000000000000001000000010000000100000010000000000000000001000000000000000000000000000001001010000000000001000000000000001000000000000100000000000000000000000000010000000001000000101000000001000000000000000000000000000000000000000000001000000000000000010010000000000000000000000001000100000000000000011000000000000000000000111000000100000000000000000000000000000000000000000000000000000000000100000000000000110000000010000000001000000010001000000000000000000000000000000000000100000001000000000000000000000000000001000000000000001000,1
3269,CDK6,O=S1(=O)CCC(C1)Nc2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000100000010000000000000000000000010000000000001000000000000100000100000000010000000100000000000000000000000000000000000010000101100000010000000000000000100000000000000010000000000000000000100000000000010000000010000000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000001000000000000000000000000100000001000000011000000000011000000000000000000100000100000000000001001100000000000000010001000100000000000100000100010000000000001000000010000000100000010000000000000000001000000000000000000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010000001000000001000000001000000000000000000000000000000010000000000000000000000000000010010000000000000000000110001000100000000000000001000000000000000000000010000000100000000000000000000000000000000000000000000000000000000000100000001000000110000000000000000000000000000000000000000000000000000000000000000000101000001000000000000000000000010000001000000000000000000,1
3339,CDK6,C(N1CCNCC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2,0000000000000010000000000001000000000000000000000001000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000010000000000000000001011000000000000001000000000000000010000000000100000000000100100010001000100000000000010000000000010000100000100000000000000000001000001000000000000000000000000010000000000000000000000101000000000000000000100000001000000011000000000010010000000000000000000000100000000000001001110000000000000010000000100000000000100000000000000000000000000000010000000100000010000000000010000001000000000100000000000000000001000011000000000000000000000000001000000000000000000000000000000000000000010000000101000000101000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000110000000100000000000001000000000000000000000010000000000000000000000100001000000000100000000000000000000000000000000000000000000000000000000000000000000100010001000000000000000001000000000001001001000000000000,1
3322,CDK6,FC(F)(F)c1cccc(c1)n2c3cnccc3c4cnc(Nc5ccc(cn5)N6CCNCC6)cc24,0000000000001010001000000000000000100000000000100000001000000000100000000000000010000000100000000000000000000000000000000000001000000100000000010000010000001000000000000000011000000000000000000000000000000010000001000100000000100100100000100000100000000000000000000000000000000000100000000000000000001000101010000000100010000000000000100000000000000000001100000000000000000000100100001000000010000000000010000000010000000000000100100000000000000001000000000000000000000000000000000000001000000000000000000000100000110001000100000000000000000001000001000000000000000000000000100001000010000000000001000000000000000000000001000010000010000100000000000000010000000100000000000000010000000000000000000000000000000000000000000000000001000000000000000000000000001010000000000000000000001000000000010000000000100000000000100000000100000000000000000000010000000000000000000000000000000000000000000010001000000000000000000000000000000000001000000000001000000000000000000000100100010001000000000000000100000000100001001001000000001000,1
3343,CDK6,CC1(C)CN(CCN1)c2ccc(Nc3ncc4c5ccccc5n(C6CCCC6)c4n3)nn2,0000000000000010000000001100000000000000000000000101000000000000100000100000000000000000100000010000000000000000000000000000000000100100000010000000000000000001000000000000011000000000000001000100000000000000000000000000000000100000100010001000000000000100010000000000000100000000000000000000000000000000001000000000000000000000001000000000000000000000000000000000000000000000100000000000000011000000000010000000000000000000000000000000000000001001100000000000000000001000100000000000001000000010001000000000000000010000000100000011000000001000000001001000000000001000000000000001000000000000000000000000000000011001000000000000001100000000000000000000010010100100000000001000000001000000000000000000000000000000010000000000000000000000000000010010010000000010000000000001000100000000000000001000000000000000000100010001000100000000000000001000000000000000000000000000000000000000000000100001000010100000000000000000000010000000001000000000000000010000001000000100000100000000000000000000000000000001000011000000000000000000,1
3243,CDK6,OCCNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000000010000000100100000010000000000010000000000000000000011000000000000000000100000000000010000000000000000000000100000010001001100000000000010000000000000000000000010000000000000000001000001000000000000000000100100000000000000000000000000000010100000000000000100000001000000011000001000011000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000001000000010000000100000011000000000000000001000000000000001000000000000001001010000000001000000000000000001000000000000100000000000000000000000000010010100001010000001000000001000000000000000100000000010000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000100000000000000000000000000000000000000000000000100000001000010110000000000000000001000000000001100000000000000000000000000000000000100000001000000000000000000000000000001000000000000000000,1
3154,CDK6,CN(C)C1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000010000000000000000000100000000000100100000010010000000000000000000000000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000101000001000000000000000000000000000000000000000000000000000000100000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000010000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100001000001001000000001000000000000010100000000000000000000000000000000000000000000010010000000000000000000000001000100100000000000001000000000000000000000010000000100000000000100000000000000000000000000000000000000000000001100000001000010100000000000000000001000000000001000000000000000010000000000000000000100000001000000000000000000000000000001000000000000000000,1
3274,CDK6,CNCCN(C)C1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000100000000000100100000010010000000010000000100000000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010000001100000000000000000000000000000000101000001000000000000000000000000000000000000000000000000000010100000000000000100000001000000011000000000010000000000000000000000100100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001100010000000000000000000000000001000000000000000000000000000000000000000010010100001000001001000000001000000000000000100000000100000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000001000000000100010000000100000000000100000001000000000000000001000000000001000000001101000001000010100000000000000000001000000000001000000000000000010000000000000000000100000001000010000000000000000100000001000000000000000000,1
3408,CDK6,Cc1cc(cnc1Nc2ncc3c4ccncc4n(C5CCCC5)c3n2)N6CCNCC6,0000000000000010000000000000000000000100010000100001001000000000100000100000000010000000100000000000000000000000000000000000000000000100000010000000000000000000000000000000011000000000000000000000000000000010001000000001100000100100100010001000100000000000010000000000100000000000000000000000000000001100001000000000000000000000000000000000000000000000000100000000001000000000101000001000000011000000000010000000000000000000000000100000000000001000100000000000000010000000100000000000100000000000000000000000000000110000000100000010000000000000000001000000000000000000001000100001000010000000000000000000000000001000000001000000000000000001000000000000010000000101000000001000000001000000000000000000000000001000000000000000000000100000000000010010000000000000000000000001000100000000000000011000000000000000000000010000000100000000000000000000000000000000000000000000000000000000000100000000001000100000000000000000001000000000001000000000000000010000000000000000000100010001000000000000000000000000000001001001000000000000,0
