original_index,type,canonical_smiles,ecfp,label
174,CDK9,C(CN1CCCC1)Oc2ccc3Nc4nccc(n4)c5oc(COC\C=C\COCc2c3)cc5,1100000011000010000000000000000000000000000000010000000001000000001000000000000000000001000000000000000000000000000000000000000000000100000000000000000010000000000000000000001000000000000000001000000000000000000100000001101100100000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001100000000000000000000000000010000000000000010001000000100010000000000000001000000001000000000001001000001000000000100000000000000010000000000000000000000000000100000000100000000100000010000100000001000001010000000000000000100000000001000010000000000100000000100000001000000000000000000000000000101001000000000010000101001000000000000000000000000000001000000010001000000000000010000000001000100000000011000000000000000000001000000000000000000000000100000100010000000000000000000000000000000000100010000000000010000000000000000000000000000000000000000000000100000000000100000000000000000100010000000000000000010000000100000100000010000000100000000001000100000010100000010010000000,1
368,CDK9,Nc1n[nH]c(N)c1N=Nc2ccc(O)cc2,0000000000000000001000000000000000000100000000000000000000000000000000000000000000100000000000000000000000000000100000000000000000000100000000000000000000000000000000100001000000000000100000000000000000000000000000000000000000000001000000000000000000000000001000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001000000000000000000000000000000001000000000000000000000010000000000000000000000000000000000000000000000000010000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000100000101000000000001000000000000001000000100000000010001001000000010000000000000000000000000000000000000000000001000000100010000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000100000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000,0
45,CDK9,COc1cc(F)c(F)cc1c2ccnc3[nH]c(cc23)C4CCNCC4,0001000010000010000000000000000000100010000000000100000000000000000000000000100000000000100000000000000000000000000000000000000000000101000000000000000000010001000000000000000001000000000100000000000000000000000000000000100000000001100000000000000000000000000000100000000000100000010000000000000000001000000000000000100001000000000000000000010000100000000101000000000000000000000000000001001000000000000011000000000000000000000000000000000000000000000000000001000000100000000000000000000000000001000000000100000010100000001000000010000000000000000011000000000100000000000000010001000010000000010000000000000000001000000000000000000000000000000000000000010000000100000000000000000000000000000000000000000010000001000000000000000000000000000000000000000000000000000000000001000001000000100000000000000010000000001000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000100000010000000000010000000000000000000100000000000000000000000000000000000000001000000000001100,1
391,CDK9,C[C@H]1CNC[C@@H](C1)C(=O)Nc2ncc(SCc3oc(cn3)C(C)(C)C)s2,0000000001000010100100000000000100000000000000000000000000000000000000000000000000000000100010000000000000000000000000000000000000000100000000010000100010000000000000000000000000000000000000000000000000000000000100001000000000000000100000000000000000011000000100000000000010000100000000100000000000000000000000000010000000000100001000000000000001100000000000000001000100000000001000000000000000101000000010000000000010000000100000000000000000000000000000000000100000000100000100000000000000000000000000010001000000010000000000100100000000100000000000000000000000000000000000000100000000000000100000000000000000000000000000000000000000000000000000000000000000000100000000000000000100000000000000000100001000000100000000001000001000000000000000000001000000000000000000000000100100000000000000010000000000000000000000000001000000000001000000000000000001000001000000010010000000000000000000000000110000000000000000000010000000000000000000000000000000010000000000000101000100000000100010000000001000000101000000001000000000000000,0
130,CDK9,Cc1cnc(OC2CCCCC2)nc1c3cnc(Nc4ccccn4)s3,0000000000000010000000001101000000001000000000000000000000000000010000000010000000000000100000010000000000000000000000000000100100000100010000000100000000000000000011000000000000000000000000000000000000000000010010000001000000000000100010000000000000000000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000100000000000000000001000000100000000000000000110100000000010000000010000000000100000000000000000010101000000000000000100000000100000000000001000000000000100000000000000010000000000000000100000000000000001000000000000000000000000000101000010000000000000000000100000001000000000000000000100010010000000000000000000000000000001000000000100000000001000000000010000000000000000000000000100000000010000000000000000000000000000000001101000000000000100000000000010001000000000110100000100000000000000000100000000000000000001000000000000000000000100000000000000000000000000000000000000000000000000000000000000010010000000000000000100000000000000000000000000000000000000000000000000000000,1
50,CDK9,CN1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cccc(NCc5cccc(Cl)c5)n4,0000000000000110000000000001000000000000000000000000000000000000010000000000100000000000110000000000100000100000000000000000000000000100000000000000000010000001000000000000001001000000000100000000000000000000000000000100101000000001000000000000000000000000100000000000010000100110000000000000000000001000000000000000100000000000000000000000010000000000000001000000000000000000000000000000001000000000000011000010010000000000000000000010000000010101000000000000000001000000001000000000001000000001000000000110000010110000000100000010000000000000000001000000000000000000000000000001000010011000010100000000010000001000000000000000000010000000000000000000010000000100000000000000000000000100000000000000000000000000000000000000000000000000100000000010000000000000000000000001000000001000100000000000000000000000000000000000000010000000010100000000000000000000000000000000000000000000000010000000000000000010000000001000000000000000100000010000000010010000000000000000000100000010000000000010000000000000000000000000000101001000,1
97,CDK9,Fc1cc(NCc2ccccc2)nc(c1)c3ccnc4[nH]c(cc34)C5CCCNC5,0000000000000110000000000000000000100000000000000000000001100100000000000000001000000000100000010000000000000000000000000000000100000100000000001100000010000001000000000000000001000000000100000000000000000000000000000000101000000001101010000001000000000000000000000000010000100000000000000000000000001000000000100000100000000000000000010000010000000000000001000000000100000000000000000000000000000000000011000010000000001000010000000000000000000001000000000000000000101000001000000000001000000000000000000100000010110000000000000011000000010000000001000000000000000000000000000001000010010000010100010000010100001000000010000000000000000000000000000000010000000100000000000000000000000000000000000000000000000100000010000010000000000000100000000000001000000000000000000101000100000000000000000000000001000000000000000000000000000000000100000000001000000000000000000100000000000000000000000000000000000000000000001000000000000000100000011000001000010000000000000000000100000000000010000000000000000000000000001000000000001000,1
197,CDK9,NC(=O)C1CCC(=CC1)c2cc3c(ccnc3[nH]2)c4cncc(NCc5cccc(F)c5)n4,0000001000000111000110001000000000100000000000000100000000000000000000000000000000000000100000000000000000100000000000000000000000000100000000100000000110000000000000000000000001001001000000000000000000000000000001000000001000000000000000000000000101000000000000000000010001100000000000000000000000001000010000000000000010000000000000000100110000000000000001100001000100000000000000001000000010000000000011000010001000010000000000000001000000000001000000000000000000100000100000001000001000000000000000000101000010110000000000000010000100000000000001000000000000000000000000000001000010010000010100000000010000001000000000000000000000100000000001000000010000000100000000000000000000000010000000000000000010000100010000000000001000000000100000000000000000000000000000000001000000001000001000000000000000000000000000000000000000000000010100000000000000000100000000001000000000000100000010000000000000000010000000000000000000000000100001010000010000000000001000001000000100010000001000000000001000100000000000000001000000000100,1
215,CDK9,COc1ccc(F)cc1c2c(F)cnc3[nH]c(C4=CCN(CC4)S(=O)(=O)C)c(C#N)c23,0001000000000010000000000000000000100000100000000000000100000000000000000000001000000000000000000000000000000000000000000000000000100100000000100100000000000000000000000000001001000000000000000000100000000000010000000000000000100100000100000000000000000000010000100000000001000000000000000000100000000000000000000001000000000000000000001000000000100000100000010000000000000000101000000000100010000000000010000000000000010000000000000000000000000000000000000000010000100000000010000000000000000000000000000101000000100000000100000000000100000000000011000000001000000000000000000001000100000000000000000000000000000000000000000000010100100000000000000000010000000100000100000000000000100000000000000000000010001100000001000000000000000000001000000000000000000100000000000000000001000001000000000000010000000001000000000000000010000000001100000000000000001000000001000000000000000000010000000000000000000000000010000000000000000000000000000000000000010000000001000000100100010000000100010010000000001000000000000000000000000100,1
238,CDK9,Fc1cccc(c1)c2c(Cl)cnc3[nH]c(cc23)C4CCCNC4,0000000000000010000000000100000000100000000000000100000000100000000000000000001000000000100000000000000000000000000000000000000000000100000000100000000000000000000000000000000001000000000100000000000000000000000001000000100000000001100010000001000100000000000000000000000000100100000000000000000000000000000000000000000000000000000000100000000000000000000000100000000100000010000000000000000010100000000010000000000000000000010010000000000000000000000000000000000000100000000000000000001000000000000000000100000010100000000000000010000100001000000001000000000100000000000000000001010000000001010000000000000100000000000000000000000000010000000000000000000000000100000000000000000000100000000000000010000000000100000010000000000000000000000000000010000000000000000000000101000100001000000001000000000000000000000000000000000000000000000000000000001000000000000100000100000000000000000000000000000000000000000000001000000000000000000000001000000000000000010000000000000100000000000000000010000000100000000000001000000000001000,1
320,CDK9,CN(CCc1ccccc1)c2cccc(n2)c3ccnc4[nH]c(cc34)C5CCN(C)CC5,0000000000000010001000000000000000000000000000000000000000000100010000000000100000000000110000010010000000000000000000000000000000000100000000011000000010000001000000000000001001000000000100000000000000000000000000000000100000000001000000000000000000000000100000000000010000100000000000000000000000001000000000000000100000000000000000100000010000000000000001000000000000000000010000000000000000000000000011000000010000001000000000000010000000100000000000000010000000000000001000010000001000000001000000000110000010000000000100000010000000000000000001000000000000000000000000000001000010010000010000000000000000001000000000100100000000000000000010000000010000000100000001000000000000000100000000000000000000000000000000000000000000000000100000000000000000000000010000000001000000001000111000000000000000000000000001000000000010000000000100000001000000100000000000000000000000000000000000000000100000000010000000001000000000000000100000010000000000010000000000000000000100000000000000000000000000000010000000000001000001001000,1
446,CDK9,CCNc1nc(C)c(s1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2,0000110000000110000000000001000000010000000000100000000001000000000000001000000000000000000000000000000000000010000000000000000010001101000000000000001010000100000000000000001000000000000000000000000000000000000000000001000000100000100000001100000000000000000000000000000000000000000001000000000001001000000101000000000000000100000000000000000000000000100000000000000000000000000010000000000000000000000010000000000000000000100000000000000000000000001010000000100100000000000000000000100000000000000000000000000000010000000100000110000000000000000001000000000000000000000000000001000010000000000001000000000001001010000010000000000000000000000000001000100000000000000000000000000011000000000000001000000001000000000000000000000000000000100000000000000010000000000000000000100000000000000000010000100000000000000100000000000100000001000010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000010101000000010000000000000000000100100000000000000010000001000000000000000000000000000000,0
355,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CN(C)CCO4,0001000010000010000000000000000000100000000010001000000000000000010001000000000000000000100000000000000000000010000000000000000000000101000000000000000000000000000000000000001001000000000100000000000000000000010000000000000100000000000000000000000000000000000000000000000000100000010000100000000001001000000000000001100001000000000000000000010000100000100000010000000000000000000000000000000000000000000011000000000000000000000000000000000001000000000000000001100000100000000010000000000000000000000000000100000010100000001100000010000100000000000011000000000000000000000000000001000010000000010000000000000000001000000000000000000000000000000000000000010000000100000010000000000000000100000000000000000010001100000000000000001000000000001000000000000000000100000000000000000001000100000000000000000000000000000000000000000000000000000000000010000001000000000000000000000000000000000001000000000000000000000000001000000000000000100010010000000000010000000000001000000100000000000000000000000000000000000000000010001000000010,0
63,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)[C@@H]4CCNC4,0001000010000010000000000000000000100000000000000000000000000000000000001000000000000000100000000000000000000000000000000000000000000101000000000000000000000001000000000000000001000000000100000000000000000000010000000000100000000001100000000000000000000000000000000000000000100000000000000000000000001000000000000001100001000000000000000000010000100000100000010000000000000000000000000001000000000000000011000000000000000000000000000000000000000000000000000001000000100000000010000000000000000000000000000100000010100000001000000010000100000000000011000000000000000000000000000001000010000000010000000000000000001000000000000000000000000000000000000000010000000100000000000000000000000000000000000000000010001100000010000000000000000000001000000000000000000100000000000101000101000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000001000000000000000100000010000000000010000000000001000000100000000000000000000000000000000000000001010000000001000,1
313,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4=CCN(CC(=O)N(C)C)[C@H](CO)C4,0001000010000010100110000000000000100000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000101000000010000010010000000000000000000000001000001000000000000000000000000010000000000000000000000000010000000000000000000000000000000000001000010011000000000000000001000000000100001010000000100000001000100010000100000100000010000000000000000000000000000000000000000000011000000100000000000000001000000000000000000000000000011000000100000000010000000000000000000000000000111000010100000001100000010000100010000000011000000000000000000000000000001000010000000010000100000000000001000000000000100010000100000000001001000010000000100000001000000000000000000000001000000000010001100010001000000001000000000001000000000000000000100000000000000000001000000000000000010000000000000000000000000000100000000000000000000000000000000000000001000101000000000000000000100000000000000000000000000000000000000100000010000000000010000001000001000000100000000010100000000000000000000000000000010000000000000,1
169,CDK9,CN1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cccc(NCC5CC5)n4,0000000000000110000000000000000000000000000000000000000000000000010000000000100000000000110000000100100000000000000000000000000000000100000000000000000010000001000000000000001001000000000100000000000000010000000000000000100000000001000000000000000000000000100000000000000000100000000000000000000000001000000000000000100000000000000000000000010000000000000001000000000000000000000000000000000000000000000011000010010000000000000000000010000000010001000000000000000001000000001000000100001000000001000000000110000010010000000100000010000000000000000001000000000000000000000000000001000010000000010000000000000000001000000000000000000010000000000010000000010000000100000000000000000000000100000000000000000000000000000000000000000000000000100000000000000000000000000000000001000000001000100000000001000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000000000000000010000000001000000000000000100000010000000000010000000000000000000100000000000000000010000000000000000100000000000001001000,1
247,CDK9,COc1ccc(C)cc1c2ccnc3[nH]c(cc23)C4CCNCC4,0001000010000010000000000000000000100000000000000100000000000000000000000000100000000000100000000000000000000000000000000000000000000101000000000000000000000001000000000000000011000000000100000000000000000010010000000001100000000001100000000000000000000000000000000000000000110000000000000000000000001000000000000000100001000000000000000000010000100000000101000000000000000000000000000001001000000000000011000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000100000010100000001000000010000000000100000011000000000000000000000000000001000010000000010000000000000000001000000000000000000000000000000000000000010000000100000000000000000000000100000000000000000010001001000000000000000000000000000000000000000000000000000000000001000001000000100000000000000001000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000100000000100000010000000000010000000000000000000100000000000000000000000000000000000000001010000000001100,1
257,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4(O)CCNCC4,0001000010000010000000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000101000000000001000000000000000000000000000001000000000001000000000000000000010000000000010000000000100000000000000000000000000000000000000000000000000000000000000000001000000000000001000000000000000000000000010000101000100100010000000000000000000000000000000000000000000111000000000000010000000000000000000000000000000000000001000000100000000010000000000000000000000000000100000010100000001000000010000100000000000011000000000000000000000000000001000010000000010000000000000000001000000000000100000000000010000000000000010000000100000000000000000000000000000010000000000010001100000000000000000000000010001000000000000000000100000000000000000001000000000000000000000000100000000000000000000000000000010000000000000000000010000000000001000000000000000000000000000000000000000000000000000000000000100000010000000000011000000000001000000100000000000000000000001001000000000000001010000000000000,1
251,CDK9,CNC(=O)N1C[C@@H]2CC(=C[C@@H]2C1)c3cc4c(ccnc4[nH]3)c5cc(F)ccc5OC,0001000010000010000110000000000000100000000000000000000000000000000000000000000000000000100100000000000000001010000000000000000000000101000000000000000000000000000000000000000001000001000000000000000000000000010000000000001000000000000000000000000000000000000000000000000000000001000000000010000000001000000000000001100000000000000000000100010000100000100000010000000000000000000000000000000000000000000011001000000000000000000000000000000000000000010000000001000000100000001010000000000000000000000000000101000011110000001100000010010100011000000011000000000000000000010000000001000010000000010000000000000000001010000000000000000100100000000001000000010000000100000000000000000000000000000000000000000010001100010000000000001000000000001000000000100000000100000000100000000001000000000000000000000000000000000000000000001000000000000000000000000100000000000000001000010000000000000000000100000000000000000000001000000000000000100000010000000010010000001000001000000100000000000000000000000000000100000000000010000000000000,1
269,CDK9,OCC(=O)N1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cncc(NCc5cccnc5)n4,0000000000000111000100001000000000000000000000000100000000001000000000000000100010000000110000000000000000000000000100000000000000000100000000000000000010000101000000000000001001000000000100000000000000000000000000000000101000000001000010000000000001000000001000000000010100100000000000000000010000001000010000000000100000000100000000000000010000000000000101000000000000000000000001001000000010000000000011000010001000010000000000000001000000000001000000000000000000000000001000000000001000000000001000000111000010010000000100000010010000000000000001000000000000000000000000000101000010010000010100000000010000001000000000000100000000000000000000000100010000000100000000000100000000000010000000000000000000000000000001000000101000000000100000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000100000000000000100000000000000000000000000100000000000000000001000000000000001000000000000000100000010000000000000000000000001000000100000000001000000000000000000000000000000001000000001000,1
326,CDK9,COc1ccc(F)cc1c2c(F)cnc3[nH]c(cc23)C4=CCC(CC4)C(=O)O,0001000000000010000110000000000000100000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000100000000100000000000000000000000000000000001001001000000000000000000000000010000000000000000000000000000000000000000000000000000100000000001000000000000000000000000000000000000100001000011000000000000000100000000100000100000010001001100000000000000000000100010000000000110000000000000000000000000000000000000000000000000000000000000100000100000000000000000000000000000000101000010100000000000000010000100000000000011000000000000000000000000000001000000000000010000000000000000000000000000000100000000100000000000000100010000010100000000000000100000100000000000000000000010001100010001000000001000000000001000000000000000000100000000000001000001000001000000000000010000000000000001001000000000000000000000000000000000001100000001101000000000000000000010000000000000000010000000000000000000000000000001000000000000010000000000000000100100010000000000000000000000100000000000000000000000010110,1
443,CDK9,CNc1ccc(Nc2nccc(n2)c3sc(C)nc3C)cc1,0000000000000000001000000001000000010000000000000000000000000000000000000000000000001000000000000000000000000100000000000000000000000101000010000001000000000100000001000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000001010000000000100000000000000000000000000000000000000000000000000010010000000000110000000000000000001000000000100000000000000000001100010000000000000000100000001001010000010000000000000000000000000000000000000000000000000000000000011000000000000001000000001000000000000000000000000000000100000000000000000000000000000000000100000000000000000000000100000000000000000000000000100000001000000100000000000000000000000010000000000000000000000000000000100000000000000000000000000000000000000010000000000010000000000000000000100100000000000000010000000000100000000000000000000000000,0
153,CDK9,OCC(=O)N1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cncc(NCc5cc(F)cc(F)c5)n4,0000000000000111000100001000000000100000000000000100000000000100000000000000100000000000110000000000000000000000000000000000000000000100000000000000000010000101000000000000001001000000000100000000000000000000000000000000101000000001000010000001000001000000000000000000010000100010000000000000010000001000010000000000100000000100000000000000010000000000000001000000000000000000000001001000000010000000000011000110001000010000000000000001000000000001000000000000000000100000001000000000000000000000001000000111000010110000000100000010010000010000000001000000000000000000000000000001000010000000010100000000010000001000000000000100000000000000010000000000010000010100000000000100000000000010000000000000000000000100000001000000001000000000100000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000100000000010000100000000000000000000000000100000000000000000001000000000000001000000000000000100000010000000000000000000000001000000100000000001000000000001000000000000000000001000000001000,1
401,CDK9,COC(=O)N1CCCC(C1)c2cc3c(c(Cl)cnc3[nH]2)c4cccc(NCc5ccccc5)n4,0000000000000110000100000000000000000000000100000000000000000100000100000000000000000000100000010000100000000010000000000000000000000100000000101000000010000000001000000000001001000001000100000000000000000000000000000000101000000001000010000001000100000000000000100000010000100110000000000000000000010000000000100000000000000000000000000000000000100000000000000000000000100000000000000000000010100000000010000010000000001000000000000000000000010001000000000000000001000000000000000000001000000000000000100101000010010000000100000010010000001000000011000000000000000000000000000001010000011100010100010000010010001000000000000000000010010000000000000000000000010100000000001000000001100000000000000010000000000000000000000000001000000000100000000010000000000000000000000001000010001000000011000000000000000000000000000001000000000000000000000000000000000000000100000000000010000000000000000000000000000000000000001000010000000000000000001000101000010000000000000000000100000000000011000000000000100000000000000000000001001000,0
40,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CCNCC4,0001000010000010000000000000000000100000000000000100000000000000000000000000100000000000100000000000000000000000000000000000000000000101000000000000000000000001000000000000000001000000000100000000000000000000010000000000100000000001100000000000000000000000000000000000000000100000000000000000000000001000000000000001100001000000000000000000010000100000100101010000000000000000000000000001001000000000000011000000000000000000000000000000000000000000000000000001000000100000000010000000000000000000000000000100000010100000001000000010000100000000000011000000000000000000000000000001000010000000010000000000000000001000000000000000000000000000000000000000010000000100000000000000000000000000000000000000000010001101000000000000000000000000001000000000000000000100000000000001000001000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000100000010000000000010000000000001000000100000000000000000000000000000000000000001010000000001100,1
347,CDK9,CC[C@H](CO)Nc1nc(NCc2ccccc2)c3ncc(C(C)C)n3n1,0000000000000100000000000000000000000000000100000000000100000100000000000000000000000000100000010000100000000100000000000000000000000100000000001000000010000000000000000000000000000000000000011000000000000010000000000000000000000000000000001000000000010100000000000000010000000000000000000000000000000000000001100000100000000101000000000000000000000000000000000000000000000100000000000000001000101000000010000010000000001000000000000000000000000000000000000000000000000000100000001110101000000000000000000000000000010000000100000000000000000000000001000000000000000000000000010100000000010000000100010000010000000010000000100100000000010000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000100010000000000000000000000000100000000000000000000101000000000000000000000000000000000000000000010000000000000000100000000000000000000000000000000000000000000000000000101001000000000001000000000000010000100000000000000100000000000010000000000001000000000000000000000000001000,1
352,CDK9,CC[C@H](CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1,0100000000000100000000000000000000000000000000000010000000000100100000000000010000000000000000010000000000000000001000000000000010000100000000001000000010000000000000000000000000000000000000001100000000000010000000000000000000000000000000000000000000000100000000000000010000000000000000000000000000000000000000100000001000000100000000000000000100000000000000000000000000000000000000000000000000001000000010000000000000001100000000010000000000000000000000000000000000100000000000010000001000000000000000000000000001010000000100000010000000000000000001000000000100000000000000010000000000010000000100010000010000001001000000000101100000010001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000010100000000000000000000000000000000000000010000000000101000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000010000100000000000000100010010010010000000000001000000000000000000000000000000,0
65,CDK9,CN1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cccc(NCc5cc[nH]n5)n4,0000010000000110000000000000000000000000000000000000000000000000010000000000100000000000110000000000100000000000000000000000000000000100000000000000000010000001000000000000001001100000000110000000000000000000000000000000101000000001000000000000000000000100100000000000000000100000000000000000000000001000001000000000100000000000000000000000010000000000000001000000000000000000000000000000000000000000000011000010010000000000000000000011000000010001000100000000000001000000001000000000001000000001000000000110000010010000000100000110000000000000000001000000000000000000000000000001000010001000010000000000010000001100000000000000000010000000000000000000010010000100000000000000000000000100000000000000000000000000000000000000000000000000100000000000000000000000000000000001000000001000100000000100000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000000000000000010000010001000000000000000100000010000000000010000000000000000000100000000000000000010000000000000000000000000000001001000,1
206,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(C4=CCN(CC(=O)N(C)C)CC4)c(C#N)c23,0001000000000010000100000000000000100000100000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000101000000010000000011000000000000000000001001000000000000000000000100000000010000000000000000000000000000000000000000000000000000000000000001100000000000000000100000001000000000000001000000000000000000000000010000100100100000010000000000000000100000010000000000000000000010000000100000010000000000000010000000000000000000010000000000100000000000001000000000000000000000000111000000100000000100010000000100000000000011001000001000000000000000000001000010000000000000100000000000001000000000000000010100100000000000000000110000000100000101000000000000100000000000010000000010001100000001000000001000000000001000100000000000000100000000000000000001000000000000000000000000000001000000000000000000000000001000000000001000000000000000000100001000000000000000100000000000000000000010000000000000000000000000010000000000010010000000001000000100000000000100010010000001001000000000000010000000000100,1
8,CDK9,Fc1cccc(CNc2nc(c(F)cc2F)c3ccnc4[nH]c(cc34)C5CCNCC5)c1,0010000000000110000000000001000000100000000000000100000000000000000000000000100001000000100000000000000000000000000000000000000000000100000000000000010110000001000000010000000001000000000100000000000000000000000001000000100000000001100000000000000000000000000000100000010000100000000000001000000000001000000100000000100000000000000000000000010000000000000101100001000000000000000000000001001000001000000011000000000000000000000000000000000000000000000000000001000000100000000000100000001000000000000000000100000010110000000000000010000100000000000001000000000000000000000000000001000010010000010100000001010100001000000000000000000000000001001000000000010000000100000000000000000000000000000000000000000000000101000000000000000000010000000000000000000000000000000000000001000000001000101000000000000100000000000000000000000000000000010000000000000000000000000000000000000000000000000010000000000000000000000000001000000000000000100000010000000000000100000000000000000100000000000000000000001010000000000000001000000000001100,1
77,CDK9,Fc1cnc(NCc2ccccc2)cc1c3ccnc4[nH]c(cc34)C5CCCNC5,0000000000000110000000000000000000100000000000000000000000100100000000000000001000000000100010010000000000000000000000100000000000000100000000001000000010000001000000000000000001000000000100000000000000000000000000001100101100000001100010000001000000000000000000100000010000100000000000000000000000101000000000100000100001000000000000000000010000000000000000000000000100000000000000000000000010000100000011000000000000001000010000000000000000000001000000000001000000100000000000000000001000000000000000000101000010110000001000000010000000000000000001000000000000000000000000000001000010010000010100010000010100001000000000000000000000000010000000000000010000010100000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000101000100000000000000000000000000000000000000000000000000001000000000000000001000000000000000000100000000000000000000000000000000000000000000001000000000000000100000011001001000000000000000000000110100000000000010000000000000000000000000001000000000001000,1
58,CDK9,O=C1N=C(NCc2ccccc2)S/C/1=C\c3c[nH]c4ncccc34,0000000000000100000000000000000000100010000000000000000000000100000010000000000000000000000000010000000010000000000000010000000000000100000000001000000010001001000000000000000001000000000000000000000000000010000000100000000000000000100000000000100000000000000000000100010100000000000000000000000000000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000001000100000000000000000000000000000000001000000000000000000100000101000000000000000000001101000010000000000000000000000000000000001000100000000000000000100000001000010010000000100010000110100000010000000000000000000000000000000000000010000000100000000000000000000000000000000000100000000000000000010000000100001000000000000000000000000000000000000000000100000000000001000000000010010000000000000000000000010000000000000000000000001000000000001000000000000000000000000000000000100001000000000010000000000000000000000000000000000000000000100000000000100000000000010000000000000001000000000000000000000000000,1
250,CDK9,COc1ccc(F)cc1c2c(F)cnc3[nH]c(cc23)C4=CC5CN(CC(=O)N6CC(O)C6)CC5C4,0001000000000010000110000001000000100000000000000000000000000000000000000000000000000000100000000000000000000010000000000000000000000100000000100000000010000000001000000000000001001001000000000000000000100000010000000000000000000000000010000000000000000000000000100000000000000001000000000000000000000000000000100001000001000000000000000100000000100000100000010000001000000000000000000000101010000000000110001000001000000000010000000000000010000000010000000000000000100000001000000000000000000000000000000101000010100000000100000010010100011000000011100000000000000000000000000001000000000000010000000000000000000000000000110100000100100010000000000100010000010100000000000000000000100000000000000000000010001100010000000000001000000000001000000000100000000100001000100000000001000001000000000000010000000000000000000100000000000000000000000000000100101000000001001000000000000000000000000000000000000000000000000000000010000000000000010000000010010000000000000000100100000000000000000000000001100000000000000000000000010010,1
119,CDK9,Clc1ccc(OCc2ccccc2)nc1c3ccnc4[nH]c(cc34)C5CCNCC5,0000000000000010000000000000010000000000000000000100000000000100000000000000100000000001100000010000000000000000000000000000000000000100000000001000000010000001000000000000000001000000000100000000000010000000000001000000100000000001100000000000000000000000000000000000010000100100000000001000000000001000000100000000100000000000000000000000010000100000000101000000000000000000000000000001001000001000000011000000000000001010000000000000000000000000000000000000000000000000000000000000001000000000000000000100000010000000000000000010000000000000000001000000000000000000100010000001010010010000010000000000000000001000000000000100100000000000000000000100010001000100000000000000000000000100000000000000000000000001000000000000100000000000000000000011000000000000000000000001001000000000100000000000100100000000000000000000000000000000000000000000000000000000000100000100000000000000000000000000000000000000000100001010000000000000110000010000000000000000000000000000000100000000000000000000000000000000000000001010000000001100,1
