"target_name" "canonical_smiles" "ecfp" "measurement_value" "new_measurement_value" "measurement_type" "ligand_eff"
"Cyclin-dependent kinase 4" "COc1ccc2c(cnn2n1)c3ccnc(Nc4ccc(cc4)C#N)n3" "0000100000000010000000000000010000010000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000111000000000000000000000100000000001000000000000000000000000100000000000001000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000100000100000000000000000000000000000000000000000010000000010000000000000010000000000000010000000100000001110000000000100000000000000001000000000001100100000000000000000010000000100001110000000000000000011000000000000000000000000100001000010000000000000000000000001001001000001000000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000000000001001000100000000000000000000010000000010000000001000001000100000000100000001000000000000000000100000000001000000000000000000000000000000000000000000000000000000000000100000000000010000000000000000000000000010000000000010000000000000000000100100000000000000000000000000000000000010000000000000000" "150.000000000000000000000000000000" "300.0" "Ki" "0.36"
"Cyclin-dependent kinase 4" "Cc1ccc(Nc2nccc(n2)c3c(C)[nH]c(C#N)c3C)cc1[N+](=O)[O-]" "0000000000000000000000000000000000000000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000100000101010001000000000000000100000000010000000000000000000010000000000000000000000000000001000000000000000000101000000000000000000000000000000000000000001000000000000000000001000000000000000001000000000100100000000000100000000000000000001000000000000000000000000000000000000010000000000010010000000000000000000000000100001010000000000100000010000000000000000000000000000000000101000000111000000000010110000000001000000001000000000000000000000000000001000010000000000000000000000001001000000000000000000000000000000000000000000010000100000000000000000010000000000001001000000000000100000000000100000010000000100010000000100000000100000000010100000000000000000000000000100000000000000000000010000100000000001000000000000000000000000000000000000000000000000000000000000000000000000010000000010000000000010000010000000000010000000000000000000100000000000000000000101000001000000000000000000000000000" "180.000000000000000000000000000000" "360.0" "Ki" "0.35"
"Cyclin-dependent kinase 4" "Cc1[nH]c(C#N)c(C)c1c2ccnc(Nc3cccc(O)c3)n2" "0000000000010000000000000000100000000000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000100000000010000000000000000000010000000000000000000000000000001000000000000000000001000000000000000000000000000000000000000001000000000000000000000000000000000000001000000000100000000000000100000000000001000000000000000000010000000000000000000000010000000000000010000000000000000000000000100001010000000000100000010000000000000001000000000000000000100000000110000000000010110000000000000000001000000000000000000000000000001000011000000000000000000000001001000000000000100000000000001000000000000000000000100000000010001000010000000000001001000000000000100000000000100000010000000100000010000100000000000000000010100000000001000000000010000100000000000000000000000000100000000001000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000010000000000010000000000000000000100000000000010000000000000001000000000000000000000000000" "180.000000000000000000000000000000" "360.0" "Ki" "0.40"
"Cyclin-dependent kinase 4" "COc1ccc(Nc2nccc(n2)c3cnn4ncccc34)cc1OC" "0001000000000000000000000000010000000000000000000000000000000000000000000000000000010000000000010000000000000001000000000000000000000101000000000000001000000100000000001000000000000000000000000000000000000000000000000100000000000000100000001000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000100000000000000000000000000000000010000000000100000000000000000010000000100100001110000000000100000000000000000010100000000100000000000000000000110100000100001110000000000000100011000000000000000000000000000001000010100000000000000000000001001001000001001000000000000000000000100000000000000000000000000000000000000000000000011000000010001000000000000100000011000000110000000000000000000010000000010000000001000000000000000000100100001000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000010000000000010000000000010000000100000000000000000000000010000000000000010000000000000000" "190.000000000000000000000000000000" "380.0" "Ki" "0.35"
"Cyclin-dependent kinase 4" "COc1cc(Nc2nccc(n2)c3cnn4ncccc34)cc(c1)C(F)(F)F" "0000000000000000000000000100010000100000000000000000000000000000000000000000000000010000000000010001000000000000000000000000000000000100000000010000000000000100000000001000000000000000000000000000000000000000000001000000000000000000000000001000000000000010000100000000000000000000100010000000000000000000000000000000000000000000000000000000000000100000000000000000000000100000000000000000000000000000000010000000001000000010100000000110000000100000001110000000000100000000000000000000100000000100001000001000100000110100000100001110000000000000100011000000000000000000000000000001000010100010000000000000000001001001000001001000000000000000000000100000000000000000000000000000000000000000000000001000000000000000100000000100000001000000100000000000000000000010000000010000000001000000000000000000100100001000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000010000000000010000000000001000000100000000000000000000000010001000000000010000010000000000" "190.000000000000000000000000000000" "380.0" "Ki" "0.33"
"Cyclin-dependent kinase 4" "CCNc1nc(C)c(s1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2" "0000110000000110000000000001000000010000000000100000000001000000000000001000000000000000000000000000000000000010000000000000000010001101000000000000001010000100000000000000001000000000000000000000000000000000000000000001000000100000100000001100000000000000000000000000000000000000000001000000000001001000000101000000000000000100000000000000000000000000100000000000000000000000000010000000000000000000000010000000000000000000100000000000000000000000001010000000100100000000000000000000100000000000000000000000000000010000000100000110000000000000000001000000000000000000000000000001000010000000000001000000000001001010000010000000000000000000000000001000100000000000000000000000000011000000000000001000000001000000000000000000000000000000100000000000000010000000000000000000100000000000000000010000100000000000000100000000000100000001000010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000010101000000010000000000000000000100100000000000000010000001000000000000000000000000000000" "196.000000000000000000000000000000" "392.0" "Ki" "0.33"
"Cyclin-dependent kinase 4" "Cc1nc(C)c(s1)c2ccnc(Nc3cccc(O)c3)n2" "0000000000010000001000000000100000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000100000000000001000000000100000001000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000010000000000000000000000010000000000000000000100000000000000000000100001010000000000100000000000000000000001000000000000000000000000000110010000000000110000000000000000001000000000000000000000000000001100011000000000000000100000001001010000010000100000000000001000000000000000000000000000000010001000011000000000000001000000001000000000000000000000010000000100000010000000000000000000000000000100000001000000000010000100000000000000000000000000100000001000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000100000000000010000010000000000000000000000000000000000000" "210.000000000000000000000000000000" "420.0" "Ki" "0.43"
"Cyclin-dependent kinase 4" "Cc1ccc(Nc2nccc(n2)c3c(C)[nH]c(C#N)c3C)cc1O" "0000000000000000000000000000000000000000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000101000001000000000000000100000000010000000000000000000010000000100000000000000000000001000000000000000000101000000000000000000000000000000000000000001000000000000000000000000000000000000001000000000100100000000000100000100000000000001000000000010000000000000000000000000010000000000000010000000000010000000000000100001010000000000100000010000000000000000000000000000000000100000000110000000000010110000000000000000001000000000000000000000000000101000010000000000000000000000001001000000000000100000000000001000000000000000000000100000000000000000010000000000001001000000000000100000000000100000010000000100000000000100000000000000000010100000000000000000000000000100000000000000000000000000100000000001000000000000010000000000000000000000000000000000000000000000000000000000010000000000000000000000000010000000000010000000000000000000100000000000000000001000000001000000000000000001000000000" "220.000000000000000000000000000000" "440.0" "Ki" "0.38"
"Cyclin-dependent kinase 4" "FC(F)(F)c1cc(Br)cc(Nc2nccc(n2)c3cnn4ncccc34)c1" "0000000000000000000000000000010000100000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000100000000010000000000000100000000001000000000000000000000000000000000100000000001000000000000000000000000001000000000000010000000000000000000000000100010000000000000000000000000000000000000000000000000000001000000000000000000001000000000100000000000000000000000000000000010000000000000000000000000000110000000100000001110000000000100000000000000000000100000000100001000000000100000110100000100001110000000000000100001000000000000000000000000000001000010100010000000000000000001001001000001001000100000000000000000100000000000000000000000000100000000000000000000001000000000000000000000000100000001000000100000000000000000000010000000010000000000000000000110000000100100001000000000000000000100000100000000000000000000000000000000000000000010000000000000000000000000000000000000000001000000000000000000010000000000000000000000000000000100100000000000000000000010011000000000010000000000000000" "250.000000000000000000000000000000" "500.0" "Ki" "0.33"
"Cyclin-dependent kinase 4" "Cc1[nH]c(C#N)c(C)c1c2ccnc(Nc3ccc(O)cc3)n2" "0000000000000000000000000000000000010000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000101000001000000000000000100000000010000000000000000000010000000000000000000000000000001000000000000000000001000000000000000000000000000000000000000001000000000000000000000000000000000000001000000000100000000000000100000100000000000000000000000000000000000000000000000000010000000000000010000000000000000000000000000001010000000000100000010000000000000000000000000000000000100000000010000000000010110000000000000000001000000000000000000000000000001000010000000000000000000000001001000000100000100000000000001000000000000000000000100000000000001000010000000000001001000000000000100000000000100000000001000100000000000100000000000000000010100000000000000000000000000100000000000000000000000000100000000001000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000010000000000110000000000000000000100100000000000000000000000001000000000000000000000000000" "260.000000000000000000000000000000" "520.0" "Ki" "0.39"
"Cyclin-dependent kinase 4" "CN(C)c1ccc(Nc2nccc(n2)c3sc(C)nc3C)cc1[N+](=O)[O-]" "0000000000000000001000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000010000000000000000101010000010001000000000100000001000000000000000000000100000000000000000000000000000001000000000000000000001000000000000000000000000000000000000000000001000001000010000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000100000000000000000000100001010000000000100000001000000000000000000000000000000000001000000110010000000000110000000000000000001000000000000000000000000000001100010000000000000000100000001001010000010000000000000000000000000000000000011000000000001000000000011000000000000001000000001000000000000000000000010000000100000000000000000000000000000000000100000000000000000000000100000000000000000000010000100000001100000100010000000000000000000000000000000000000000000000000000000000000000000000010010000000000000000010000000000010000000000000000000100000000000000000010101000000000000000000000000000000000" "270.000000000000000000000000000000" "540.0" "Ki" "0.35"
"Cyclin-dependent kinase 4" "Cc1cc(Nc2nccc(n2)c3c(C)[nH]c(C#N)c3C)ccc1F" "0000000010000000000000000000000000100000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000101000001000000000000000100000000010000000000000000000010000000000000000000000000000001000000000000000000001000000000000000000000100000000000000000001000000000000000000100000000000000000001000000000100000000000000100000000000000000001000000000000000000000000000000000000010000000000000010000000000010000000000000100001010000000000100100010000000000100000000000000000000000100000000110000000000010110000000000000000001000000000000000000000000000001000010000000000000000000100001001000000000000000000000000000000000000000000000000100000000000000000010000000000001001000000000000100000000000100000010000000100000000000100000000000000000010100000000000000000000000100100000000000000000000000000100000000001000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000010000000000010000000000000000000100000010000000000000000000001000000000000000000000000100" "300.000000000000000000000000000000" "600.0" "Ki" "0.37"
"Cyclin-dependent kinase 4" "CCC(C)c1ccc(Nc2nccc(n2)c3cnn4ncccc34)cc1" "0000000000000000000000000000010000010000000000000000000000000000000000000000010000010000000000010000000000000010000000000100000000000101000000000000000010000100000000001000000000000000000000000000000000000010000000000000000000000000000000001000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000100100000000000000000100000000000000000000000000000000010000000000000000000000000000010000000100000001110000000000100000000000000000000100000000100000000000000000000010100000100011110000000000000100001000000000000000000000000000001000010100000000000000000000001001001000001001000000000000000000000100000000000000000000000000000000000000000000000001000000000010000000000000100000001000000100000000000000000000010000000010000000000000000000000000000100101001000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000010000000000010000000000000000000110100000000000000000000011000000000000010000000000000000" "310.000000000000000000000000000000" "620.0" "Ki" "0.34"
"Cyclin-dependent kinase 4" "C1COc2ccc(Nc3nccc(n3)c4cnn5ncccc45)cc2OC1" "0000000000000010000000000000010000000000000000000000000000000000100000000010000000010000000000010000000000000000000000000000000000000101000000000000000000000100000000001000000000000000000000001000000000000000000000000000000000000000000010001000000000000010000000000000000000000100000000000100000001000000000000000000000000000000000000000000000000100000000000000000000000100010000000000000000000000000000110000000000000000100000000000010000000101100001110000000100100000000000000000000100000000100000000000000100000110100000100001110000000000000100001000000000000000000000000000001000010100000000000000000000001001001000001001000000000000000000000100000000010000000000000000000000000000000000000001000000000000000000000000100000011000000100000000000000000000010000000010000000000000000000000000001100100001000000000000000000100000000000000000000010000000000000000000000000000000000000000100000100000000000000000000001000000000000000000010000000000000000000000000000000100000000000000000000000010000000000000010001000000000000" "310.000000000000000000000000000000" "620.0" "Ki" "0.33"
"Cyclin-dependent kinase 4" "Cc1nc(C)c(s1)c2ccnc(Nc3ccc(O)cc3)n2" "0000000000000000001000000000000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000101000000000001000000000100000001000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000001010000000000100000000000000000000000000000000000000000000000000010010000000000110000000000000000001000000000000000000000000000001100010000000000000000100000001001010000110000100000000000001000000000000000000000000000000000001000011000000000000001000000001000000000000000000000000001000100000000000000000000000000000000000100000000000000000000000100000000000000000000000000100000001000000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000010000000000110000000000000000000100100000000000000010000000000000000000000000000000000000" "320.000000000000000000000000000000" "640.0" "Ki" "0.42"
"Cyclin-dependent kinase 4" "Cc1nc(N)sc1c2ccnc(Nc3ccc(O)cc3)n2" "0000000000000000000000000000000000010000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000101000000000000000000000100000000000000000000000000000000000100000000000000000000000001000000000000000000001000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000001010000000000100000000000000001000000000000000000000000010000000010000000000000110000000000000000001000000000000000000000000000001000010000000000000000000000001001010000110000100000000000001000000000000000000000000000000000001000011000000000000001000000001000000000000000000000000001000100000000000000000000000000000000000100000000000000000000000100000000000000000000000000100000001000000100000000000000000000001000000000000000000000000100000000100000000000000000010000000000000000000010000000100110000000000000000000100100000000000010010000000000000000000000000000000000000" "320.000000000000000000000000000000" "640.0" "Ki" "0.42"
"Cyclin-dependent kinase 4" "CNc1nc(C)c(s1)c2ccnc(Nc3ccc(O)cc3)n2" "0000000000000000000000000001000000010000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000101000000000000000000000100000000000000000000000000000000000000000000000000000000000001000000001000100000001000000000000000000000000000000000000000000001000000000000001000000000000000000000000100000000000000000000000000100000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000100001010000000000100000000000000000000000010000000000000000000000000010000000000000110000000000000000001000000000000000000000000000001000010000000000000000000000001001010000110000100000000000001000000001000000000000000000000000001000011000000000000001000000001000000000000000000000000001000100000000000000000000000000000000000100000000000000000000000100000000000000000000000000100000001000000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000010000000000110000000000000000000100100000000000000010000000000100000000000000000000000000" "320.000000000000000000000000000000" "640.0" "Ki" "0.40"
"Cyclin-dependent kinase 4" "CNc1nc(C)c(s1)c2ccnc(Nc3cccc(O)c3)n2" "0000000000010000000000000001100000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000100000000000000000000000100000000000000000000000000000000000000000000000000000000000001000000001000100000001000000000000000000000000000000000000000000001000000000000001000000000000000000000000100000000000000000000000000000000001000000000000000000010000000000000000000000010000000000000000000100000000000000000000100001010000000000100000000000000000000001010000000000000000000000000110000000000000110000000000000000001000000000000000000000000000001000011000000000000000000000001001010000010000100000000000001000000001000000000000000000000010001000011000000000000001000000001000000000000000000000010000000100000010000000000000000000000000000100000001000000000010000100000000000000000000000000100000001000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000100000000000010000010000000000100000000000000000000000000" "370.000000000000000000000000000000" "740.0" "Ki" "0.40"
"Cyclin-dependent kinase 4" "COc1cc(Nc2nccc(n2)c3cnn4nc(C)ccc34)cc(c1)C(F)(F)F" "0000010000000000000000000100010000100000000000000000000000000000000000000000000000000000000000010001000000000000000000000000000000000100000000010000000000000100000000001000000000000000000000000000000000000000000001000001000000000000000000001000000000000000000100000000000000000000100010000000000000000000001001000000000000000000000010000100000000100000000000000000000000000000000000000000000000010000000010000000001000000010100000000110000000100000001110000010000100000000000000000000000000000100001000001000100000110000000100001110000000000000000011000000000000000000000000000001000010000010000000000000000001001001000001000000000000000000000000000100000000000000100000000000000000001000000000001000000000000000100000000000000001000000100000000000000000000010000000010000000001000000000100000000100000001000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000001000000010000000000010000000000001000000100000000000000000000000000001000000000010000010000000000" "390.000000000000000000000000000000" "780.0" "Ki" "0.30"
"Cyclin-dependent kinase 4" "Cc1[nH]c(C(=O)N)c(C)c1c2ccnc(Nc3ccc(F)cc3)n2" "0000000000000000000101000000000000110000000100000000100000000000000000000000000000000000000000001000000000000000000000000000000000000101000000000000000000000100000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000100000000000000010000001000000000000000000000000000000000000000000100000000100000000000100000010000000000000000000000000000000000000000000010010000000000000000000000010000000000000000001010000000000100100010000000001000000000000000000000000101000000010000000000000110000001000000000001000000000000000000000000000001000010000000000000000000000001001000000000000000000000000000000000000000000000000100000000000000000010000000000001001000010000000100000000000001001000000000100000000000100000000000000000010100000000000001000000000000100000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000010000000000010000000000000100000100100000000000000000000000000000000000000000000000000000" "420.000000000000000000000000000000" "840.0" "Ki" "0.36"
"Cyclin-dependent kinase 4" "Cc1nc(C)c(s1)c2ccnc(Nc3cccc(c3)C#N)n2" "0000000000010010001000000001000000000000001000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000100000000000001000000000100000001000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000100000000100000000000000000000000000000000010000000000000000000000010000000000000010000110000000000000000000100001010000000000100000000000000000000001000000000000000000000000000110010000000000110000000000000000001000000000000000000000000100001100010000000000000000100000001001010000010000000000000000000000000000000000000000000000000000000000011000000000000001000000001000000000000000000000010100000100000000000000001000000000000000000100000001000000000000000100000000000000000000000000100000001001000100000000000000000000000000100000000000000000000000000000000000000000010000000000000000000000000010001000000010000000000000000000100000000000000000010000000000000000000000000000000000000" "480.000000000000000000000000000000" "960.0" "Ki" "0.39"
"Cyclin-dependent kinase 4" "COc1cc(Nc2nccc(n2)c3sc(C)nc3C)cc(OC)c1OC" "0001000000000000001000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000100000000000001000000000100000101000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000001000000000000000011000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000010000000000000000000100000000100100000000000001010000000000100000000000000000010000000000000000000000000000000110010000000000110000000000000000011100000000000000000000000000001100010000000000000000100000001001010000010000000000000000000000000000000000000000000000000000000000011000000000000001000000011000100000000000000000000000000100000010000000000000000000000000000100001000000000000000000100000100000000001000000000100000001000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000100000000000000000010000000000000000000000000000000000000" "666.000000000000000000000000000000" "1332.0" "Ki" "0.32"
"Cyclin-dependent kinase 4" "C1Oc2ccc(Nc3nccc(n3)c4cnn5ncccc45)cc2O1" "0000000000000010000000000000010000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000010101000000000000000000000100000000001000000000000000100000001000000000000000000000000000000000000000000000001000000000000010000000000000000000000100000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000010000000000000000100000000000010000000101100001110000000100100000000000000000000100000000100000000000000100000110100000100001110000000000000100001000000000000000000000000000001000010100000000000000000000001001001000001001000000000000000010000100000000010000000000000000000000000000000000000001000000000000000000000000100000011000000100000000000000000000010000000010000000000000000000000000000100100001000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000001000001000000000000000000010000000000000000000000000000000100001000000000000000000010000000000000010001000000000000" "790.000000000000000000000000000000" "1580.0" "Ki" "0.33"
"Cyclin-dependent kinase 4" "Cc1nc(C)c(s1)c2ccnc(Nc3ccc(N)cc3)n2" "0000000000000000001000000000000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000101000000000001000000000100000001000000000000000000000000000000000010000000000000000001000000000000000000001000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000001010000000000100000000000000001000000000000000000000000000000000010010000000000110000000000000000001000000000000000000000000000001100010000000000000000100000001001010100010000000000000000000000000000000000000000000000000000000000011000000000000001000000001000000000100000000000000000000100000000000000000000000000000000000100000000000000000000000100000000000000000000000000100000001000000100000000000000000000001000000000000000000000000100000000000000000000000000000000000000000000000010000000000010000000000000000000100100000000010000010000000000000000000000000000000000000" "807.000000000000000000000000000000" "1614.0" "Ki" "0.40"
"Cyclin-dependent kinase 4" "CNc1ccc(Nc2nccc(n2)c3sc(C)nc3C)cc1" "0000000000000000001000000001000000010000000000000000000000000000000000000000000000001000000000000000000000000100000000000000000000000101000010000001000000000100000001000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000001010000000000100000000000000000000000000000000000000000000000000010010000000000110000000000000000001000000000100000000000000000001100010000000000000000100000001001010000010000000000000000000000000000000000000000000000000000000000011000000000000001000000001000000000000000000000000000000100000000000000000000000000000000000100000000000000000000000100000000000000000000000000100000001000000100000000000000000000000010000000000000000000000000000000100000000000000000000000000000000000000010000000000010000000000000000000100100000000000000010000000000100000000000000000000000000" "840.000000000000000000000000000000" "1680.0" "Ki" "0.38"
"Cyclin-dependent kinase 4" "CN(C)c1ccc(Nc2nccc(n2)c3sc(N)nc3C)cc1" "0000000000000000000000000000000000010000000000000010000000000000000000000000000000000000000000000000000000000000000010000000000000000101000000010000000000000100000000000000000000000000000000000100000000000000000000000001000000000000000000001000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000000100000000000100000000000000000000000001010000000000100000000000000001000000000000000000000000010000000010000000000000110000000000000000001000000000000000000000000000001001010000000000000000000000001001010000010000000000000000000000000000000000000000000000001000000000011000000000000001001000001000000000000000000000000000000100000000000000000000000000000000000100001000000000000000000100000000000000000000000000100000001000000100000000000000000000000000000000000000000000000100000000100000000100000000010000000000000000000010000000100010000000000000000000100100000000000010010000000000000000000000000000000000000" "900.000000000000000000000000000000" "1800.0" "Ki" "0.36"
"Cyclin-dependent kinase 4" "Cc1nc(C)c(s1)c2ccnc(Nc3cccc(F)c3)n2" "0000000000010000001000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000000100000000000001000000000100000001000000000000000000000000000000000000000000000001000001000000000000000000001000000000000000000000000000000000010000000001000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000010000000000000000000000010000000000000000000100000000000000000000100001010000000000100100000000000000000001000000000000000000000000000110010000000000110000100000000000001000000000000000000000000000001100010000000000000000100000001001010000010000000000000000000000000000000000000000000000000000000000011000000000010001000000001000100000000000000000010000000100000000000000000000000000000000000100000001000000000000000100000000000000000000000000100000001000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000100000000000000000010000000000000000000000000000000000000" "900.000000000000000000000000000000" "1800.0" "Ki" "0.39"
"Cyclin-dependent kinase 4" "Cc1[nH]c(C#N)c(C)c1c2ccnc(Nc3ccc(F)cc3)n2" "0000000000000000000000000000000000110000000100000000100000000000000000000000000000000000000000001000000000000000000000000000000000000101000001000000000000000100000000010000000000000000000010000000000000000000000000000001000000000000000000001000000000000000000000000100000000000000001000000000000000000000000000000000000001000000000100000000000000100000100000010000000000000000000000000000000000000000000010000000000000010000000000000000000000000000001010000000000100100010000000000000000000000000000000000100000000010000000000010110000001000000000001000000000000000000000000000001000010000000000000000000000001001000000000000000000000000000000000000000000000000100000000000000000010000000000001001000010000000100000000000100000000000000100000000000100000000000000000010100000000000000000000000000100000000000000000000000000100000000001000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000010000000000010000000000000000000100100000000000000000000000001000000000000000000000000000" "900.000000000000000000000000000000" "1800.0" "Ki" "0.36"
"Cyclin-dependent kinase 4" "CC(C)(C)c1oc(CSc2cnc(NC(=O)C3CCNCC3)s2)nc1" "0000000001100010100100000000000100000000000000000000000000000000000000000000000000000000100010000000000000000000010000000000000000000100000000010000100010000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000001000000000000000000010000100000000100000000000000000000000000010000000000100000000000000000000100000000100000001000100000000001000000001001000101000000010000000000010000000100000000000000000000000000000000000100000010000000100000000000000000001000000010001000000010000000000100100000000000000000000000000000000000000000000000100100000000000100000000000000000000000000000000000000000000000000000000000000000000100000000000000000100000000000000000100000000000100000000001000001000000000000000000001000000000000000000000001100000000000000000010000000000000000000000000001000000010000000000000000000001000001000000000010000000000000000000000000000000000000000000000010000000000000000000000000000000010000000000000100000100000000100000000000001000000101000000001000000000000000" "925.000000000000000000000000000000" "1850.0" "Ki" "0.33"
"Cyclin-dependent kinase 4" "CC(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4sc(C)nc4C)cc2" "0000000000000010001100000000000000010000000000100000000000000000000000000000000000001100000000000000001000000000000000000000000000000101000000000001000000000100000001000000001001000000000000000000000000000000000000100001000000000000000000001100000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000001010000000000100000000000000100000000000000000000000100001000000010010000100000110010000000000000011000000000000000000000000000001100010000000000001000100000001001010000010000000000000000000000000000000000000000000000000000000000011000000000000001000000001000000000000000000001000000000100001000000000000000000010000000000100000000000000000010000100000000000000100000000000100000001000000100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000010101000000010000000000000000000100100000000000000010000000000000000000000000000000000000" "929.000000000000000000000000000000" "1858.0" "Ki" "0.28"
"Cyclin-dependent kinase 4" "CNc1nc(C)c(s1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2" "0000100000000010000000000001000000010000000000100000000000000000000000001000000000000000000000000000000000000100000000000000000000001101000000000000001000000100000000000000001000000000000000000000000000000000000000000001000000101000100000001100000000000000000000000000000000000000000001000000000001001000000001000000000000000100000000000000000000000000100000000000000000000000000010000000000000000000000010000000000000000000100000000000000000000100001010000000100100000000000000000000000010000000000000000000000000010000000100000110000000000000000001000000000000000000000000000001000010000000000001000000000001001010000010000000000000000000000000001000000000000000000000000000000011000000000000001000000001000000000000000000000000000000100000000000000010000000000000000000100000000000000000010000100000000000000100000000000100000001000010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000010101000000010000000000000000000100100000000000000010000000000100000000000000000000000000" "943.000000000000000000000000000000" "1886.0" "Ki" "0.30"
"Cyclin-dependent kinase 4" "CNc1nc(C)c(s1)c2ccnc(Nc3cc(OC)c(OC)c(OC)c3)n2" "0001000000000000000000000001000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000100000000000000000000000100000100000000000000000000000000000000000000000000000000000001000000001000100000001000000000000000000000000001000000000000000011000000000000001000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000010000000000000000000100000000100100000000100001010000000000100000000000000000010000010000000000000000000000000110000000000000110000000000000000011100000000000000000000000000001000010000000000000000000000001001010000010000000000000000000000000001000000000000000000000000000000011000000000000001000000011000100000000000000000000000000100000010000000000000000000000000000100001000000000000000000100000100000000001000000000100000001000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000100000000000000000010000000000100000000000000000000000000" "955.000000000000000000000000000000" "1910.0" "Ki" "0.30"
