"target_name" "canonical_smiles" "ecfp" "measurement_value" "new_measurement_value" "measurement_type" "ligand_eff"
"Cyclin-dependent kinase 5" "CCCCC(CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1" "0100000000000100000000000000000000000000000000000010000000000100100000000000000000000000000000010000000000000000001000000000000010000100000000001000000010000000000000000000000000000000000000001100000000000010000000000000000000000010000000000000000000000000000000000000010000000000000000000000000000000000000000100000001000000100000000000000000100000000000000000000000000000000000000000000000000000000000010100000000000001100000000010000000000000000000000000100000000100000000000010000001000000000000000000000000001010000000100000010000000000000000001000000100100000000000000010000000000010000000100010000010000001001000000000101100000000001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000010100000000000000000000000000001000000000010000000000101000000000000000000000001000000000001000000000100000010000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000010000100000000000000100010010010010000000000001000000000000000000000010000000" "2300.000000000000000000000000000000" "2300.000000000000000000000000000000" "IC50" "0.28"
"Cyclin-dependent kinase 5" "CC(C)n1cnc2c(NCc3ccccc3)nc(NCC(O)c4ccccc4)nc12" "0100000000000100000000000000000000001000000000000010000000001100100000000000000000000000000000010000000000000000001000000100000000000100000000001000000010000000000000100000000000000000000000000100000000000010000000000000000000100000100000000000000000000000000000000000010000000000000000000000000000000000000000100000101000000000000000000000000100000000000000000000000000000000000000000000010000000000000010000000000000001100000000010000000000000000000000000000000010110000000000010000001000000000000000000000000001010000010100000010100000000000000001000000000100000000000000000000000000010000000100011000010000001000000000000101100000000001000000100000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000010000000000000000000000000000000000000001000000000000101000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000001000000000000000000000000010000000000010000000100010010010010000010000000000000000000000000000000000000" "2300.000000000000000000000000000000" "2300.000000000000000000000000000000" "IC50" "0.26"
"Cyclin-dependent kinase 5" "CC(C)n1cnc2c(NCc3ccccc3)nc(nc12)N4CCC[C@H]4CO" "0001000000000110100000000000000000000000001001000010000010000100100000000000000000000000100000010000000000000000000000000000000000000100000000001000000010000001000000100000001100000000000000000100000000000010000000000000000000000000000010000000000000000000000000000000010000000000000000000000000000000000010000100000001000000100000000000000000100000000000000000000000000100000000000000000000000000000000010000000000000001100000000010000010000000000000000000000000000100000000000000000001000000000000000000000000001010000000100000000000000000000000001000000000100001000000000000000000000010000000100010000010000001000000000000101100000000001000000000000000000000010000000000000000000000000100001000000000000000000000000000000000000000000000010000000000000000000000001010001000000000000000000000000000101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000010000000000000001000100011010010010100001000000000000000000000000000000000000" "2400.000000000000000000000000000000" "2400.000000000000000000000000000000" "IC50" "0.28"
"Cyclin-dependent kinase 5" "CC(C)n1cnc2c(NCc3ccccc3)nc(nc12)N4CCC(O)C4" "0000000100000110000000000000000000000000001001000110000010000100100000000000100000000000100000010000000000000010000000000000000000000100000000001000000010000000000000100000001100000000000000000100000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000100000001000000000000000000000100100000000000000000000000000000000000000000000000000000000000010000000000000001100000000010000000000000000000000000000000000100000000000000000001000000000000000000000010001010000000100000000000000000001000001000000000100000000000000000000000000010000000100010000010000001000000000000101100000000001000000000000000000000000001000000000000000000000100000000000000000000000000000000000000000000000000010000000000000000000000000000001000000000000000000000000000101000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000001000010000000000010010000000000000000100010010010010000000000000000000000000000000000000000000" "2400.000000000000000000000000000000" "2400.000000000000000000000000000000" "IC50" "0.30"
"Cyclin-dependent kinase 5" "Cn1cc(c2nc(N)ncc2I)c3ccccc13" "0000000000000000000000010000000000000000001000010000000000000000000000000000100000000000000000010000000100000000000000000000000000000100000000000000000000000100000000000000000000000000000000000000000000000000000000100100000000000000100000000000000000000100000000000000000100100000010000011000000000000000000000000000000000000000000100000001000000000000000000000001000000000000000000000000000010000000000010000000000000000000000100000000000000000000000000000000000000000000000000001000001000000000000000010000000000000000000100001000000000000000000001000000000000000000000000010001000000000000000000000000000000011000000000000000000000000000000000000000010000000001000000000000000000000100000000000000000001000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000100000000000001000000000000000001100000000001000000000000000000000000000000000100000000000000010000000000000000000100000000010000000000000000000000000001000000100000000000" "2600.000000000000000000000000000000" "2600.000000000000000000000000000000" "IC50" "0.42"
"Cyclin-dependent kinase 5" "Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc12" "0100000000000100000000000100000000000000001000000000000000000100110000000000000000000000000000010000000100000000001000000000000000000100000000001000000010000000000000000000000100000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000100000001000000100010000000010000000000000000000010000000000000000000000000000000000000000000010000000000000001100000000000000000000000000000000000000000010010000000000000000001000000000000001000000000000010000000100000010000000000000000001000000000000000000000000010000000000010000000100010000010000001000000000000101100000000001000000000000000010000000011000000000000000000100100000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000001000000000100000000000000010000000000000000000100000010000011000000000000000000000000000000000000000000" "3000.000000000000000000000000000000" "3000.000000000000000000000000000000" "IC50" "0.34"
"Cyclin-dependent kinase 5" "CN1CCN(Cc2cnc(Nc3ncc(s3)c4cc(C)nc(OC5CCCCC5)n4)cn2)CC1" "0000000000000010000001001101000000000001000000000000000000000000010000000010000000000000100001000000100000000010000000000000000100000100000000000100000010000000000001000000001000100000000000000000000000000001010010000101000000000000100010000000000000000100100100000000000000000000000000000000000000000000010000000000000000000000000000000000000000100000000000100000000000000000000000000000000010100000000010000000000000000000100000000000000000000001000000000000100001000000100010000000000000000001000000000000000000110000000100000000000000000000000000000000000000000000000000000101000000000000000000000000000000001010011000000000000000010000000000000000000000000000000000000001000100000100000010000000010000000010000000000001000100100000100000001000000000000000010000100001101000000000000100000000000000000000000001010000000101000000000010000000000000000000000010000000000000000010000100001000000000000000000000000000000011000000000000000000001000010000000000000000000100010000000000000001000001000000100000000000000000000000" "3000.000000000000000000000000000000" "3000.000000000000000000000000000000" "IC50" "0.22"
"Cyclin-dependent kinase 5" "O\N=C/1\C(=C/2\C(=O)Nc3c2cccc3C(F)(F)F)\Nc4cc(ccc14)C(=O)O" "0000000100000000000100000000000000100000000000001000000000000000000000010100000010000000000001000000000010000001000000000000000000000100000000010000001000000000000000001000000000000000000000000000000000001000001000000000000000000001000000001000100000000000001000000000000100000100100000001001000000000000000000000000000000000001000000000000010001000000000000000000000000000000000000000000000000000000000000000100011000000000000010000000000000000000000001010000000010000000000000000100001000000000000000100101000000100000000000000000000100000000000001000000000000000000000000000000010000000000000000000000000010000000000000000100000010100000000000000000010000010100000000000000000010000000000000000000000000000000000000000000001001000000000000000001000000000000000000000000101000001000000000100000100000000000000000100000000000010000000000000000000000000000000000000000000000000000000000000000000010000000000000100000000000000000000000000000000000000000000000000010000100000000000000010000000000000000000000000000000010000000" "3100.000000000000000000000000000000" "3100.000000000000000000000000000000" "IC50" "0.27"
"Cyclin-dependent kinase 5" "COc1ccc(cc1O)c2c[nH]c3\C(=N/O)\c4cccn4c23" "1001000000010000000000000000000000000000000010001000000000000000000000000000000000000000010000000100000000000000000000000000000000000100100000000000001000000000000000000000000000000000000000000000100100000000000000000000000000000001000000000000000000000000001000000000000000110001000000001000000000000010000010000001000000000000000000100000000000100000100000000001000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000010000000100000100000000000000000000000000000100000000100000000000000000001000011010000000000000000000000000000000000000000001000100000000000000000010000000100000000000001000000000000000010000100000000000000000000000000000000000000000010001000000000000000000000000000000000000000000000000001010000000000000001000000000000000000000000000000000000000000000000000100000000000001000000000010000000000000000000000000000000000000000100000000000000000100000000001000000000010000000000010000000000000000000111000000000000010000100000000000000000000000000000010000" "3200.000000000000000000000000000000" "3200.000000000000000000000000000000" "IC50" "0.34"
"Cyclin-dependent kinase 5" "CCCCCc1cnc(NC(=O)Cc2ccccc2)s1" "0000000000000000001100000000100000000100000010000000000000000100000001000000000000000000001100010000000000000000000000000000000000000100000000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000000000000000000000010000000100001000001000000000000000000000000011000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000001000100000000000000000000000000000010000000000000000000000000000001000000000000000000001000000010000010000000000000000000000000001000000000000000000000000000100000000110000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000010000010000000000000000001000000000001000000000000000000000000000000000100001000000010000000000000000000010000000000000000001000000000000000000000000000000000000000000000000010000000000100000000000001000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000001100000000000000000000000000000" "3270.000000000000000000000000000000" "3270.000000000000000000000000000000" "IC50" "0.37"
"Cyclin-dependent kinase 5" "O\N=C/1\C(=C/2\C(=O)Nc3ccccc23)\Nc4cc(ccc14)C(=O)O" "0000000000000000000100000000000000000000000000001000000000000000000000010000000010000000000001010000000000000001000100000000000000000100000000000000001000001000000000001000000000000000000000000000000000000000001000000000000000000001000000001000100000000000001000000000000100000100000000001000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000100100010000000000000010000000000000000000000001010000000010000000000000000000001000100000000000100101000000100000000000000000000000000100000001000000000000000000000000000000010000000000000000000000000000000000000000000100000000100000000000000000010000010100000000000000000010000001000000000000000000001000010000000000001000000000000010000000000000000000000000000000001000000000010000000000100000000000000000100000000000000000000000000000000000000000000000000000000000010000000000000000000010000000000000100000000000000000000000000000000000000000000000000010000100000000000000010000000000000000010000000000000010000000" "3300.000000000000000000000000000000" "3300.000000000000000000000000000000" "IC50" "0.31"
"Cyclin-dependent kinase 5" "OC(=O)c1ccc2N\C(=C\3/C(=O)Nc4ccccc34)\C(=O)c2c1" "0000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000001010000000000000000000100000000000000000100000000000000000000001100000000001100000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000010000000000000000000000000010000000000000000000000001010000000010000000000000000000001000100010000000100101000000100000010000000000000000000100000001000000010000000100000000000000010000000100000000000000000000000000000000000100000000100000000000000000010000000100000000000000000010000001000000000000000000001000010000000000001000000000000010000000000000000000000000000000100001000000010000000000100000000000000000100000000000100000000000000000000000000000000000000000000100010000010000000000000010000000001000000000000000000000000000000000000000000000000000000000000100000000000000010000000000000000010000000000000000000000" "3400.000000000000000000000000000000" "3400.000000000000000000000000000000" "IC50" "0.32"
"Cyclin-dependent kinase 5" "CC(C)n1cnc2c(NCc3ccccc3)nc(N[C@H](CO)c4ccccc4)nc12" "0100000000000100000000000000000000000000000000000010000000000100100000000000000000000000000000010000000000000000001000000000000000000100000000001001000010000000000000100000010000000010000000001100000000000010000000000000000000000000000100000000000000000000000000000000010000000000000000000000000000000000000000100000001000000100000000000000000100000000000000000000000000000000000000000000000000000000000010000000000000001100000000010000000000000000000000000000000000100000000000010000001000000000000000000000000001010000000100000010000000000000000001000000000100000000000000010000000000010000000100011000010000001001000000000101100000000001000000100000000000100000000000000000000000000000100000000000000000000000000000000000000000000000000010000010000000000000000000000000000000000000000010000100000101000000000000000000000000000000000000000000000100000000001000000000000000000000000000000000000000000000000000100000000001000000100000000000000000010000000000000000000100010010010010000000000000000000000000000010000000000000" "3500.000000000000000000000000000000" "3500.000000000000000000000000000000" "IC50" "0.25"
"Cyclin-dependent kinase 5" "Nc1nccc(n1)c2c[nH]c3cccc(O)c23" "0000000000000000000000000000000000000000000000000000000000000000000000000000001000001000000000000000000101000000000000000000000000000100000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000001000000000000100000000000000000001000000000000001000000000000000000010000000000000000000000000000000000100000000001000000000000000000000000000000000000000010000000000000000000010000000000000000000000000000000000000000000000000100101010001000000000000000000000000000000000000000000000000000000000000001010000000000000000000000000001000010000010000000010000000000001000000000000100000000000001001000000000000000000100000000000000000000100000000000001000000000000000100000000000000000001000100000000000000000000000010000000000000001001000010000000000101000000000000000000000000000000000000000000000000000010000000000000000000000000000000000100000000100000000000000000000000000000000000000010000000000000000000000000000000100000000000000000000000000000010000000000000000000010000" "3500.000000000000000000000000000000" "3500.000000000000000000000000000000" "IC50" "0.44"
"Cyclin-dependent kinase 5" "CN(C)c1cnc(NC(=O)Cc2ccccc2)s1" "0000000000000000001100000000000000000000000000000000000000000100000000000000000000000000000000010000000000000000000010000000000000000100000000011000000010000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000000000000000000010010000000100000000000000000000000000001000000011000000000000000000000000000000000000000000000000010000000000000000000000000000101001000010000000000000001000100000000000000000000000000000000000000000000000000000000000001000000000000000000001000000010000010000000000000000000000000001000000000000000000000000000100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000100010000000000000000010000010000000000000000001000000000000010000000000000000000000000000000100000000000000000000000000001000010000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000001000000000000000000010000000000000000000000000010001000000000000000100000000000000000000000000000000000000000000000000000000" "3990.000000000000000000000000000000" "3990.000000000000000000000000000000" "IC50" "0.41"
"Cyclin-dependent kinase 5" "CCN1C=Nc2ccc3nc(sc3c2C1=O)C(=N)OCCc4ccccc4" "0000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000010000000000000000000000000000000000000100000000001000000010000000001000000000000001000000000000000000000000000000000000000000000000000000000000010000110000000000010000000000010000000000000000000000000100000000000000000000101000001000000000000000000100100000000000010000000000000000010010000000000000000000000010000010000000001100100001000010000001000000000000000000000000000000000000000000001000000000000000010001000000000000000100000000010000001101000001000100000000000000000000000000000000010000000100000010000000000010000000000000000000100000000000010000000000100000000010000010000000100000000000000010000000000000110000000000000000000000100000000001000000000000000010000000100000000000010000000000100000000000000000000001000000000000000000010000000000100000000000100000000000100000000000000100000000001000000000000000000001001000000000000001000000010010000000000000000100000000000000000000000001010000000000000000000000000000" "4000.000000000000000000000000000000" "4000.000000000000000000000000000000" "IC50" "0.27"
"Cyclin-dependent kinase 5" "CC(C)N1C=Nc2ccc3nc(sc3c2C1=O)C(=N)NCCN(C)C" "0000000001000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010110000000010000000010000001000000000000000000001100000000000000000000000010000000000000000000000000000000000001100000000000010000000000010000000000010000000000000100000000000000000000001000000000000000000000000000000000000000010000000000000000010000000000000000000000000010000010000000000100100000010010000001000000000000000000000010100000000000000000000010000000000010010001000000010000000100000000000000001000000001001000000100000000000000001000000000000000000100000010000000000010000000000000000000010000000000000000001000000000000011000010000000100010000000000000000000000000100000000010000000000000110010000000000000000000000010000000100000000000000000000000000001000000000000000001000000000000000010010001001000000000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000001000" "4000.000000000000000000000000000000" "4000.000000000000000000000000000000" "IC50" "0.29"
"Cyclin-dependent kinase 5" "CCNC(=O)O[C@@H](C)[C@H]1c2ccccc2c3c1c4[nH]c5ccccc5c4c6CNC(=O)c36" "0000000000000010000100000000000000000001010000000000010001000001000000000000000000010000100000011000000000000000000010000000000100000100000000000000000010000000000001000000001000000000000000000000000000000010000001000000000001010000010000101000100000000000000000000000010100000000000001000000010000000000000000000000000000000000000000000000000000100010010000000000000000000000000000000000000000000000000000000000000000000001100000000000001000000000000000000000000000000000000000001000001000000000100010100111000000010000000000000000000000010100000001000000000000000000000000000000010000000001000000000001000000000000000000000000000000100000100000000000010000000100000000000000000000100000000000000001000000000000010000000000101000000000000010000000000000000000000000000000001000000000110000000000100001000000000001000000000000010000010000100000000000000000000000000000000000000010001000000000000000000100000100000000000000000000000000000000100000011000000001000000000101000000000001000000000001000000000000000000000001000000" "4329.000000000000000000000000000000" "4329.000000000000000000000000000000" "IC50" "0.23"
"Cyclin-dependent kinase 5" "CC(C)c1cnc(NC(=O)C(=O)c2ccccc2)s1" "0000000000000000000100000010000000000000000000000000000000000001000000000000000000000000000000010000000001000000000000000000000000000100001000001000000000000000000000000000000000000000000000000000000000000010000000000100000000000000100000000000000000000000000000000000000000000100000000000001000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101000000010000000000000001000100000000000000000000000000000000000000100000000000000000000001000000000000000000001000000010000000000000000000000000000000001000000000100000000000000000100000000000000000000000000000100000000000000000000000000001000000000000000000000000000000000000000000100000000000000000000000100100000000000000000001000000000001000000000000000000000000000010000100000100000000000001000000001000000000000000000000000000000000000001000010000000000000000000000000000000000000000000000000011000000000000000000000000000000000000000000000000010000000000000000000100000000010000000000000000000000000000000000000000000000" "4580.000000000000000000000000000000" "4580.000000000000000000000000000000" "IC50" "0.38"
"Cyclin-dependent kinase 5" "Cn1cc(c2nc(N)ncc2c3ccncc3)c4ccccc14" "0000000000000000000000000000000000000000000000010000000000000000000000000000100000000000000000010000000100001000001000000000000000000100000000000000000000000000000000000000010000000000000000000000000000000000000000000100000000000000100000100000100000000100000000000000010100100000000000011000000000000000000000000000000000000000000100100001000000000000000000000001000000000000100000001000000010000000000010000000000000000000000000000000000000000000000000000010000000000000000000101000001000000000000000010000010000000000000100001000000000000000000001000000000000000000000000010001000010000000000000000000000000011000000000000000000000000001000000100000010000000000000000000000000000000100000000000000000000000000110000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000001000000000000000001100000000000000000000000000100000000000000000000000000000000010000000000000010000100000000010000000000000000000000000001000000100000000000" "5300.000000000000000000000000000000" "5300.000000000000000000000000000000" "IC50" "0.31"
"Cyclin-dependent kinase 5" "CC(C)n1cnc2c(NCc3ccccc3)nc(N[C@@H](CO)c4ccccc4)nc12" "0100000000000100000000000000000000000000000000000010000000000100100000000000000000000000000000010000000000000000001000000000000000000100000000001001000010000000000000100000010000000010000000001100000000000010000000000000000000000000000100000000000000000000000000000000010000000000000000000000000000000000000000100000001000000100000000000000000100000000000000000000000000000000000000000000000000000000000010000000000000001100000000010000000000000000000000000000000000100000000000010000001000000000000000000000000001010000000100000010000000000000000001000000000100000000000000010000000000010000000100011000010000001001000000000101100000000001000000100000000000100000000000000000000000000000100000000000000000000000000000000000000000000000000010000010000000000000000000000000000000000000000010000100000101000000000000000000000000000000000000000000000100000000001000000000000000000000000000000000000000000000000000100000000001000000100000000000000000010000000000000000000100010010010010000000000000000000000000000010000000000000" "6000.000000000000000000000000000000" "6000.000000000000000000000000000000" "IC50" "0.24"
"Cyclin-dependent kinase 5" "C[C@H]1C\C=C\[C@@H](O)[C@@H](O)CC\C=C\c2cc(O)cc(O)c2C(=O)O1" "1000000011000010100001000000000000000000000000000000000000000000000000010000000000000000100000000000000000000000000010000000000000010100000000000000000000000000000000000000000000000100010001000000000000100000000000100000000000000000000000000000100000000000000100000000000000000001000000001000000000001000000010000000010000001000000000000000000100000000100000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000100000100000000100000000000100000000000000000001000000000000001000000100000000000001000010100000000000000000000000000000100001010000000000000000000000000000000000000000000000000000110000001000001000000000000000100001000000000000001000000100000000000000000000000000000000000000010000000000000000000000000000000000000001000000001000000000000000000000010000000000000000000000000000000000010000100000000000000100000000000000000000000000000000000000000000000000000000000000000000000000010000000010000000000110000000000000000000100000000000000000010010000000000000000000000000010000000" "6000.000000000000000000000000000000" "6000.000000000000000000000000000000" "IC50" "0.30"
"Cyclin-dependent kinase 5" "O=C(Cc1ccccc1)Nc2ncc(s2)C3=CCCC3" "0000000000000010001100001100000000000000000000000000000000000100000000000000000000000000000000010000000000000000000000000000000000000100000000001000000010000000010000000000000000000000000000000000000000000000000000000000000000000000100010000000000000000000000000000000010001000100000000000000000000000000000000000011000000000000000000000000000000000000000000000000010000010000000000000000000000101000000010000000000000001000100000000000000000000000000000000000000000000000000000000000001000000000000000000001000000010000010000000000000000000000000001000000000000000000000000000100000100010000000000000000000000000000000000000000000000100000000000000000000000000000000001000000000100000000000000000000010000010000001000000000001000001000000000000000000000000000000000000000100000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000100110000000000001000000010000000000000000000000000000000001000000000000000000000000100000000000000000010000000000000000000000000000000000101" "6530.000000000000000000000000000000" "6530.000000000000000000000000000000" "IC50" "0.35"
"Cyclin-dependent kinase 5" "CC(=O)c1cnc(NC(=O)Cc2ccccc2)s1" "0000000000000000001100000000000000000000000000000000000000000100000000000000000000000000000000010000000000000000000000000000000000000100000000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000000000000000000000010000000100000000000000000000000100000000000011000000000000000000000000000000000000000000000000010000000000100000000000000000101000000010000000000000001000100000000000000000000000000000000100000000000010000000000000001000000000000000000001000000010000010000000000000000000000000001000000000000000000000000000100000000010000000010000000000000000000000000000000000000000000010000000000000000000000000000000000000100000000000000000000010000010000000000000000001100000010000000000000000000000000010000000000100000000000000000000000000000000010000010000000000000000000000000000000000000000000000000000000000000000000000000100000000000001000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000" "7670.000000000000000000000000000000" "7670.000000000000000000000000000000" "IC50" "0.39"
"Cyclin-dependent kinase 5" "CC(C)n1cnc2c(NCc3ccccc3)nc(nc12)N(CCO)Cc4ccccc4" "0000000000000100000000000000000010000000000000000010000000000100100000000000000000000000000000010000000000000000010000000000000000000100000000001000000010000000000100000000100000000000000000000100000000000010000000000000000000000000000000000010000000000100000000000000010000000000000000000000000000000000000000100000001000000100000000000000000100000000000000000000000000000000000000000000101000100000000010000000000000001100000000010000000000000000000000000000000000100000000000000000001000000000000010001000000001010000000100000100000000000000000001000000000100000000000000000000000000010000000100010000010000001000000000000101100000000001000000000000000000000000010001000100000000000000100000000000000000000000000000000000000000000000000110000000000000000100000000000000000000000000100000000000000101000000000000000000000000000000000000000001000000000010000001000000010000000000000000000000000000000000000000000000000001000000000000000000000000010000000000000000000100010010010010000000000000001000000000000000000000000000" "8000.000000000000000000000000000000" "8000.000000000000000000000000000000" "IC50" "0.22"
"Cyclin-dependent kinase 5" "COc1c(O)ccc2C(=O)c3c(O)cc4OC(C)(C)C=Cc4c3Nc12" "0000000000000010000000000100000000000000001000000000000010000100000000000000000000100000000001000000000000010000000000001000100000000100000000000000000000000000000000100001001000000000000000000000000000000000000000000000000001000000000000000000100000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000100000100000100000000000000000000000010000000000000000000000000000100000000000000000001100000000100100000000000100000010110000010000000000000000000010000000001000100101000000100000000000000010000000000100000011000000000000000000000001000000000000000000000000000000000000100000000000000100000000000001000000000000010000001110000000000000000000100000100000000000000000000000001000000000001000000000000000010000000000000000000000000000000001000000000000000000000000000000000000000000000000110000000000000000000000000001000000000000000000100000000000010000000000000000000000000010000000000000000000000000000000010000000000000010000100000000000000000000000010000000000000000000000000000000" "9000.000000000000000000000000000000" "9000.000000000000000000000000000000" "IC50" "0.28"
"Cyclin-dependent kinase 5" "OC(=O)c1nc2ccccc2c3[nH]c4c(Cl)cccc4c13" "0000000000010000000100000000000000000000000000000000000000000000001000000000000000000000000001010000010000000000000000001000000000000100000000000100000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101000100010000000010000000001000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000011000000100010000000001000000000000000000001000000100000000000101000100000000000000000000000000000000000001000000000000000000000000000000010000000000000000000000000000001001000000000100000000000000000000000000010000000100000000100000000000100001000000000000000000000000000110000000101000000000100000000010000000000000000000000000000000001000000000000000001000000000000000100000000000011000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001100000000000000000000000000000100001000000000000" "10000.000000000000000000000000000000" "10000.000000000000000000000000000000" "IC50" "0.33"
"Cyclin-dependent kinase 5" "Nc1ncc(c2ccc(cc2)C(F)(F)F)c(n1)c3c[nH]c4ccccc34" "0000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000010000010100001000000001000000000010000100001000010000000000000000000000000000010000000000000000000000000000000000000001000000001000000000000000000000000000000100000000000001010100000000100000001000000000000000000000000000000000000000000000100000000000000000000000000001000000000000100000100000100010000000000010000000000100000000000000000000000000000000000000000000000100000000000000101000001000000000000000100000110000000000000000001000010000000000000001000000000000000000000000000001001000000000000000000000000000001000000000000000000000000000000000000000010000000100000000000000000000000000000000000000000000000000110000000000000001000000000000000000000000000000010000000000000000000000010000000000100000000000000000000000000000000000000000000000000000000000000000100000000000000000000001100100000100000000000000000000000000000000000000010000000000000000000000000010000100000010000000000000000000000000000000000000000000010000" "11000.000000000000000000000000000000" "11000.000000000000000000000000000000" "IC50" "0.26"
"Cyclin-dependent kinase 5" "Nc1cc2[nH]nc(N)c2c(c3ccccc3)c1C#N" "0000000000000000010000001000000000000000000000000000000000000000000000000000000000000000100010110000000000000000000000001000000000000100000000001000000000000000000010000000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000001000000000000000000000000000000000100000010000000000000010000000000000100000000000100000000000000000000000000000000000000000000000000000000010000000000000011000000000000000000000000000000000010000000000000000001000001000001000000000000000000000000000100000000001000000000000000000100001000000000000000000000000000000000000000000010000001000000000000000000000000001000000000000000000000000000000000100000000000000000000100010000000000000000000000000000000000000000000000000000000000010000000010000000000000000000000000000000000000101100000000000000000000000000000000000001000000000000000000000000000000000000000010000000000101000000000000000000010000000000000000000000000000000000000000000000000000000000100000000000000000010000000000000000000000000000000000000" "11000.000000000000000000000000000000" "11000.000000000000000000000000000000" "IC50" "0.36"
"Cyclin-dependent kinase 5" "COCc1cccc2c(cn(C)c12)C3=C(C(=O)NC3=O)c4coc5ccccc45" "0001000000000010000000000000000000001000000000000001000000000000000100000000000000000000000000110000000000000000000000000000000000001100000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000110000001000100000000001000010000000000100100000000000000000000000000000000000000000000000000000000000000001000000100000000000000001000000000000000000001000001000000000000000000000000000000000000000010000100000000000100000000000100000100000000000000000001000000000000010000101000000001000000100000000000000000000000011000000000000100000000000010000010000000000000000000000000000000000000000000010000000000000000000000000010001000100100000000000000010000100000000000000000000000000010010100000100000000000000000000000000000000010000000001000000000001000000000000000100010000000000000100000000000000000000000100000000000000000000000000000000000000000001000000000000000000000000000000000010100000000000000000000000010010100100000000000000100100000010000000000000010000010000000000000000000000000" "12700.000000000000000000000000000000" "12700.000000000000000000000000000000" "IC50" "0.23"
"Cyclin-dependent kinase 5" "OC[C@H]1CCCN1c2nc(NCc3ccccc3)c4ncn(C5CCCCC5)c4n2" "0001000100000110100000000000000000000000000001000000000010000100100000000000000000000000100000010000000000000000000000000000000000000100001000001000010010000000000000100000001100000000000000000000000000000000010000000000000001000000000010000000000000000000010000000000010000000000000000000000000000000000010000100000001000001100000000000000000000000000000000000000000000100000000000000000000000000000000010000000000000001100000000000000010000001000000000000000000000000000100000000000001000000000000000000000000000010000000100000000000000000000000101000000000000001000000000001000000000010000000100010000010000001000000000000101100000000001000000000000000000000010000000000000000000000000100001000000000000000000000000000001000010000000100000000000000000000000000001010001000000000010000100000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000100001010000010100001000000000000000000000000000000000000" "13000.000000000000000000000000000000" "13000.000000000000000000000000000000" "IC50" "0.22"
