"target_name" "canonical_smiles" "ecfp" "measurement_value" "new_measurement_value" "measurement_type" "ligand_eff"
"Cyclin-dependent kinase 6" "CC1CN(CC(C)N1)c2ccc(Nc3ncc4c5ccccc5n(C6CCCC6)c4n3)nn2" "0000000000000010000000001000000000000010000000000101000000000000110000100000000000000000100000010000000000000010000000000000000000100100000010000000000000000000010000000000010100000000000001000100010000000000000000000000000100000000000010001000000000000100010100000000000100001000000000000000000000000000001000000000001000000000000000000000000000000000000000000000000000000000100000000000000011000000000010000000000000000000000000000000000000001001100000000000000000001000100000000000001000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000000000000000000000000000000011000000000000000000100000000000000000000010010100100000000001000000001000000000000000000000000000000010000000000000000000000000001010010000000010000000000000001000100000000000000001000000000000000000000010001000100010000000000000000000000000000000000000000000000000000000000000001000010100000000000000000000010000000001000000000000000010000000000000000000100000000000000000000000000000001000001000000000000000000" "39.000000000000000000000000000000" "39.000000000000000000000000000000" "IC50" "0.31"
"Cyclin-dependent kinase 6" "C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(nn5)N6CCC=CC6)nc24" "0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000001000000000000000100100000010000000000000000001000000000000011000000000000000000100000000000010000000000000000000000100010010001000100000000000010000000100000000000000000000000000000000001000001100000000000000000000000000000000000000000100000000000000000000000000100000001000000011000000000010000000000000000000000001100000000000001001100000000000000010001000100000000100100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000000010000000000000000000000010010100001000000001000000001000000000000000000000000000000000000000010000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000000000000000000000000000000000000010000000000000100000001000010100000000000000000000000000000101000000000000000000000000000000000000100000001000000000010000000000000000001000000000000000000" "40.000000000000000000000000000000" "40.000000000000000000000000000000" "IC50" "0.33"
"Cyclin-dependent kinase 6" "CN(C)[C@@H]1CCN(C1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2" "0000000000000010000000000000000000000000000000100001001000000000100000100000000010000000100000000000000000000010000000100000000010100100000010010000010000000000000000010000011000000000000000000000000000000010000000000100000001000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000100000000000000000000000000000001000000001000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000100000000000100000000000000000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000001000000000000001000000000000000000000000000000000000000010000000001000001101000000001000001000000010000000000000000000000000000000000000000001000010010000000000000000000000001000100100000000000001000000000000000000000110000000100000000000000000000000000000000000000000000000000000000001100001000000000100000000000000000001000000000001000000000000000010000000000000000000100000001000000000000000000000000000001000000000000011000" "40.000000000000000000000000000000" "40.000000000000000000000000000000" "IC50" "0.31"
"Cyclin-dependent kinase 6" "CN(C)[C@H]1CCN(C1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2" "0000000000000010000000000000000000000000000000100001001000000000100000100000000010000000100000000000000000000010000000100000000010100100000010010000010000000000000000010000011000000000000000000000000000000010000000000100000001000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000100000000000000000000000000000001000000001000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000100000000000100000000000000000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000001000000000000001000000000000000000000000000000000000000010000000001000001101000000001000001000000010000000000000000000000000000000000000000001000010010000000000000000000000001000100100000000000001000000000000000000000110000000100000000000000000000000000000000000000000000000000000000001100001000000000100000000000000000001000000000001000000000000000010000000000000000000100000001000000000000000000000000000001000000000000011000" "40.000000000000000000000000000000" "40.000000000000000000000000000000" "IC50" "0.31"
"Cyclin-dependent kinase 6" "CN(C)[C@@H]1CN(CC[C@H]1O)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2" "0000000010000010000000000000000000000000000000000101000000100000100000100000000010000000100000000000000000000010000000000000000000100100000010010000010000000000000000000000011000000000000000010100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000100000001000000011000000001010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000101000000000000001000010000000000000000000000000001000000000000100000000000000000000000000010011100001000001001000000001000000000000010000000000000000100000000000000000000000000000010010000000010000000000000011000100000000000000001000000000100000000000010000000100000000000100000000000000000010000000000000000000000000000100000001000010100000000000000000001000000000001000010000000000010000000000000000000100000001000000000000001000000000000001000000000000000000" "41.000000000000000000000000000000" "41.000000000000000000000000000000" "IC50" "0.29"
"Cyclin-dependent kinase 6" "COc1ccc(NC(=S)NC(=O)c2cn(nc2c3ccc(Cl)cc3)c4ccccc4)cc1" "0000001000000000000100000000000000000000000000100001000000000000000000000001000000000000000000010000000000000000000000000000000000000101000000001010000000000000000000000100100000000000000000000000000000000000000000100000000000010000000000000000100000000000000100000000000000000100000000000000000000000000000001000000000000000000000000100001000000100000000000001000000000000100000000000000001000000000000010000000000000001000000000000000001010000000000000000000000000000000000000000000001000000000000000001001000000010000000100000100000000001000000011000000000000000000000100000000000000000000000000000000100010100000000000000000000000000000000000000000000000100000010000000000010000010000000000000000000000000100000000000100001000000100010000000010000000010000000000000000000001100000000010000000000000000000000100000001000000001000000000000000000000000000000000010000001010000000000000001000000000001000000000000000000000000000100000010000001000010000000000000000000100100000000100000000000000000000000000000000000000000000" "42.000000000000000000000000000000" "42.000000000000000000000000000000" "IC50" "0.31"
"Cyclin-dependent kinase 6" "CC[C@@H](C)n1c2cnccc2c3cnc(Nc4ccc(cn4)N5CCC(CC5)NC)nc13" "0010000000000010000000000000000000000000000000100000001000000000100000000000000010000000100000000000000000000000000000000000000000100100000010000000010010000000000000000000001000000000000100000010000000000010000000000100000000000100000000001000100000000100000000000000000000000000000000000000000000001000001000000000100000000001000000000000000000000000000001000000000000000000100000001000000010000000000010000000000000000000000000000000000000000001000000000000000000010000000000000000100000000100000000000001000000010010000100000010000000000100000001000000010000000000000000000001000010000000000001000000000000011000000000000000000000000000000000000000010000000000000100101000000000000000000110000000000000000000000000000000000000000000000000000010000000000000000000000001000100000000000000011000000001000000000000110000000100000000000000000000000000000000000000000000000000000000000000000000000000010000010000000000001010000000001000000000001001010000000100000000000100000001000000000000000001000100000001010000000000001000" "42.000000000000000000000000000000" "42.000000000000000000000000000000" "IC50" "0.31"
"Cyclin-dependent kinase 6" "COc1ccc(NC(=S)NC(=O)c2cn(nc2c3ccc(C)cc3)c4ccccc4)cc1" "0000001000000000000100000000000000000000000100100001000000000000000000000001000000000000000000010000000000000000000000000000000000000101000000001010000000000000000000000100100000000000000000000000000000000000000000000001000000010000000000000000100000000000000100000000000000000100000000000000000000000000000001000000000000000000000000100001001000100000000000001000000000000100000000000000000000000000000010000000000000001000000000000000001010000000000000000000000000000000000000000000001000000000000000001001000000010000010100000100000000001100000011000100000000000000000100000000000000000000000000000000100010100000000000000000000000000000000000000000000000100000010000000000010000000100000000000000000000000100000000000100001000000100000000000000000000010000000000000000000001000000000010000000000000000000000100000001000000001000000000000000000000000000000000010000001010000000000000001000000000001000000000000000000000000000100000010000001000010000000000000000000100000000000100000000000000000000000000000000000000000000" "43.000000000000000000000000000000" "43.000000000000000000000000000000" "IC50" "0.31"
"Cyclin-dependent kinase 6" "Cc1nccc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc3n(C6CCCC6)c12" "0000000100000010000000000000000000000000000000100001001000000100100000100000000000000000100000000000000000000000000000000000000000100100000010000000010000000000000000000001011000000000000000000000000000000000000000000101000000100000100010001000000000000000010000000000000000000000000000000000000000001000000000000000100100000000000000000000000000100000000101000000000000000000100000000000000010100000000010000000000000000100000000000000000000001001000000000000000000000000100000000000000000100000000000000000000100010000000100000010000000000000000001000000000000000000000000100001000010000000000001000000000000001000000001000000010000000000000000000000010000000100000000101000000000000000000000000000000000010000000000000000000001000000000000010010000000000000000000000001000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000001001000010000000000010000000000000000000100110000000000001000000000000000000000101001000000001000" "47.000000000000000000000000000000" "47.000000000000000000000000000000" "IC50" "0.31"
"Cyclin-dependent kinase 6" "CN(C)C1CCN(CC1)c2ccc(Nc3ncc4c5ccccc5n(C6CCCC6)c4n3)nn2" "0000000000000010000000001000000000000000000000000101000000000000100000100000000000000000100000010010000000000000000000100000000000100100000010010000000000000000000000000000011000000000000001000100000000000000000000000000000000000000000010001000000000000100010000000000000100000000000000000000000000100000001000000000000000000000000000000000000000000000000000000100000000000000100000000000000011000000000010000000000000000000000000000000000000001001100000000000000000001000100000000000001000000010000000010000000000010000000100000011000000000000000001000000000000001000000000000001000000000000000000000000000000011000000000000000000100000000000000000000010010100000000001001000000001000000000000010100000000000000010000000000000000000000000000010010000000000000000000000001000100100000000000001000000000000000000000010001000100000000000100000000000000000000000000000000000000000000001000000001000010100000000000000000001010000000001000000000000000010000000000000000000100000000000000000000000000000001000001000000000000000000" "48.000000000000000000000000000000" "48.000000000000000000000000000000" "IC50" "0.29"
"Cyclin-dependent kinase 6" "C1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2" "0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000010000000000000000000100100000010000000000000000000000000000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000100000000001000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000000001000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100001000000001000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000010001000100000000000100001001000000000000000000010000000100000000000100000000000000000000000000000000000000000000000100000001000010100000000000000000000000000000001000000000000000000000010000000000000100000001000000000000000000000000000001000000000000000000" "48.000000000000000000000000000000" "48.000000000000000000000000000000" "IC50" "0.32"
"Cyclin-dependent kinase 6" "CC[C@@H](C)n1c2cnccc2c3cnc(Nc4ccc(nn4)N5CC[C@@H](O)C5)nc13" "0010000000000010000000000000000000000000000000000100000000000000100000000000100010000000100000000000000000000010000000000000000000100100000010000000000010000000000000000000001000000000000000000110000000000010000000000000000000000100000000001000100000000100000000000000000000000000000000000000000000001100001000000000000000000000000000000000100000000000000000000000000000000000100000001000000010000000000010000000000000000000000000000000000000000001000000000000000000001000000000000000100000000110000000000000000000010000000100000011000000000100000001000000010000001000000000000001000010000000000000000000000000011000000000000100010000000000000000000000010010100000000000001000000000000000000110000000000000000000000000000000000000000000000000000010000000000000000000000001000100000000000000001000000001100000000000010100000100000000000000000000000000000010000000000000000000000000000000000001000010000000010000000000001010000000001000010000000001010000000100000000000100000001000000000000000001000000000001000000000000000000" "49.000000000000000000000000000000" "49.000000000000000000000000000000" "IC50" "0.33"
"Cyclin-dependent kinase 6" "COc1ccc(NC(=S)NC(=O)c2cn(nc2c3ccccc3)c4ccccc4)cc1" "0000001000000000000100000000000000000000000000100001000000000000000000000001000000000000000000010000000000000000000000000000000000000101000000001010000000000000000000000100100000000000000000000000000000100000000000000000000000010000000000000000100010000000000100000000000000000100000000000000100000000000000001000000000000000000000000100001000000100000000000001000000000000100000000000000000000000000000010000000000000001000000000000000001010000000000000000000000000000000000000000000001000000000000000001001000000010000000100000100000000001000000011000000000000000000000100000000000000000000000000000000100010100000000000000000000000000000000000000000000000100000010000000000010000000000000000000000000000000100000000000100001000000100000000000000000000010000000000000000000001000000000010000000000000000000000100000001000000001000000000000000000000000000000000010000001010000000000000001000000000001000000000000000000000000000100000000000001000010000000000000000000100000000000100000010000000000000000000000000000000000000" "50.000000000000000000000000000000" "50.000000000000000000000000000000" "IC50" "0.32"
"Cyclin-dependent kinase 6" "CC[C@@H](C)n1c2cnccc2c3cnc(Nc4ccc(cn4)N5CC[C@@H](O)C5)nc13" "0010000000000010000000000000000000000000000000100000001000000000100000000000100010000000100000000000000000000010000000000000000010100100000010000000010010000000000000000000001000000000000000000010000000000010000000000100000000000100000000001000100000000100000000000000000000000000000000000000000000001000001000000000100000000000000000000000100000001000000001000000010000000000100000001000000010000000000010000000000000000000000000000000000000000001000000000000000000000000000000000000100000001100000000000000000000010000000100000010000000000100000001000000010000000000000000000001000010000000000001000000000000011000000000000100000000000000000000000000010000000000000000101000000000000000000110000000000000000000000000000000000000000000000000000010000000000000000000000001000100000000000000001000000001000000000000110100000100000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000001010000000001000010000000001010000000100000000000100000001000000000000000001000000000001000000000000001000" "50.000000000000000000000000000000" "50.000000000000000000000000000000" "IC50" "0.33"
"Cyclin-dependent kinase 6" "Fc1nccc2c3cnc(Nc4ccc(CN5CCNCC5)cn4)nc3n(C6CCCC6)c12" "0000000000000010000000000001000000111000000000000001000000000100100000100000000000000000100000000000000000000000000000000000000000100100000010000000000010010000000000000001011000000000000001000000000000000000000000000100000000000000100010001000000000000000010000000000010000100000100000000000000000001000000000000000000000000000000010000000000000000000000101001000000000000000100000000000000010000000000010010000010000000100000000000000000000001001010000000000000000100000100000000000000000000000000000000000000100010000000100000010000000000010000001000000000100000000000001000001000011000000000000000000000000001000000000000100010000000000000000000000010000000100000000101000000000010000000000010000000000000000000000000000000001000000000000010010000000000000000000000001000100000000000000001000000000000000000000110000000100000000000001000000000000000000000010000000000000000100000000001000000000000000000000000000000000000000000000010000000000000000000000000000000100110000000000000000000001000000000000101001000000000000" "52.000000000000000000000000000000" "52.000000000000000000000000000000" "IC50" "0.30"
"Cyclin-dependent kinase 6" "OCCCn1c2cnccc2c3cnc(Nc4ccc(nn4)N5CCNCC5)nc13" "0000000000000010000000000000000000000000010000000100000000000000101000000000000010000001100000000000000000000000000000000000000000100100000010000000000010000000000000000000001000000000000000010100000000000010000000000000000000100100100000001000100000000000000000000000000000000000000000000000001001001000001000000000000000000100000000100000000000000000000100000100000000000000100000001000000010000000000010000000000000000000000000000000000000000011000000000000000000001000000000000000000000000010000000000000000001010000000100000011000000000000000101000000000000011000000000100001000010000000000000000000000000001000000100000100000000000000000000000000010011100100010000001000000000000000000000000000000010000000000000000000000000000000000000000011000000000000000000000000000101000000000000001000000000000000000000010000000100000000000100000000000000000000000000000000000000000000000000000001000010000000000000000000000000000000001000000100000000000000010000010000000100010001000000000000000000000000000001001101000000000000" "53.000000000000000000000000000000" "53.000000000000000000000000000000" "IC50" "0.33"
"Cyclin-dependent kinase 6" "C1CN(CCN1)c2ccc(Nc3ncc4c5ccncc5n(C6CCOCC6)c4n3)nc2" "0000000000000010000000000000000000000000000000100001001000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000010000000000000001000000011000000000000100000000000000000010010000000100100000100100100000001000100100000000000000000000000000000000000000000000000001001000001000000000100000000000000000000000000000000000000101000000000000000000100010001000000010000000000010000000000000000000000000100000000000001001100000000000100010000000000000000000100000000000000000000000000000010000000100000010000000000000000001000000000000000000000000100001000010000000000001000000000000001000000001000000000000000000000001000000010000000101000000101000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000000100000000001000100000000000000000000000000000001000000000000000000000000000000000000100010001000000000000000000000000000001001001000000001000" "57.000000000000000000000000000000" "57.000000000000000000000000000000" "IC50" "0.31"
"Cyclin-dependent kinase 6" "O[C@@H]1CCC[C@@H]1n2c3cnccc3c4cnc(Nc5ccc(cn5)N6CCNCC6)nc24" "0000000000000010000000000000000000000000000000100001001000000000100000100010000010000000100000000000000000000000000000000000000000100100000010001000010000000000000000000000011000000010000000000000000000000010000000000100000000100100100010001000100000000000000000000000000000000000000000000000000000001000001000000000100000000000000000000000000000000000100101000000000000000000100000001000000010000000000010010000000000000000000000100000000000000001100000000000000010000000000000000000000000000010000000000000000000010000000100000010000000000000000001000000000000000000000000100001000010000000000101000000000000001000000001000100000000000000000000000000010000000100000000101000000000000000000000000000000000000000000000000000000000100000000000000010000000000000000000000001000100000000000000011000000000000000000000110000000100100000000100000000000000000000000000000000000000000000000100000000001000000000000000000000000000000000001000010000000000000000000000000000000100110001000000000000000000100000000001001001000000001000" "58.000000000000000000000000000000" "58.000000000000000000000000000000" "IC50" "0.31"
"Cyclin-dependent kinase 6" "CC[C@@H](C)n1c2cnccc2c3cnc(Nc4ccc(nn4)N5CCC(CC5)N(C)C)nc13" "0010000000000010000000000000000000000000000000000100000000000000100000000000000010000000100000000010000000000000000000100000000000100100000010010000000010000000000000000000001000000000000000000110000000000010000000000000000000000100000000001000100000000100000000000000000000000000000000000000000000101000001000000000000000000000000000000000000000000000000000000100000000000000100000001000000010000000000010000000000000000000000000000000000000000001000000000000000000001000000000000000100000000110000000010000000000010000000100000011000000000100000001000000010000001000000000000001000010000000000000000000000000011000000000000000000000000000000000000000010010100000000001001000000000000000000110010100000000000000000000000000000000000000000000000010000000000000000000000001000100100000000000001000000001000000000000010000000100000000000100000000000000000000000000000000000000000000001000000001000010000000010000000000001010000000001000000000000001010000000100000000000100000001000000000000000001000000000001000000000000000000" "59.000000000000000000000000000000" "59.000000000000000000000000000000" "IC50" "0.30"
"Cyclin-dependent kinase 6" "C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(cn5)c6ccncc6)nc24" "0000000000000010000000000000000000000000000000000001000000000000100000100000000010000000100000000000000000000000000000000000000000110100000010000000000000000000100000000000010000000000000000100000000000000010000000000100000000000100000010101000110000000000010000000000000000000000000000000000000000001000001000000000000000000000000000100000000000000000000001000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000010000010000000100000000000100000000000000000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000000000000000000001000000000000000000000000001000000000000010000000001000000101000000001000000000000000000000000000000000000000000100000000000000000010010000000000000000000000001000100000000000000001000000000000000000000110000000100000000010000000000000000000000000000000000000000000000000100000000000000100000000000000100000000100000000000010000000000000000000000000000000100000001000000100000000000000000000001000000000000000000" "60.000000000000000000000000000000" "60.000000000000000000000000000000" "IC50" "0.32"
"Cyclin-dependent kinase 6" "C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(nn5)C6=CCNCC6)nc24" "0000000000000010000000000000000000000000000000000001000000000000100000100000000010000000100000000000000000001000000000000000000000100100000010000000000000000000000000000000010000000000000000000100000000000010000000000000100000000100100010001000100000000000010000000000000001000000000000000000000000001000001000000000000000000000000000000000000000000000010000000000000000000000100000001000000011000000000010000000000000000000000000100000000000001101100000100000000010001000100000000000100000000010000000010000000000010000000100000010000000010000000011000000000000000000000000000001000010000000000000000000000000001000000000000000000000100000000000000000010010000101000000001000000001000000000000000000000000100000000000000000000000000000100000010010000000000000000000000011000100000000000000001000000000000000000000010000000110000000000010000000000000000000000000001000000000000000000100000001000000100000000000000000000000000000000000000000000000000000000000000000000100000001010000000000001000000000000011001000000000000100" "60.000000000000000000000000000000" "60.000000000000000000000000000000" "IC50" "0.32"
"Cyclin-dependent kinase 6" "C[C@H](C1CCCCC1)n2c3cnccc3c4cnc(Nc5ccc(cn5)N6CCNCC6)nc24" "0000000000000010000000000000000000001000000000100000001000000000100000000000000010000000100000000000000000000000000000000000000000100100000010000000010000000000000000000000001000000000000000000000000000000010010000000100000000100100100010001000100000000000000000000000000000000000000000000000000000001000001000000000100000000000000000000000000000000010000101000000000000000000100000001000000010000000000010000000000000000000000001000000000000000001100000000000000000000000100000000000100000000000000000000000000000010000010100000011000000000100000001000000110000000000000000100001000010000000000001000000000000011000000001000000000010000100000000000000010000000100000000101000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000001000100000000000110011000000001000000000000110000000100000100000000000000000000000000000000001000000000000000000000000000001000000000010000000000000000000000001000000000000000010000000100000000000100010001000000000000000000000000000001001001000000001000" "61.000000000000000000000000000000" "61.000000000000000000000000000000" "IC50" "0.29"
"Cyclin-dependent kinase 6" "O=C(Nc1ccccn1)Nc2cccc3C(=O)N4CCC[C@@H]4c23" "0000000000000010000100000000000000000000000000000000010000000000010000000000000000000000100000010000000000000000000000000000000000000100000000000000000000000000000000000000001000000000000000001000010000000000000000000000000000000000000010000000100000000000000000000000000100000100000000000000000000000010000000000000000100000000000000000000000000000000000000000000000000100000000000100000000100000000100010000100000000000000000000000000010000010001100010000110000000100000000000000000001000000000000000000001000000010000000101000000000000000000000001000000000100000000000000000001100010000000000000000010100000000001000000001000001100000000000000000000010000000010000001000000000000000100000000000000000000000000000000000000001000000000100000000000000000000000000000000001000000001000000100000000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000001000001100000000000000000000000000100000000000001000000000000100000000000000000000000000000" "71.000000000000000000000000000000" "71.000000000000000000000000000000" "IC50" "0.42"
"Cyclin-dependent kinase 6" "O=S1(=O)CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2" "0000000100000010000000000000000000000000000000100001101000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000010000000000000000000000011000000000000000000000000000000010000000000100000000000100000010001000100000100000010000000000000000000000000000000000000000001000001000000000100000000000000000000000000000000001000001000000000000000000100000001000000011000000000010000000001000000000100000100000000000001001100000000000100010000000100000000000100000000000000000000001000000010000000100000010000000000000000001000000000000000000000000000001000010000000000001000000000000001000000000000000000000000000000000000000010000000101000000101000000001000000000000000000000000000000010000000000000000000000000000010010000000000000000000000001000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000000100000100000000100000000000000000000000000000001000000000000000000000000000000000000100000001000000000000000000000000000001000000000000001000" "73.000000000000000000000000000000" "73.000000000000000000000000000000" "IC50" "0.30"
"Cyclin-dependent kinase 6" "CC[C@@H](C)n1c2cnccc2c3cnc(Nc4ccc(cn4)N5CCNC(C)(C)C5)nc13" "0010000000000010000000000100000000000000000000100000001000000000100000000000000010100000100000000000000000000000000000000000000000100100000010000000010010000001000000000000001000000000000000000010000000000010000000000100000000100100100000001000100000000100000000000000000000000000000000000000000000001000001000000000110000000000001000000000000000000000000001000000000000000000100000001000000010000000000010000000000000000000000000000000000000000001000000000000000000000000000000000000100000000100001000000000000000010000000100000010000000000100000001001000010000000000000000000001000010000000000001000000000000011000000000000000001000000000000000000000010000000100000000101000000000000000000110000000000000000000000000000000000000000000000000000010010000000010000000000000000100000000000000001000000001000000000000110000000100000000000000001000000000000000000000000000000000000000000000000000000000000000010000000000000010000000001000000000000001010000001100000100000100000001000000000000000001000000000001000000000000001000" "77.000000000000000000000000000000" "77.000000000000000000000000000000" "IC50" "0.30"
"Cyclin-dependent kinase 6" "CN1CC[C@@H]([C@H](O)C1)c2c(O)cc(O)c3C(=O)C=C(Oc23)c4ccccc4Cl" "0000000000000010000000000000000000000000010000000000010000000000010000000000100000000000100010010000000000000010100000000000000000000100000000000000000000000000000001000000001000000000000010010000000010000000000000010000001000000000000000000000111000000000000000000000000100000110000000001010000000001000000000000000000000000000000000000000000000000000100001000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000100000000000001000000000001000000000000000000001000010100000000100000000000000000000000001000000000000000000010010010000010001010000000000000000000000000000000000000110000000000001000000000000010000001000000000000000000000100100000000000000000000000000010100000000000000000000000000000011001001000001000000000001000000000000000010000000000000000000000000000000001000000000001100000000000000000000000000000000000000000000000000000000000000100010000000000000000000000000000010010000100000010100000100100000000100000000000000000100000000000000000001000000000000000000" "80.000000000000000000000000000000" "80.000000000000000000000000000000" "IC50" "0.35"
"Cyclin-dependent kinase 6" "CN(C)CCCN(C)c1ccc(Nc2ncc3c4ccncc4n(C5CCCC5)c3n2)nn1" "0000000000000010000000000000000100000000000000000001000000000000100000100000000010000000110000000010000000000000000000000000000000100100000010010000000010000000000000000000010000000000000000000101000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000010000000000000000100000000000000000000000000000010000000000100000001000000011000000000010000000000000000000000000100000000000001001101000000000000010001000100000000000100000000010000000000000000010010000000100000010000000000000000001000000000000000000000000000001000010000000000000000000000000001000000000000000010000000000000000000000011010000001010001001000000001000000000000000000000000000000000000000000000000010000000000010010000000000000000000000001000101000000000000001000000000000000000000010000001100000000000000000001101000000000000000000000000000000000000100000001100000100000000000000000000000000000000000000000000000010000000000000000000100000001000000000000000000000000000001000000000000000000" "85.000000000000000000000000000000" "85.000000000000000000000000000000" "IC50" "0.29"
"Cyclin-dependent kinase 6" "O[C@@H]1CCN(C1)c2ccc(Nc3ncc4c5ccncc5n(C6CCC6)c4n3)nc2" "0000000000000010000000000000000000000000000000100001001000000000100000100000100010000000100000000000000000000010000000000000000010100100000010000000010000000000000000000000011000000000000000000000000000000010000000000100000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000100000000000000000000000100000001000000001000000010000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000000000000000100000001000000000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000001000000000000001000000000000100000000000000000000000000010000000001000000101000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000110100000100100000000000000000000000000000000000000000000000000000000100000000000000100000000000000000001000000000001000010000000000000000000000000000000100000001000000000000000000000000000001000000000000001000" "92.000000000000000000000000000000" "92.000000000000000000000000000000" "IC50" "0.32"
"Cyclin-dependent kinase 6" "C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(nn5)c6ccncc6)nc24" "0000000000000010000000000000000000000000000000000001000000000000100010100000000010000000100000000000000000000000000000000000000000100100000010000000000000000000000000000000010000000000000000000100000000000010000000000000000000000100000010101000100000000000010000000000000000000000000000000010000000001000001000000000000000000000000000100000000000000000000000000000000000000000100000001000000011000000000010000000000000001000000000100000000000001001100000100010000010001000100000000000100000000010000000000000000000010000000100000010000000000000000011000000000000000000001000000001000010000000000000000000000000001000000000000000000000000001000000000001010010000001000000001000000001000000000000000000000000000000000000000000000000000000100000010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000000000000000000000000000000001000000000000000000100000001000000100000000000000100010000000000000000000000000000000000000000000000000100000001000000000000000000000000000001000000000000000000" "101.000000000000000000000000000000" "101.000000000000000000000000000000" "IC50" "0.31"
"Cyclin-dependent kinase 6" "NC1[C@H]2CN(C[C@@H]12)c3ccc(Nc4ncc5c6ccncc6n(C7CCCC7)c5n4)nn3" "0000000000000010000000000000000000000010000000000101000000000000100000100000000010000000100000000000000000000010000000000000000000100100000010000000000000000000000001000000010000000000000000000100000000000010000000000000000000000100000010001000101000000000010000000000000000000000000000000010000000001000001000000000000000000000000000000000000000000000000000000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000001000100000000010000000000000000000010000000100000011000000000000000001000000000000001100000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100001000000001000000001000010000000000000000000000000000000000000000000000000000000010010000000010000000000000001000100000000000000001000000000000000000000010000000100000000000000000000000000000000000000000000000000000000000100000001000010100000000000000000000000000000001100000000000000000000000000000010000100000001000000000000000000000000000001000000010000000000" "101.000000000000000000000000000000" "101.000000000000000000000000000000" "IC50" "0.30"
