original_index,type,canonical_smiles,ecfp,label
923,CDK4,N#Cc1nccc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc3n(C6CCCC6)c12,0000000000000010000000000000000000000000000000100001001000000100100000100000000000000000100000000000000000000000000000000000000000100100000010000000010000000000000000000000011000000000000000000000000000000000000000000100000000100000100010001000000000000000010000000000000000000000000000000000000000001000000000000001100000000000000000001000000000110000000101000000000000000000100100000000000010000000000010000000000000010100000000000000000000001001000000000000000000010000100000000000000000000001000000000000000100010000000100000010000000000000000001000000000000000000000000100001000010000000100001000000000000001000100001000000010000000000000000000000010000000100000000101000000000000000000000000000000000100000000000000000000001000000000000010010000000000000000000000001000111000000000000011000000000000000000000110000000100000000001000000000000000000000000000000000000000000000000000000000001000000000000010000000000000000000001000010000000000000000000000000000000100110000000000000000000000000000000000101001000000001000,1
892,CDK4,CN(C)C1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCC6)c4n3)nc2,0000000000000010000000000000000000000000000000100001001000000000100000100000000011000000100000000010000000000000000000100000000000100100000010010000010000000000000000000000011000000000000100000000000000000010000000000100000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000100000000000000000000000000000000000000001000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000000000000000100000000000000000010000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000001000000000000001000000000000000000000000000000000000000010000000001000001101000000001000000000000010000000000000000000000000000000000000000000000010010000000000000000000000001000100100000000000011000000000000000000000110000000100100000000000000000000000000000000000000000000000000000001100000000000000100000000000000000001000000000001000000000000000010000000000000000000100000001000000000000000000000000000001000000000000001000,1
1470,CDK4,Clc1ccc2c(ccn2CCc3c[nH]c4ccc(Cl)cc34)c1,0000000000000001000000000000000000000000000000000000100000000000001000000000000000000000000000000000000000000000000000001000000000000100000000010000000010000000000000000001000000000000000000000010000000000000000000000000000100000000000000000000000000000000000000100000000000000100000000000000001000000000000000000000000000000000000000000000100000000000000000000000000000010000000000100000011000000000000000000000001000000000000000000000000000000100000100000000000000000010000000100000000000000000000000000000000000100000010100000001000000001000010001100100000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010000100000000000000000000000000000000000000000000000000000001000000000000000000010000000010000000000000010000000010001001000000010000000000100010000000000110000000000000000010100000000000000000000000000000000000000000001000000100000000000100000000000000000000000000000000000000000001000000000000000000000000000100000000000000001000000000000000000001000000000000100000,0
1133,CDK4,NC1CCN(CC1)c2nc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)ns2,0000000000000010000000000000000001000000000010000001000000000000100000100000000010000000100000000000000000000100000000000000000000000100000010000000000000000000000000000000011001000000000000010000000000000010000000000000000000000100000010001000100000000000010000000000000000000000010000000000000000001000011000000000000000000000000000000000000000000000000000000000000000000000100000001000000011000000000010000000000000000000000100100000000000001000100000000000000010000000100000001000100000000000000000000000000000010000000100000010000001000000001001010000000000000000000000000011000010000001000010000000000000001010000000000000000010000000000000000000010000000011010000001000000001000010000000000000000000000000000000000000000100000000000000010010000000000000000000000001100100000000000010000000000000000000000000010000001100000000000000000000100000000000010000000000000000000000000100000000000000100000000000000100001000000000001000000000000000000000000000000001000100000001000000000000000000000000000001000000000000000000,1
1211,CDK4,COCCn1c2cnccc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc13,0000000000000010000000000000000000000000000000100001001000000000101000000000010010000000100010000000000001000000000000000000000000100100000010000000010010000000000000000000001000000000000000010000000000000010000000000100000000100100100000001000100000000000000000000000000000000001000000000000001001001000001000000000100000000000000000000000000000100000000101000000000000000000100000001000000010000000000010000000000000000000000001000000000000000011000000000000000000000000000000000000000000000000000000000000000001010000000100000010000000000000000111000000000000000000000000100001000010000000000001000000000000001000000101000000000000000000000000000001010001000100000000101000000000000000000000000000000010000000000000000000000000000000000000000010000000000000000000000000000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000000100000000010000000000000000000100010001000000000000000000000000000001001001000000001000,0
709,CDK4,CN(C)[C@@H]1CCN(C1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2,0000000000000010000000000000000000000000000000100001001000000000100000100000000010000000100000000000000000000010000000100000000010100100000010010000010000000000000000010000011000000000000000000000000000000010000000000100000001000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000100000000000000000000000000000001000000001000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000100000000000100000000000000000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000001000000000000001000000000000000000000000000000000000000010000000001000001101000000001000001000000010000000000000000000000000000000000000000001000010010000000000000000000000001000100100000000000001000000000000000000000110000000100000000000000000000000000000000000000000000000000000000001100001000000000100000000000000000001000000000001000000000000000010000000000000000000100000001000000000000000000000000000001000000000000011000,1
1215,CDK4,CC[C@H](C)n1c2cnccc2c3cnc(Nc4ccc(nn4)N5CCNCC5)nc13,0010000000000010000000000000000000000000000000000100000000000000100000000000000010000000100000000000000000000000000000000000000000100100000010000000000010000000000000000000001000000000000000000110000000000010000000000000000000100100100000001000100000000100000000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000100000100000000000000100000001000000010000000000010000000000000000000000000000000000000000001000000000000000000001000000000000000100000000110000000000000000000010000000100000011000000000100000001000000010000001000000000100001000010000000000000000000000000011000000000000000000000000000000000000000010010100100000000001000000000000000000110000000000000000000000000000000000000000000000000000010000000000000000000000000000100000000000000001000000001000000000000010000000100000000000100000000000000000000000000000000000000000000000000000001000010000000010000000000000010000000001000000000000001010000000100010000000100010001000000000000000001000000000001001101000000000000,0
880,CDK4,CC1CN(CC(C)N1)c2ccc(Nc3ncc4c5ccnc(F)c5n(C6CCCC6)c4n3)nc2,0000000000000010000000000000000000111000000000100001001000000100110000100000000000000000100000000000000000000010000000000000000000100100000011000000010000010000010000000000010000000000000000000000000000000000000000000100000100000000000010001000000000000000010100000000000000001000000000000000000000001000000000000000101000000000000000000000000000000000000001001000000000000000100000000000000010000000000010000000010000000100000000000000000000001001000000000000000000100000100000000000000000000000000000010000000100010000000100000010000000000000000001000000000000000000000001000001000010000000000001000000000000001000000000000100010000000000000000000000010000000100000000101000000000010000000000010000000000000000000000000000000001000000000001010010000000000000000000000001000100000000000000001000000000000000000000110000000100010000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000001000010000000000010000000000000000000100100000000000000000000000000000000000101000000000001000,1
1233,CDK4,CC[C@H](C)n1c2cnccc2c3cnc(Nc4ccc(cn4)N5CCN[C@@H](C)C5)nc13,0010000000000010000000000000000100000000000000100000001000000000100000000000000010000000100000000000000000000010000000000000000010100100000010000000010010000000000000000000001000000000000000000010000000000010000000000100000000100100100000001000100000000100100100000000000000000000000000000000000000001000001000000000100000000000000000000000000000001000000001000000000000000000100000001000000010000000000010000000000000000000000000000000000000000001000000000000000000000000000000100000100000000100000000000000000000010000000100000010001000000100000001000000010000000000000000000001000010000000000001000000000000011000000000000000000000000000000000000000010000000100000000101000000000000000000110000000000000000000000000000010000000000000000001000010000000000000000000001000000100000000000010001000000001000000000000110000000100010000000000000000000000000000000100000000000000000000000000000000000000000000010000000000000010000000001000000000000001010000000100000000000100000011000000000000000001000000000001000000000000001000,0
587,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N4C[C@@H]5CNC[C@@H]5C4=O)nc2n1C6CCCCCC6,1000000000000010000100000000000000000000000000100000001000000000100000000000001000000000100000000000000000000010000000000000000000100100000010010000010000000000000000000100010000010000000000000000100000000000000000000100000000000000000010001000100000110000010000000000000000000000000000000000000000000000000001000000000000000000001001000010000000000000000001000000101000000001000000000000100010000000000011000010000000000000000000000000000000001001000000000000000000000000101000000000000100000000000000000001000010010000001100000010001000000000000001000000000000000100000000000001000100100000000001100000000000001000000000000000000000000000100000000000000000000100000001100000100000000000000001000000000000000000000100000000001010000000000011010010000000000000000000000011000100000000000100001000000010000000000000110000000100000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000010000001000000000010000000000000001000100001000000000010000000000000000010000001000000000000000,1
