original_index,type,canonical_smiles,ecfp,label
2469,CDK2,Cn1cc(C2=C(C(=O)NC2=O)c3cn(CC(O)CO)c4ccccc34)c5ccccc15,0001000010000000000000000000000000001000000000010100000000000000000000000000100000000000000000010000000000000000000000000000000000100100000000000000000010000000000000001000000000000000000000000000000000000010000000000100000000000000100000000000100000000100000000001000000100100000000000010000000000000000000000000000000000000100000000000001000000000000000000000001000000000000000000000000010000000000000000000000000000000000001000000000000000000000000000000000000000000000010000000001001000000000000000000101000000000000000100000000000000000000000001000100000000000000000000010000010000000000000000000000000000010000000000000100000000000000001000000000010000000100100000000000000010000100000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000100000100000000100000000000000000000100000000000001000000000000000000000000000000000000000010000000000000000000000000010000000000000000000000000000000000000000000000010010000100000001000000100000010010000000000000000000010000001000000100000010000,0
2181,CDK2,COc1cc(F)ccc1c2ccnc(NC(=O)[C@H]3CCC[C@H](C3)NC(=O)C)c2,0011000000000010000100000000000000100000000000001000000000000010000000000000000000000000100000000000100000000000000000000000000000000100000000000000000000000000000000100000000000000000000000001000000000000000000000000000000000000000000010000000110000000000000000100000000000000100000000000000000000000000001000100000000000000000000000100000000000100000000000010001000000000000000010000000000000000000000010000000000000000000000010000000010000000011010000010000000000100000000000100000000000010000000000000001000000110000000000000000000100000000000011000000000000000000000000000001000010000000000000000000000000000000000000000001000000100001000000000000010000000000000010000000000000000000000000001000000010000100000000000000001000000100000000000000000000000000010000000001000001000000000000000000000010100010000000000000000000100100000000000110100000000000000000000000010010000000000000000000000000010000000000000000000000010000000000010000000000011000000000010001000100001000001000000000000000000001000000000000000000000000,1
2424,CDK2,Cn1cc(C2=C(C(=O)NC2=O)c3coc4ccccc34)c5cc(I)ccc15,0001000000000010000000000000000000001000000000010000000000000000000000000000000000000000000000110000010000000000000000000000000000001110000000000000010000000100000000000000000000000000000001000000000000000000000000100100000000000000100000001000100000000001000010100000000100100000000000000000000000000000000000000000000000000000000000000001000000000000000000000001000000000000000000001000000000000000000000000000000000000000000000000000000000000000100000000000100000100000000000000000001000000000000000000101000010100000000100000000010000000000000001000000000000000000000000010000010000000000000000000000000000000000000000000000000000000000000000000000010001000100100000000000000010000100000000000000000000000000010010000000100000000000001000000000000000000000010000000000000000000000000000000000000010000000000000100000000000000000000000100000000000000000000000000000000000000000001000000000000000000000000000000000010000000000000000000001000010010100100000000000000100000000000010000000010000000010000001000000000000000000,0
2552,CDK2,CS(=O)(=O)Nc1cccc(c1)C2=CNC(=O)c3cc(sc23)c4ccnc5[nH]ccc45,0000000000000000000100000100000000000000000000000000000000000000000000000000000001000000000000000000000000010000000010000000000000000110000000000100000000000000000000000000000001000001000010000010100000000000000000000000000000000000000100001000110000000000000000000000000000000000000000000000000000001000100000000000000000000000000000100000010100000000000000000001000000000010100010000000010000000100000010001000001000000000100000000000001100000000000100000001000001000000000000100000001000000000000000000001000010110000000000001110000000000000000001000000000000000000000000000001010010000000001000100000000000001000000000000010000000000000000000000000010000000100000100000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000001000001000000000000000100000000000001000000000000000000010000000000010000000000000101000000000000000000000000100000000001000000000001000000000000000010000000100010000000000000000000100000000000000010010000000100000000000000000000000010000,0
2001,CDK2,O=C1Nc2cccc(C3CCNCC3)c2/C/1=C/c4[nH]cc5C(=O)NCCc45,0100010000000010001000000000010000000000000000000100000000000000000000000000000000010000101000000000000001000000000010000000101000000100000000000011000000000000000000000000000000000000000010010000010000000010000000000000100001000000100000000000100000000000000000000000000000000000000000100000000000000000000000000000000001000000100000000000000000000000000101000001000000000000000000000001001100000000000000000000000001000000000000000000000101000000000000000000000100000000000000100000001000100000000000000101000000000000000000000000000000000000000001000000000000000000000000000000010000000000000000000010000000000010000000000000000000000000000000000000000000010100000000000000000000100000000000000000010000010000000000000000000000000000000000000000000000000000010000000001000000001000110000000000100000100001000000000000010000000000000000000100000001000000010000000010000010000000000000000000000100000000000100000000000000000000000000000000000100010000000000000000001100000000000000000000000000000000000000001000000000010100,1
2524,CDK2,CNCC(=O)N1CCC(CC1)Nc2ncc(Cl)c(n2)c3c[nH]c4ccccc34,0000000010000010000100000000000000000000000000000000000000000000000000000100000000000000100000010000010000000000000000000100000110000100000010100000000010000000000000000000001000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000000101000100000000001001000000000000000000000000000000100000000000000000000000000000000000000001010000110000000000100000100010000000000010000000000000010000000000000000000000000000000010000000000000000000000000100000001000000000001000100001010000010000000100000010010000000000000001000000000000000000000000000001010000001000000000000000000100001001000000000000000000010000000000000000110000000100000000000000000000000000010000000000000000000000010000000000001000000000000000000010000000000000010000000001000000000000010000000000100001000000000000000000000000000000001000000000000000110000000000000000000000000000000000000100000110010000000000000000000000000000000000000000000000010000000000000000000101000000000000000000000000000100000000000000000000010000,0
2287,CDK2,O=C(Nc1ncnc2oc(cc12)c3cccnc3)C4CCCC4,0000000000000010000100000000000000000000000000000000000010000000000000000000000010000000100001000000000000001000000100000000000000000100000000000000000000001000000001000000000101001000000000000000000000000000000000000000001000000000000010000000000000000000000000000000000110000100000000000000010000000000001000010000000000001000000000100000001000100000000000000001000000000000010000001000000010000000000010000000000000000000000000000000000000000100000000000000100000000000100000000000011000000001000000000001010010010000000000000010000000000000000001000000000000000000000000010001000010000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000010000000000000000000101000000000000000000011000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000100000000100000000000000000000000000010000000100000000101100000010000000000001000000000000000000000000,0
1828,CDK2,Nc1nc(NC2CCCC2)cc(n1)c3cc(ccc3O)N4C[C@H](O)[C@@H](O)C4,0000000000000010000000000000000000000000000000100000000000000000100000000000000000000000100000000000000001000110000000000000001000000110000001000000000000000000010000000100010000100000010000000000000000000000000000000000000001000000000010001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000100000000100000000000001000000000000000000000000100010000000000000000000000000000000000000000001000000000000000000000000100000101000000000000000000000000000000000110000000100001000000000000000000001000000000000000000000000000000000000000000000001000000000001001000000000000100000000001001000001000000110000000000000000000000000000000000000000000000000000000000100000000100000000000000100000000100000000000000000000000001000000000000000000000000000000000000000000000000000000000000000100000101000000000000000000000000010000000000000000100100000000010000000000000000000000000000001000010000000000000000000000000000000101000001000000000000000000000010000000000000000000001000,1
2191,CDK2,COc1ccc(cc1)c2nc3c(NCCCN(C)C(=O)C4CCC4)c(Br)cnc3[nH]2,0000000000000110000101000000000010000000000100000000000000000000000000000000000000000000100000000000000000000000100000000001000000000100000000110000001010000000000000000000000001000000000010000000000000000100100000000000000000000000000010000000000000000000000100000000001000000000000000000000000000000000000000000000000000001000000000100000100000100001001000010001010000010001000000000000000010000000000011000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001011101000000010000000000000000000000010100000011000000100000000000000000000001001000000000000000000000000000000010010000000000100000100000000000000000000000000100010001000000000000000000000000000000000000000001000000000000001000000000000000100010001000000000010000000001000001000000000010000000000000000000000100000000000000100100000000000001000000000000000000100000000000000000000000100000000000100000000010000000000000000000000000010000010000010000101000000010000100000000001100000000000000000000000000000000000000000000,1
2010,CDK2,CCc1cc(nc(N)n1)c2cc(ccc2O)N3C[C@H](O)[C@@H](O)C3,0000000000000010000000000000000000000000000000100000000000000000100000000000000000000000100000000000000001000110000000000000001000000110000001000000000010000000010000000100010000000000010000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101000010000000000100000100000000100000000000000000000000000000000000000100010000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000000000000000100000000100001000000100000000000001000000000000000000000000000000000000000000000001000000000000001000000000000100000000001001000001000000010000000000000000000001000000000000000000000000000000000000100000000000000000000000100000000100000000000000000000000000000100000000000000000000000000000000000000000000000000000000000101000000000000000000000000000000000000000000000000100100000001000000010000000000000000000000001000010000000000010000000000000000000100000001000000000000000001000000000000000000000000001000,1
2364,CDK2,NS(=O)(=O)c1ccc(NC(=O)c2n[nH]c3ccccc23)cc1,0000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000101000000000100000000000000000000000001000001000000000000000000000000000000000000000000000000001000000100000000000000000001000000000000000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000010100000010000000000010000000000000000000000000000000000100000000000000000101000001000000000000000100001100000010000010000000101000000000000000001000000010000010000000000000000000000000000000000000000000001000000000000000001000000100000000000000000010000100100100000000000000000000000000000000000000000000000010000000000001000000000000000000000000000010000000000000000000000000000010000000100100000000000000000000000000010000000000000000000000000000000000000000000000001000000000000000000100000010000000000001000000000000000010000000000000000000000000000000000000100000000000000000000000010000000000000000000000000000000,0
1850,CDK2,NS(=O)(=O)c1ccc(Nc2cc([nH]n2)c3ccc(F)cc3)cc1,0100000000010000000010000000000000100000000000000000000000000000000000010000000001000000000000001000000000000000000000000000000000000101000000000100000100000000000000000001000000000000001000000000000000000000001000000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000000000000010000000000100000000000000000000000010000000000000000000000000000000000000000000010100000000000000000000000000000000000000000000010000000000000100000000010101000000000000000000000000001000010010000000000000101000000000000000001000000010000000000000000000000000000000000000000000000000000000000000000000001000100000000000000100000000000000100000000000000001000000000000000000000010000100100000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000110000000000000000000000000000000000000000000000001000000000000000000100000000000000000100000000000000000000000010000000000000000000000000000000100100000000000100000000000000000000000000000000000000000,1
1976,CDK2,CNC(=O)c1ccc(Nc2nccc(n2)c3cnc(C)n3CC4CC4)cc1,0000000000010010000100000000000000010000000000000000000000000000000000000000000000000000100000000100000000000000000000000000000000000101010000000000000010000101000000010000000000000000100000000000000000001000000000000001000000000000000000001000000000000000100000000000000000000000000000000000000010000010000000000000000000000000000000000000100000000000100000000000000000000100000000000010000000100000000010000000010000000000000001000000000000000010001010000000000100000000000000000000000000000000000000000001000000010000000100000110000000000000000001000000000000000000010000000101000010000000000010000000000001001000000001000000000000100000000000000000010001000000000000001000000000000000000000001000000000000000000000000000001000000000100010000000000000000000000000000001000000000000000000000000100000000000000000000000000100000000000000001000000000000000000000000000000000000010000001000000000010001000000001000000000000000000000000010000000000010000000000000000000100100000100000000000000000000100000000000000100000000000,1
2780,CDK2,CC(C)(C)n1nc(Cc2cccc3ccccc23)c4c(N)ncnc14,0000000000000010001000001000000000000000000100000000000000000010100000000000000000000000000000110000010000000000000000000000000000000100000000010000000010100000000000000000000000000000000000000100000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000100000000000000000000000000000100000000000000000000000000000000000000010000000000000000010100000000000000000000001001000000000000000100000000000000000000000000010001000011010000000000000000000000000000000000100000000010000000000000001000000000100000001000010001001000000000000000000000000000000000001000000000000000000000000000000000000000010000000000000000000010000100000010000000000000000000000000000100000100000000100001000000000001000100000000000100000000000001000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000000000000100000000000000000000000000000000001000000000000100000000010010000000000010001000100000000100000000000000000000000000000000000000000000000,0
2011,CDK2,N[C@H](CNc1nnc(s1)c2ccc3cnccc3c2)Cc4ccc(cc4)C(F)(F)F,0000000000010100000000000000001000100000000000000000000000000000000000000000000010000000000000000000000000010000001000000000000000000100000010010000000010000000000000000000000010000000000000000000000000000010000001000000000000110000100000000100100000000000000000000001010000000000100000000000000000000000000000000000001000000000000000100000000000000000000000000000000000000101000000101000000110000000000010000000000100000000110000000000000000000000000000000000000000000000000000001000000010001000000000000000100000110000000000000000010000000000000001000000010000001000000000001001011010000000100000000000010000000000000000000000000000000100000001000000000000000000000000000000000010000100011000000001000100000000000000000000000001000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000001010000000000000100010000000000010000000000000000000000100000000000000000000000000100001010000000000000001000000100000000100000000000000000000100000000000000000000000000000000000,1
2203,CDK2,Nc1nc(cc(n1)c2cc(ccc2O)N3C[C@H](O)[C@@H](O)C3)C4CCNCC4,0000000000000010000000000000000000000000000000100100010000000000100000000000000000000000100000000000000001000110000000000000000000000110000001000000000000000000010000000100010000000000010000000000000000000000000000000000100001000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000100101000100000000000000000000000011001000000000100010000000000000100000000000000000000100000000000000000000000000000000000000101000000000000000000000000000000000100000000100001010000001000000000001000000000000000000100000000000000000000000000001000000000000001000000000000100000000001001000001000000010000000100000000000000000000000000000000000100000000000000100000000000000000000000100000000100000000000000000000000001000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000000000000000000000100100000000000000000000000000000010000000001000010000000000000000000000000000000100000001000000000000000000000010000000001010000000001000,1
2843,CDK2,COc1ccc(F)c(F)c1C(=O)c2cnc(NC3CCN(CC3)S(=O)(=O)C)nc2N,0001000010000010000100000000000000100000000000000000000000000000000100000100000000000000101000000100101000000100000000000000100000000100000010000100000000000000000000000000001000001000010000000000100000000000000000000000000000000000010100000000000000000000000000100000000000000000000000000100000000000000000001000000101000000000000000000000000000100000000000000001000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000100000000000001000000000000000000000000101000000010000000100000110000000000000001011000010000000000000000000000001000100000000000000000000100000001000000000000000000000000000000000000001100000000000000000001000010000000000000000000000000010001000000000000000001000000000000000000000000000000000000000000001000001000000001000000000000000000000000000000000000000000000000100000000000000000000000000000000000001000000010000100001000000010000000000000000000000000000000000000000100000010000000000000000000101000010000001000000000000000000000000001000000000000000,1
2468,CDK2,CN1C\C=C\COCc2oc(cc2)c3ccnc(Nc4ccc(OCCN5CCCC5)c(C1)c4)n3,1100000011000010000000000000000000000000000000000000000001000000011000000000000000000001000000000000000000000000000000001000100000000100000000000000000010000000000000000001001000000000000000001000000000000000000100000000101100100000000110000001000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000100001100000000000000000000000000010000000000000000001000000100010000000000000001000000001000000001001001000001000000000100000000000000010001000000000000000000000000100000000100000000100000010000100000001000001010000000000000000100000000001000010000000000100000000100000001000000000000000010000000000111001000000000010000101001000100000000000000100000001001000000010001000000000000010000000001000100000000011000000000000000000001000000000000000000000000100000100000000000000000000000000000000000000100010000000000010000000000000101000000000000000000000000000000100000000000100000000000000000000010000000000010000010000000000000100000010000000000000000001000100000010100000000010000000,0
2028,CDK2,CN1CC(=O)N(C1=O)c2cc(C)cc3C(=O)C(=C(Oc23)c4ccc(O)c(O)c4)O,0000000000000010000000000000000001000100010000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000100000000000000000000000000000000000000000000000000000000000010000000000010000000000011000001000000000000000010100000010000000000000100100000000000000000000000000000000000000000000000000000000100000100100000000000001000100000001000000010000000000010000000000000000000000000000001000000000000000100000000001000000000000000000000100000000000000100000010000000000010000000000001000100100000000100000000000000000010000001000000000000000000000000000000000000000000000000000000000000000000000000000100000001010001100000000000010000000000000000000000000000000100000000000000000000000000010000000000000000000000000000000001000010000000000000000000000000001000000000000000110000000010001001000000010000100000001000000100000010000000000000000000000000000100000000000000000000001000000000000000000000000000000000010000000000010000000000000000000101000000000000000000000000000000000001000000000000100000,1
1661,CDK2,CCS(=N)(=O)c1ccc(Nc2ncc(Br)c(N[C@@H](C)[C@H](C)O)n2)cc1,0100000000000010000000000000000011010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101000011000100000010000000000000000001100000000000000000001000000000000010000000000000000000000000000100011100000000000000000000000000001000000000000000001000100000000000000100000000000000000000000000000000000000000000100000000000000000010000000000000000011010000000000010000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000001000000010000000000000111000000000100000001001000000000100000000000000001000000000000000000000000000000001000000000000100000000000001000000000000000000000000000000000010000000000000000000000010000000000000001100000000000000000000000000000001000000000000000000000000000000000000000010001000000001000000000010000000000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000010000000000000000000101100000000000000000000001000000000010000000000010000000,1
2143,CDK2,CNC(=O)CN1CCC(CC1)Nc2ncc(Cl)c(n2)c3c[nH]c4ccccc34,0000000010000010000100000000000000000000000000000000000000000000000000000100000000000000100000010000010000000000000000000000000010000100000010100000000010000000000000000000001000000000000000000010000000000000000000000000001000000000000000000000000000000000000000000000000101000100000000001001000000000000000000000000000000100000000000000010000000100000000000000001010000010000000000100000100010000000000010000000000000000000000000000000000000000000000010000000000000000000000000100000001000000000000000100001010000011000000100000010010000000000000001000000000000000000010000000001010000001000000000000000000100001001000000000000100000010000000000000000110000000100000000000000000000000000000001000000000000000000010000000000001000000000000000000010000000000000010000000001000000000000010000000000100000000000000000000000000000000100000000000000000000010000000000000000000000000000000000000100000100010000000000000000000000000000000000000000000000010000000000000001000101000000000001000000000001000100000000000000000000010000,1
2546,CDK2,O=C(Nc1ccccc1)c2n[nH]c3ccccc23,0000000000000000000100000000000000000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000100001000001000000000000000000000000000000001000000010000000000000000000000000000000000000000001000000000000000000000000001000000000000000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000010000000000000000000000010000000010000001000010000000000000000000000000000000000100000000000000000000000001000000000000000100001100000010000010000000100000000000000000001000000010000000000000000000000000000000000000000000000000001000000000000000001000000100000000000000000010000100100000000000000000000000000000000000000000000000000010000000000001000000000000000000000000000010000000000000000000000000000010000000100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000001000000000000000010000000000000000000000000000000000000100000000000000000000000010000000000000000000000000000000,0
2986,CDK2,CCOC(=O)N1CCC(CC1)Nc2ncc(C(=O)c3ccccc3F)c(N)n2,0000000010000010000100010000001000100000000100000000000000000000010100000100000000000000101000010000001100000000000000000000000000000100000010000000000010000100000000000000001000000000000000000000000000000000001000000000000000000000001000000000000000001000000000100000000000000000000000000000000000000001000000000000001000000000000000000000000010100000000000000001010000000000000000000000000010000000000010000000000000010000000000000000000100000000000000000000000000100000000000001000001000000000100000111001000000010000000100000010010000000001000001000010000000000000000000000001000000000000000000000000101000001000000000000000000000000000000000000000100000000010000000010000010000000000000000000000000100001000000000000000001000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000010000000000000000000000000000000000000000100000010000000000000000000101100000000000000000000001000000000000001000000000000000,0
2072,CDK2,Cc1n[nH]c2ccc(cc12)c3nnc(NC[C@@H](N)Cc4ccc(Cl)cc4)s3,0000000000000100000000000000001000100000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000010000100000010000000000010000000000000000000000010000000000100010000000000000010000000100001000000100000101000000100000000000000000000000000010000000100100000000000001000000000000000000000001000000000000000100000000000000000000100010000000000000101000000000000001000000000000010000000000000000000110000000000000000000000000000000000000000000000000000001000000010001000000000000000000000110000010000000000010000000000000001000010010000100000000000000000001000000000000000000000000000010000000000000001100000000000000001000000010000000100000000000000000010000100001000000000000100000000000000000000000001000000010000000010000000010000000000001000100000000000000000000100100000000000000000000000000000000000000000000000000010000000000000000010000000000010000000000001000000000000000000000000000000000000110000010000000000010001000000000000000100100000000000000000100000000000000000000000000000000000,1
2255,CDK2,CN1C\C=C\COCc2oc(cc2)c3ccnc(Nc4cccc(C1)c4)n3,0100000001000010100000000000000000000000000000000000000001000000010000000000100000000000000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000100000000000001000000000000000000100000000101100100000000000000001000000000000000000000000000000000000001000000000000000000000000000000000000001000000000001000000100000000000000000000000010000000010000000000000000000000000100010000100000000001000000001000000001000001000001000000000100010000000000010000000001000000000000000000100000000100000000100000000000000000001000001010000000000000000100000000001000010000000000100000000100000001000000000000000010000000000100001000000000010000101000000000010000000000100000001001000000000000000000000000010000000001000100000000011000000000000000000001000000000001000000000000000000000000000000000000000000000000000000000000010000000000010000000000000100000000100000000000000000000000000100000000100000000000000000000010000000000010000000000000001000100000000000000000000000001000100000010100000000010000000,0
2044,CDK2,CCN[C@@H]1CC[C@H](CC1)Nc2cc(Nc3ccc(cc3)S(=O)(=O)N(C)C)n4ncc(C(C)C)c4n2,0000000000010010000000000000000000000000000000000000000101000000001000000000000000001000100000000000000000010000000000000000000000000101000010010100000010000000000000000001000000010000000000000000000000000010010000000000000000000000000100000001000000101000000000100000001000000000000000000000001000000000000000000000000000000000000000000100000000000000100000000000100000000100000000000000000000000000000010000000000000000000000000101100000000000000000000000000000000100000000000000000000100000000000000000001000010010000100110000101000000000000000001000000001000000000000000000000001000000001000000000000000000000010100001000000000000000100000000000000100000000000000001000000000000000000000000001000000000000000000000000000000000001000000000000000000000000010000000000001001001100001000000000000000001000000000000000000001100100000010000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000010000000000000000000101100010001000000000000001000000000100000000010000010000,1
2500,CDK2,Nc1nccc(n1)c2cc(ccc2O)N3CCC(O)C3,0000000000000010000000000000000000000000000000100000000000000000000000000000100000000000100000000000000101000010000000000000000000000110000000000000000000000000000000000100001000000000010000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000100000001000100000000100000000000000000000000000000000000000100010000000000100000000000000000000000000000000000000000000000000000000000000101000000000101000000001000000000000100000000100000000000000000000000001000000000000000000000001000001000010000000000001000000000000001000000000000100000000000001000000000000010000000000000000000000000000000000000000001000000000000000100000000000000000001000100000000000000000000000000000000001000000000000000000000000000000000000000000000100000010000000000000000000000000010000000000000000000000000000000000100100000000000000000000000000001001000000001000010000000000000000000000000000000100000000000000000000000000000000000000000000000000001000,0
2126,CDK2,Cc1cc(CNc2ncc(Br)c(Nc3cc([nH]n3)C4CC4)n2)on1,0100000000010111000000000000000010000000000000000000000000000010000000000000101000010001100000000000000000000000000000000000000000000101000110000000000010000100000000000100000000000000000000000000000000000000001000000001100100000000000000000000000000000000000010100000000000101000000000000000000000000000000000000000000000000000010000000100000000000000010000000000000000000000000000100000000010000000000010000000000000000000000000000001000000000000000000000000100000000000000000100000000000000001000000000000000010010000000000000010000000000100000000000000000100000000000000110001000000000000000000100000010000001000000000000001000000000001000000000000000000000100000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000001000100000000000010000100000000000000000010000000000100000100000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000010000000000010010000000000000000000100000000000100000000000000000000000000000000000010000000,1
2227,CDK2,CS(=O)(=O)c1ccc(Nc2cc(N[C@@H]3CC[C@@H](N)CC3)nc4ncnn24)cc1,0000000010010010000000000000000000000000000000010000000101000000000000000000000000000000100000000100000000000000000000000000000000000101000000000100000000101000000000000001000000000000000000000000100000000000000000000000000000000000000100000100000000101000000000100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000100000010010000000000010000000000000000000000000100000000000000000000000000000000000100000000000001000000100000000000000000001000010010000000100000101010000000000000001010000000000000000000000000100000000000010000000000000000000000010100000000000000000000100000000000000100000000000000000000000000000000010000000000000000000000000000000000000000000000000000000001000000000000010000000000001000000000000000000000000000000000000000000100000010100100000000000000000000100000000010000000000000000000000000000000000001000010000000000000000000000010000000100000000000000010000000000001000000101100000000000000000000001100000000100000000000000010000,0
2723,CDK2,COc1cc(ccc1Nc2nccc(n2)c3c[nH]c4c(C)nccc34)N5CCN(C)CC5,0001000000000010000000000000000000000000000000100000000000000001010000000000100000000000000000000000100000000010000000000000000000000100010000000000000000000000000000000000001000000000000000000000000000001000000000000001000000000000000000001000000000000100000000000000000000000000000000000000000000001010000000000000000000000000000000000000010000100000000000001001000100000000000000000000000000000000000010000000000000000000000100000000000010000000000010000000000100101100000100100000000000100001000000000000000000111000000100000010000000000000000011000000000000000000000000000001000010000000000001010000000001001000000000000000000000000000000001000000010000000100000000000000000001000100000100001000000010010000000000000000000000000000100000000000000000000000100000000000000001000000000000010000100000000000000000001010000100010000000000000000100000000000000000000000000000000000000000000000001100000000000000000001000000000000001000110010000000010000000000000000000110000000000010000100000010000000000000000000000000010000,0
2131,CDK2,Nc1nccc(n1)n2cc(c3ccccc3Cl)c4cnccc24,0000000000000000000000000000000000001000000000000000000000000000000000000000000010100000000000010000000100000000000000000000000000000100000000000000000000100100000000100000000000000000000000000000000010000000000000000000001000000000000000000000100000000000000000000000000100010100000000100010000000001010000000000000010010000000000000000001000000000000000001100001000000000000000000001000000010000000000010000101000000000000000000000000000000000000000000000000000000000000000000001000101000000000000000000000000000000000000100000000000000000000000001100001000000000000000000000001010010010000000000000000000000001001000000000000000000000000000000000000010000000000000000000000001000000000000000000000000000000000110000000000000000000000000010000010000000000000000000001000000000000000000000000000000000000000000000000000000000000100000000000010000000010000000000000010000000000000000000100000000010000000000000000000000000000000000000010001000001000000000000000000000100000000000000000000000000000000000001000000000000000000,1
2178,CDK2,OC(=O)c1ccc(cc1)C(=O)Nc2cc([nH]n2)C3CC3,0100000000010010000100000000000000000000000000000000000000000000000000000000100000000000100001000000000000000000000000000000000010000101000000000000000000000000000000001000000000000000000000000000000000000000000000000000100000000000000000000000000000000000001000100000000000100100000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000010000000000000000000000000000000100000000000000000010000000000000000000000100000000000000000000000000001000010010000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000101000000100000000000000000000000000100000000000001000000000000100000000000000000000000100000000000001011000100000000000000000000000000000000000001000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000010000000000000000000000000000000000000010100000000000000000000100000000000000000000000000000000000000000000000000000000,1
1766,CDK2,NS(=O)(=O)c1ccc(Nc2cc([nH]n2)c3ccc(Br)cc3)cc1,0100000000010000000010000000000000000000000000000000000000000000000000000000000011000000000000000000000000000000000000000000000000000101000000000100000100000000000000000001000000000000001000000000000000000000001000000000000000000000000100000000000000000001000000000000001000010000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000000000000000000000000010000000000000000000000010101000000000000000000000000001000010010000000000000101000000000000000001000000010000000000000000000000000000000000000000000000000000000000000000000001000100000000000000100000000000000100000000000000001000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000000000000000000010100100100000000000000000000000000110000100000000000000000000000000000000000000000001000000000000000000100000000000000000100000000000000000000000010000000000000000000000000000000100100000000000100000000000010000000000000000000000000000,1
2808,CDK2,CN(C)C(=O)c1ccc2C(=O)NC(=O)\C(=C/Nc3ccc(cc3)N4CCN(C)CC4)\c2c1,0000000000000010000100000100000000000000000000100000000000000000010000000000000000000000000000000000100000000010000000000000000000000101001000010000000000000000000000000100001000000100000000000000100000000000000000000000000000000000010000000100100000000000000000000000000000000000000000000000000000000000000100000000000001000000000000000000010000100000100000000000000001000000000000000000100000000000010000000000000000000010000000000000000000000001000000000000000000000000000000100000000100000001000000001101000000110000000101000100000000000000000011000000010000000000100000000000010010000001000001100000000000000000000000000000000000100010100000000000010000000100000001000000000000000100000000001000000000000000000000000000001000000000000000000000000000000000001000001000100000000000000000010000000000000000000100000000000000000000000000000100100001000000000000000000000000000000000000000000000010000000000000000000100000000000001000000100000000010000000000000000000100000000000000000000000000000010000000000000000000000000,0
